sai,sbi,sci,sa,sb,sc,dist
0,3,1,Run1_C_10,Run1_C_11,Run1_C_13,10.0488
5,3,6,Run1_C_6,Run1_C_11,Run1_C_12,4.3884
6,7,5,Run1_C_12,Run1_C_8,Run1_C_6,2.2364
7,1,5,Run1_C_8,Run1_C_13,Run1_C_6,2.1163
1,5,2,Run1_C_13,Run1_C_6,Run1_C_3,3.8761
0,7,2,Run1_C_10,Run1_C_8,Run1_C_3,2.6027
6,1,0,Run1_C_12,Run1_C_13,Run1_C_10,8.1939
6,3,2,Run1_C_12,Run1_C_11,Run1_C_3,3.6501
7,1,0,Run1_C_8,Run1_C_13,Run1_C_10,3.5998
6,7,2,Run1_C_12,Run1_C_8,Run1_C_3,6.3225
0,6,2,Run1_C_10,Run1_C_12,Run1_C_3,3.711
6,1,5,Run1_C_12,Run1_C_13,Run1_C_6,7.7658
0,3,5,Run1_C_10,Run1_C_11,Run1_C_6,4.7264
0,3,2,Run1_C_10,Run1_C_11,Run1_C_3,13.155
0,5,7,Run1_C_10,Run1_C_6,Run1_C_8,3.1681
0,5,2,Run1_C_10,Run1_C_6,Run1_C_3,8.345
6,1,2,Run1_C_12,Run1_C_13,Run1_C_3,11.898
5,3,1,Run1_C_6,Run1_C_11,Run1_C_13,4.6445
6,5,2,Run1_C_12,Run1_C_6,Run1_C_3,4.3494
0,1,2,Run1_C_10,Run1_C_13,Run1_C_3,3.1981
5,3,2,Run1_C_6,Run1_C_11,Run1_C_3,8.4286
7,3,2,Run1_C_8,Run1_C_11,Run1_C_3,2.7566
0,3,6,Run1_C_10,Run1_C_11,Run1_C_12,9.5049
0,3,7,Run1_C_10,Run1_C_11,Run1_C_8,9.4064
6,7,0,Run1_C_12,Run1_C_8,Run1_C_10,3.7024
1,3,2,Run1_C_13,Run1_C_11,Run1_C_3,2.9789
