sai,sbi,sci,sa,sb,sc,dist
9,14,8,Run1_C_29,Run1_C_28,Run1_C_31,9.9366
14,12,16,Run1_C_28,Run1_C_19,Run1_C_10,0.7084
4,12,7,Run1_C_14,Run1_C_19,Run1_C_24,4.565
7,3,16,Run1_C_24,Run1_C_16,Run1_C_10,4.8516
16,4,0,Run1_C_10,Run1_C_14,Run1_C_25,0.4949
16,15,2,Run1_C_10,Run1_C_30,Run1_C_22,1.8241
3,12,2,Run1_C_16,Run1_C_19,Run1_C_22,1.3063
15,8,4,Run1_C_30,Run1_C_31,Run1_C_14,8.1103
1,15,13,Run1_C_20,Run1_C_30,Run1_C_27,2.6355
5,15,12,Run1_C_23,Run1_C_30,Run1_C_19,1.5351
5,8,11,Run1_C_23,Run1_C_31,Run1_C_21,0.1826
5,2,9,Run1_C_23,Run1_C_22,Run1_C_29,6.9613
0,10,16,Run1_C_25,Run1_C_18,Run1_C_10,0.4517
3,4,15,Run1_C_16,Run1_C_14,Run1_C_30,1.4928
11,8,2,Run1_C_21,Run1_C_31,Run1_C_22,0.2505
16,2,0,Run1_C_10,Run1_C_22,Run1_C_25,1.6689
11,1,10,Run1_C_21,Run1_C_20,Run1_C_18,8.4546
9,4,11,Run1_C_29,Run1_C_14,Run1_C_21,0.8624
16,8,3,Run1_C_10,Run1_C_31,Run1_C_16,3.2733
3,4,8,Run1_C_16,Run1_C_14,Run1_C_31,1.2732
10,12,5,Run1_C_18,Run1_C_19,Run1_C_23,8.0478
7,12,8,Run1_C_24,Run1_C_19,Run1_C_31,1.4196
0,4,8,Run1_C_25,Run1_C_14,Run1_C_31,0.4649
3,10,16,Run1_C_16,Run1_C_18,Run1_C_10,0.4803
13,12,5,Run1_C_27,Run1_C_19,Run1_C_23,1.0047
5,15,13,Run1_C_23,Run1_C_30,Run1_C_27,1.4722
3,13,16,Run1_C_16,Run1_C_27,Run1_C_10,3.9544
7,9,8,Run1_C_24,Run1_C_29,Run1_C_31,3.3534
9,0,5,Run1_C_29,Run1_C_25,Run1_C_23,1.3438
11,15,12,Run1_C_21,Run1_C_30,Run1_C_19,2.2393
5,8,7,Run1_C_23,Run1_C_31,Run1_C_24,1.6793
7,13,4,Run1_C_24,Run1_C_27,Run1_C_14,3.2004
14,4,2,Run1_C_28,Run1_C_14,Run1_C_22,0.9965
7,3,11,Run1_C_24,Run1_C_16,Run1_C_21,4.7558
9,13,12,Run1_C_29,Run1_C_27,Run1_C_19,3.3614
13,12,1,Run1_C_27,Run1_C_19,Run1_C_20,1.3791
11,16,0,Run1_C_21,Run1_C_10,Run1_C_25,5.0564
14,4,11,Run1_C_28,Run1_C_14,Run1_C_21,0.7196
10,12,7,Run1_C_18,Run1_C_19,Run1_C_24,7.5181
7,12,1,Run1_C_24,Run1_C_19,Run1_C_20,0.8626
13,4,2,Run1_C_27,Run1_C_14,Run1_C_22,0.0092
0,14,1,Run1_C_25,Run1_C_28,Run1_C_20,2.5072
5,2,13,Run1_C_23,Run1_C_22,Run1_C_27,7.2585
11,4,13,Run1_C_21,Run1_C_14,Run1_C_27,0.301
4,12,3,Run1_C_14,Run1_C_19,Run1_C_16,4.3574
7,3,12,Run1_C_24,Run1_C_16,Run1_C_19,4.2571
7,4,1,Run1_C_24,Run1_C_14,Run1_C_20,0.4966
1,16,7,Run1_C_20,Run1_C_10,Run1_C_24,5.2796
3,13,15,Run1_C_16,Run1_C_27,Run1_C_30,5.1553
3,4,1,Run1_C_16,Run1_C_14,Run1_C_20,1.3087
14,12,2,Run1_C_28,Run1_C_19,Run1_C_22,0.289
11,15,9,Run1_C_21,Run1_C_30,Run1_C_29,2.0019
14,12,15,Run1_C_28,Run1_C_19,Run1_C_30,0.5231
1,2,9,Run1_C_20,Run1_C_22,Run1_C_29,0.0152
0,10,11,Run1_C_25,Run1_C_18,Run1_C_21,0.3689
9,13,10,Run1_C_29,Run1_C_27,Run1_C_18,2.9291
15,2,7,Run1_C_30,Run1_C_22,Run1_C_24,0.6561
9,10,1,Run1_C_29,Run1_C_18,Run1_C_20,2.0791
1,5,9,Run1_C_20,Run1_C_23,Run1_C_29,0.9141
3,13,12,Run1_C_16,Run1_C_27,Run1_C_19,3.3526
9,14,1,Run1_C_29,Run1_C_28,Run1_C_20,10.1192
11,16,5,Run1_C_21,Run1_C_10,Run1_C_23,3.2953
16,15,13,Run1_C_10,Run1_C_30,Run1_C_27,3.9862
9,13,16,Run1_C_29,Run1_C_27,Run1_C_10,4.9117
7,0,8,Run1_C_24,Run1_C_25,Run1_C_31,9.8767
1,5,3,Run1_C_20,Run1_C_23,Run1_C_16,1.1948
7,0,10,Run1_C_24,Run1_C_25,Run1_C_18,8.4053
14,13,7,Run1_C_28,Run1_C_27,Run1_C_24,2.016
3,14,12,Run1_C_16,Run1_C_28,Run1_C_19,1.2798
5,8,4,Run1_C_23,Run1_C_31,Run1_C_14,1.662
7,13,10,Run1_C_24,Run1_C_27,Run1_C_18,2.1037
9,14,12,Run1_C_29,Run1_C_28,Run1_C_19,8.086
4,12,13,Run1_C_14,Run1_C_19,Run1_C_27,4.4016
3,12,1,Run1_C_16,Run1_C_19,Run1_C_20,1.5316
