sai,sbi,sci,sa,sb,sc,dist
7,8,0,Run1_C_36,Run1_C_33,Run1_C_31,5.8025
7,11,0,Run1_C_36,Run1_C_29,Run1_C_31,1.3721
14,4,13,Run1_C_35,Run1_C_34,Run1_C_6,27.9706
15,7,12,Run1_C_21,Run1_C_36,Run1_C_30,19.1678
6,8,1,Run1_C_26,Run1_C_33,Run1_C_28,12.6596
2,1,0,Run1_C_37,Run1_C_28,Run1_C_31,2.0156
15,8,1,Run1_C_21,Run1_C_33,Run1_C_28,3.5722
1,16,4,Run1_C_28,Run1_C_25,Run1_C_34,9.4351
1,16,13,Run1_C_28,Run1_C_25,Run1_C_6,16.9888
10,11,8,Run1_C_24,Run1_C_29,Run1_C_33,7.5024
0,4,5,Run1_C_31,Run1_C_34,Run1_C_7,7.3178
18,14,10,Run1_C_16,Run1_C_35,Run1_C_24,13.4217
7,6,10,Run1_C_36,Run1_C_26,Run1_C_24,2.5185
2,6,5,Run1_C_37,Run1_C_26,Run1_C_7,11.5339
19,17,4,Run1_C_19,Run1_C_32,Run1_C_34,5.4083
0,11,5,Run1_C_31,Run1_C_29,Run1_C_7,5.9438
0,1,13,Run1_C_31,Run1_C_28,Run1_C_6,5.7873
16,4,7,Run1_C_25,Run1_C_34,Run1_C_36,0.1051
3,4,5,Run1_C_5,Run1_C_34,Run1_C_7,4.3474
8,4,5,Run1_C_33,Run1_C_34,Run1_C_7,7.5913
2,6,3,Run1_C_37,Run1_C_26,Run1_C_5,8.1404
15,19,3,Run1_C_21,Run1_C_19,Run1_C_5,17.9183
11,1,6,Run1_C_29,Run1_C_28,Run1_C_26,18.2959
15,2,18,Run1_C_21,Run1_C_37,Run1_C_16,15.887
7,11,3,Run1_C_36,Run1_C_29,Run1_C_5,3.6934
2,11,13,Run1_C_37,Run1_C_29,Run1_C_6,8.1936
18,14,0,Run1_C_16,Run1_C_35,Run1_C_31,12.1359
3,14,13,Run1_C_5,Run1_C_35,Run1_C_6,5.0978
6,17,3,Run1_C_26,Run1_C_32,Run1_C_5,19.2313
18,0,15,Run1_C_16,Run1_C_31,Run1_C_21,2.1138
12,4,19,Run1_C_30,Run1_C_34,Run1_C_19,0.0401
7,6,18,Run1_C_36,Run1_C_26,Run1_C_16,2.7499
10,8,18,Run1_C_24,Run1_C_33,Run1_C_16,0.0794
3,6,5,Run1_C_5,Run1_C_26,Run1_C_7,3.3934
0,17,5,Run1_C_31,Run1_C_32,Run1_C_7,5.1647
10,1,2,Run1_C_24,Run1_C_28,Run1_C_37,9.3608
10,19,4,Run1_C_24,Run1_C_19,Run1_C_34,0.7874
0,1,5,Run1_C_31,Run1_C_28,Run1_C_7,5.5254
17,19,16,Run1_C_32,Run1_C_19,Run1_C_25,4.3217
0,16,5,Run1_C_31,Run1_C_25,Run1_C_7,5.3442
10,11,2,Run1_C_24,Run1_C_29,Run1_C_37,9.0929
15,3,13,Run1_C_21,Run1_C_5,Run1_C_6,2.8067
15,6,16,Run1_C_21,Run1_C_26,Run1_C_25,4.44
18,6,3,Run1_C_16,Run1_C_26,Run1_C_5,3.5842
19,12,5,Run1_C_19,Run1_C_30,Run1_C_7,6.1068
10,6,13,Run1_C_24,Run1_C_26,Run1_C_6,9.9188
6,17,11,Run1_C_26,Run1_C_32,Run1_C_29,12.4988
10,18,2,Run1_C_24,Run1_C_16,Run1_C_37,0.708
8,19,13,Run1_C_33,Run1_C_19,Run1_C_6,14.8363
2,8,5,Run1_C_37,Run1_C_33,Run1_C_7,10.3908
1,8,13,Run1_C_28,Run1_C_33,Run1_C_6,8.8201
16,17,0,Run1_C_25,Run1_C_32,Run1_C_31,3.3611
18,12,16,Run1_C_16,Run1_C_30,Run1_C_25,1.2137
10,1,7,Run1_C_24,Run1_C_28,Run1_C_36,8.9615
11,14,3,Run1_C_29,Run1_C_35,Run1_C_5,2.0735
0,12,6,Run1_C_31,Run1_C_30,Run1_C_26,19.2141
15,8,14,Run1_C_21,Run1_C_33,Run1_C_35,4.6482
1,8,0,Run1_C_28,Run1_C_33,Run1_C_31,3.1478
8,19,1,Run1_C_33,Run1_C_19,Run1_C_28,4.7082
19,17,5,Run1_C_19,Run1_C_32,Run1_C_7,13.7859
7,1,4,Run1_C_36,Run1_C_28,Run1_C_34,0.8362
6,8,10,Run1_C_26,Run1_C_33,Run1_C_24,12.8879
15,7,14,Run1_C_21,Run1_C_36,Run1_C_35,16.3082
6,8,3,Run1_C_26,Run1_C_33,Run1_C_5,19.2794
3,12,13,Run1_C_5,Run1_C_30,Run1_C_6,9.1242
11,1,2,Run1_C_29,Run1_C_28,Run1_C_37,20.7545
7,1,3,Run1_C_36,Run1_C_28,Run1_C_5,4.9058
2,16,14,Run1_C_37,Run1_C_25,Run1_C_35,0.0644
18,1,15,Run1_C_16,Run1_C_28,Run1_C_21,0.434
1,19,4,Run1_C_28,Run1_C_19,Run1_C_34,1.7216
6,1,5,Run1_C_26,Run1_C_28,Run1_C_7,10.0132
0,14,11,Run1_C_31,Run1_C_35,Run1_C_29,0.6893
