sai,sbi,sci,sa,sb,sc,dist
10,7,2,Run1_C_14,Run1_C_15,Run1_C_20,2.2981
8,7,3,Run1_C_12,Run1_C_15,Run1_C_21,0.7071
6,1,5,Run1_C_16,Run1_C_17,Run1_C_18,0.1959
5,0,10,Run1_C_18,Run1_C_11,Run1_C_14,1.069
5,1,3,Run1_C_18,Run1_C_17,Run1_C_21,0.5534
8,11,6,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
6,11,2,Run1_C_16,Run1_C_13,Run1_C_20,0.1724
7,4,2,Run1_C_15,Run1_C_19,Run1_C_20,0.1622
1,0,11,Run1_C_17,Run1_C_11,Run1_C_13,0.6325
5,1,8,Run1_C_18,Run1_C_17,Run1_C_12,0.5534
8,1,2,Run1_C_12,Run1_C_17,Run1_C_20,0.8839
8,0,2,Run1_C_12,Run1_C_11,Run1_C_20,1.4373
5,1,2,Run1_C_18,Run1_C_17,Run1_C_20,1.4373
7,11,6,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
10,3,2,Run1_C_14,Run1_C_21,Run1_C_20,0.8839
8,11,3,Run1_C_12,Run1_C_13,Run1_C_21,2.1213
1,3,2,Run1_C_17,Run1_C_21,Run1_C_20,0.8839
4,0,10,Run1_C_19,Run1_C_11,Run1_C_14,0.9182
8,3,6,Run1_C_12,Run1_C_21,Run1_C_16,0.0791
6,1,4,Run1_C_16,Run1_C_17,Run1_C_19,0.3467
7,0,2,Run1_C_15,Run1_C_11,Run1_C_20,0.1724
8,11,2,Run1_C_12,Run1_C_13,Run1_C_20,3.0052
8,3,2,Run1_C_12,Run1_C_21,Run1_C_20,0.8839
7,3,2,Run1_C_15,Run1_C_21,Run1_C_20,0.8839
1,4,8,Run1_C_17,Run1_C_19,Run1_C_12,0.433
8,10,4,Run1_C_12,Run1_C_14,Run1_C_19,0.1443
1,0,2,Run1_C_17,Run1_C_11,Run1_C_20,2.0697
0,11,10,Run1_C_11,Run1_C_13,Run1_C_14,0.5534
4,0,3,Run1_C_19,Run1_C_11,Run1_C_21,1.5507
5,0,3,Run1_C_18,Run1_C_11,Run1_C_21,1.7015
10,4,2,Run1_C_14,Run1_C_19,Run1_C_20,0.7395
6,10,3,Run1_C_16,Run1_C_14,Run1_C_21,0.5534
3,11,2,Run1_C_21,Run1_C_13,Run1_C_20,0.8839
8,7,2,Run1_C_12,Run1_C_15,Run1_C_20,1.591
10,11,4,Run1_C_14,Run1_C_13,Run1_C_19,0.1443
4,0,7,Run1_C_19,Run1_C_11,Run1_C_15,1.5507
1,4,11,Run1_C_17,Run1_C_19,Run1_C_13,0.433
6,1,11,Run1_C_16,Run1_C_17,Run1_C_13,1.1859
8,11,0,Run1_C_12,Run1_C_13,Run1_C_11,1.5679
6,7,2,Run1_C_16,Run1_C_15,Run1_C_20,0.8048
7,11,2,Run1_C_15,Run1_C_13,Run1_C_20,1.591
6,1,8,Run1_C_16,Run1_C_17,Run1_C_12,1.1859
6,1,7,Run1_C_16,Run1_C_17,Run1_C_15,1.2649
1,4,7,Run1_C_17,Run1_C_19,Run1_C_15,1.1401
6,4,11,Run1_C_16,Run1_C_19,Run1_C_13,1.5507
7,11,3,Run1_C_15,Run1_C_13,Run1_C_21,0.7071
10,7,1,Run1_C_14,Run1_C_15,Run1_C_17,2.1213
8,3,4,Run1_C_12,Run1_C_21,Run1_C_19,0.7217
10,0,2,Run1_C_14,Run1_C_11,Run1_C_20,0.8048
7,3,0,Run1_C_15,Run1_C_21,Run1_C_11,0.7115
8,11,10,Run1_C_12,Run1_C_13,Run1_C_14,2.1213
6,5,11,Run1_C_16,Run1_C_18,Run1_C_13,1.7015
10,7,5,Run1_C_14,Run1_C_15,Run1_C_18,1.4933
4,0,8,Run1_C_19,Run1_C_11,Run1_C_12,0.2857
6,10,11,Run1_C_16,Run1_C_14,Run1_C_13,0.5534
7,11,4,Run1_C_15,Run1_C_13,Run1_C_19,1.4288
5,4,6,Run1_C_18,Run1_C_19,Run1_C_16,0.882
7,11,1,Run1_C_15,Run1_C_13,Run1_C_17,0.7071
6,10,2,Run1_C_16,Run1_C_14,Run1_C_20,1.4373
10,5,2,Run1_C_14,Run1_C_18,Run1_C_20,0.8048
5,4,3,Run1_C_18,Run1_C_19,Run1_C_21,2.5835
5,4,0,Run1_C_18,Run1_C_19,Run1_C_11,0.882
8,11,4,Run1_C_12,Run1_C_13,Run1_C_19,2.843
4,11,2,Run1_C_19,Run1_C_13,Run1_C_20,0.1622
1,0,8,Run1_C_17,Run1_C_11,Run1_C_12,0.6325
