sai,sbi,sci,sa,sb,sc,dist
1,16,10,Run1_C_14,Run1_C_32,Run1_C_31,0.433
6,4,5,Run1_C_16,Run1_C_8,Run1_C_28,1.995
12,6,18,Run1_C_24,Run1_C_16,Run1_C_34,1.2618
14,4,5,Run1_C_11,Run1_C_8,Run1_C_28,2.2771
15,14,5,Run1_C_35,Run1_C_11,Run1_C_28,0.1724
1,2,8,Run1_C_14,Run1_C_33,Run1_C_26,1.591
18,5,8,Run1_C_34,Run1_C_28,Run1_C_26,0.8514
10,9,5,Run1_C_31,Run1_C_22,Run1_C_28,0.0283
16,4,15,Run1_C_32,Run1_C_8,Run1_C_35,0.7277
6,16,18,Run1_C_16,Run1_C_32,Run1_C_34,0.3476
10,9,18,Run1_C_31,Run1_C_22,Run1_C_34,0.0283
15,6,8,Run1_C_35,Run1_C_16,Run1_C_26,0.1021
9,7,4,Run1_C_22,Run1_C_23,Run1_C_8,1.6257
8,10,12,Run1_C_26,Run1_C_31,Run1_C_24,1.9717
6,2,5,Run1_C_16,Run1_C_33,Run1_C_28,1.7351
14,2,6,Run1_C_11,Run1_C_33,Run1_C_16,0.2673
15,11,16,Run1_C_35,Run1_C_18,Run1_C_32,0.1854
14,6,9,Run1_C_11,Run1_C_16,Run1_C_22,1.4374
6,9,10,Run1_C_16,Run1_C_22,Run1_C_31,0.0146
15,7,10,Run1_C_35,Run1_C_23,Run1_C_31,0.0429
14,11,18,Run1_C_11,Run1_C_18,Run1_C_34,0.8136
6,16,15,Run1_C_16,Run1_C_32,Run1_C_35,0.7277
12,2,5,Run1_C_24,Run1_C_33,Run1_C_28,2.5516
10,16,9,Run1_C_31,Run1_C_32,Run1_C_22,0.7217
8,5,12,Run1_C_26,Run1_C_28,Run1_C_24,0.1094
16,2,18,Run1_C_32,Run1_C_33,Run1_C_34,1.352
12,1,18,Run1_C_24,Run1_C_14,Run1_C_34,1.0019
18,2,8,Run1_C_34,Run1_C_33,Run1_C_26,0.7395
12,6,11,Run1_C_24,Run1_C_16,Run1_C_18,0.9428
5,7,4,Run1_C_28,Run1_C_23,Run1_C_8,1.2448
14,2,1,Run1_C_11,Run1_C_33,Run1_C_14,0.4787
6,2,15,Run1_C_16,Run1_C_33,Run1_C_35,1.6257
16,18,5,Run1_C_32,Run1_C_34,Run1_C_28,0.0914
4,11,2,Run1_C_8,Run1_C_18,Run1_C_33,0.26
14,12,9,Run1_C_11,Run1_C_24,Run1_C_22,1.4374
18,5,6,Run1_C_34,Run1_C_28,Run1_C_16,0.2277
6,18,10,Run1_C_16,Run1_C_34,Run1_C_31,0.6384
11,2,9,Run1_C_18,Run1_C_33,Run1_C_22,0.8092
14,11,8,Run1_C_11,Run1_C_18,Run1_C_26,1.5468
8,10,7,Run1_C_26,Run1_C_31,Run1_C_23,2.0
11,7,8,Run1_C_18,Run1_C_23,Run1_C_26,0.1021
14,1,5,Run1_C_11,Run1_C_14,Run1_C_28,1.4373
6,2,8,Run1_C_16,Run1_C_33,Run1_C_26,1.7351
4,2,9,Run1_C_8,Run1_C_33,Run1_C_22,1.6257
9,6,5,Run1_C_22,Run1_C_16,Run1_C_28,0.1094
10,6,5,Run1_C_31,Run1_C_16,Run1_C_28,0.0283
12,11,10,Run1_C_24,Run1_C_18,Run1_C_31,0.9574
12,1,11,Run1_C_24,Run1_C_14,Run1_C_18,0.6829
6,16,5,Run1_C_16,Run1_C_32,Run1_C_28,1.3998
18,5,14,Run1_C_34,Run1_C_28,Run1_C_11,0.338
12,1,15,Run1_C_24,Run1_C_14,Run1_C_35,1.6257
18,5,12,Run1_C_34,Run1_C_28,Run1_C_24,0.2277
14,16,8,Run1_C_11,Run1_C_32,Run1_C_26,1.7878
8,5,9,Run1_C_26,Run1_C_28,Run1_C_22,0.1094
16,2,5,Run1_C_32,Run1_C_33,Run1_C_28,2.4716
6,2,9,Run1_C_16,Run1_C_33,Run1_C_22,1.6257
14,4,16,Run1_C_11,Run1_C_8,Run1_C_32,0.6214
4,2,10,Run1_C_8,Run1_C_33,Run1_C_31,0.6686
18,2,9,Run1_C_34,Run1_C_33,Run1_C_22,0.5701
16,18,10,Run1_C_32,Run1_C_34,Run1_C_31,0.2357
14,6,10,Run1_C_11,Run1_C_16,Run1_C_31,0.6185
6,16,9,Run1_C_16,Run1_C_32,Run1_C_22,1.2904
1,16,18,Run1_C_14,Run1_C_32,Run1_C_34,0.1973
14,4,12,Run1_C_11,Run1_C_8,Run1_C_24,0.2821
6,11,7,Run1_C_16,Run1_C_18,Run1_C_23,0.9501
10,16,7,Run1_C_31,Run1_C_32,Run1_C_23,0.7217
4,18,7,Run1_C_8,Run1_C_34,Run1_C_23,0.061
8,5,14,Run1_C_26,Run1_C_28,Run1_C_11,0.2416
12,2,16,Run1_C_24,Run1_C_33,Run1_C_32,0.1473
15,11,10,Run1_C_35,Run1_C_18,Run1_C_31,0.8237
1,6,7,Run1_C_14,Run1_C_16,Run1_C_23,1.6257
11,2,7,Run1_C_18,Run1_C_33,Run1_C_23,0.8092
14,16,5,Run1_C_11,Run1_C_32,Run1_C_28,1.7878
8,10,15,Run1_C_26,Run1_C_31,Run1_C_35,2.0
11,2,8,Run1_C_18,Run1_C_33,Run1_C_26,0.9186
1,2,5,Run1_C_14,Run1_C_33,Run1_C_28,1.591
12,4,10,Run1_C_24,Run1_C_8,Run1_C_31,1.9002
1,11,7,Run1_C_14,Run1_C_18,Run1_C_23,0.8092
4,11,18,Run1_C_8,Run1_C_18,Run1_C_34,1.2618
12,18,7,Run1_C_24,Run1_C_34,Run1_C_23,0.061
9,7,8,Run1_C_22,Run1_C_23,Run1_C_26,1.7351
12,16,14,Run1_C_24,Run1_C_32,Run1_C_11,0.4109
18,7,10,Run1_C_34,Run1_C_23,Run1_C_31,0.6057
1,9,10,Run1_C_14,Run1_C_22,Run1_C_31,0.0073
14,1,18,Run1_C_11,Run1_C_14,Run1_C_34,0.6977
14,4,18,Run1_C_11,Run1_C_8,Run1_C_34,1.5439
9,4,10,Run1_C_22,Run1_C_8,Run1_C_31,0.0146
15,12,10,Run1_C_35,Run1_C_24,Run1_C_31,0.0073
14,1,9,Run1_C_11,Run1_C_14,Run1_C_22,1.2678
1,6,14,Run1_C_14,Run1_C_16,Run1_C_11,0.1883
12,4,7,Run1_C_24,Run1_C_8,Run1_C_23,1.8929
15,12,8,Run1_C_35,Run1_C_24,Run1_C_26,0.1021
15,18,14,Run1_C_35,Run1_C_34,Run1_C_11,0.6267
8,10,18,Run1_C_26,Run1_C_31,Run1_C_34,2.0665
12,2,9,Run1_C_24,Run1_C_33,Run1_C_22,2.4422
12,4,8,Run1_C_24,Run1_C_8,Run1_C_26,1.995
1,18,8,Run1_C_14,Run1_C_34,Run1_C_26,0.7395
12,6,1,Run1_C_24,Run1_C_16,Run1_C_14,0.26
12,1,5,Run1_C_24,Run1_C_14,Run1_C_28,1.7351
15,2,5,Run1_C_35,Run1_C_33,Run1_C_28,0.1768
8,5,1,Run1_C_26,Run1_C_28,Run1_C_14,0.1768
15,6,10,Run1_C_35,Run1_C_16,Run1_C_31,0.0073
15,11,7,Run1_C_35,Run1_C_18,Run1_C_23,0.8092
1,7,8,Run1_C_14,Run1_C_23,Run1_C_26,0.1768
9,16,5,Run1_C_22,Run1_C_32,Run1_C_28,0.0665
4,16,10,Run1_C_8,Run1_C_32,Run1_C_31,0.5833
15,11,8,Run1_C_35,Run1_C_18,Run1_C_26,0.9186
4,11,10,Run1_C_8,Run1_C_18,Run1_C_31,1.9002
5,7,2,Run1_C_28,Run1_C_23,Run1_C_33,1.2374
16,18,8,Run1_C_32,Run1_C_34,Run1_C_26,1.2461
1,2,9,Run1_C_14,Run1_C_33,Run1_C_22,1.4215
6,4,1,Run1_C_16,Run1_C_8,Run1_C_14,0.26
15,4,8,Run1_C_35,Run1_C_8,Run1_C_26,0.1021
12,6,7,Run1_C_24,Run1_C_16,Run1_C_23,1.8929
16,18,9,Run1_C_32,Run1_C_34,Run1_C_22,0.9857
