sai,sbi,sci,sa,sb,sc,dist
15,3,6,Run1_C_35,Run1_C_30,Run1_C_18,1.8433
15,11,6,Run1_C_35,Run1_C_37,Run1_C_18,0.3933
1,8,13,Run1_C_36,Run1_C_32,Run1_C_20,1.3523
15,12,7,Run1_C_35,Run1_C_11,Run1_C_25,1.5301
5,3,17,Run1_C_29,Run1_C_30,Run1_C_22,3.2841
18,0,9,Run1_C_31,Run1_C_15,Run1_C_24,0.9164
10,17,18,Run1_C_17,Run1_C_22,Run1_C_31,4.1554
0,3,6,Run1_C_15,Run1_C_30,Run1_C_18,0.8
0,16,7,Run1_C_15,Run1_C_27,Run1_C_25,1.1665
1,8,2,Run1_C_36,Run1_C_32,Run1_C_19,0.0737
17,16,6,Run1_C_22,Run1_C_27,Run1_C_18,0.3545
15,17,1,Run1_C_35,Run1_C_22,Run1_C_36,0.4052
10,16,13,Run1_C_17,Run1_C_27,Run1_C_20,1.4309
5,3,8,Run1_C_29,Run1_C_30,Run1_C_32,3.9364
7,6,3,Run1_C_25,Run1_C_18,Run1_C_30,0.0229
15,18,13,Run1_C_35,Run1_C_31,Run1_C_20,2.4407
2,6,12,Run1_C_19,Run1_C_18,Run1_C_11,1.8792
15,19,5,Run1_C_35,Run1_C_34,Run1_C_29,2.8597
5,19,11,Run1_C_29,Run1_C_34,Run1_C_37,1.9382
2,16,11,Run1_C_19,Run1_C_27,Run1_C_37,0.1141
15,18,11,Run1_C_35,Run1_C_31,Run1_C_37,0.4864
13,7,18,Run1_C_20,Run1_C_25,Run1_C_31,2.4183
15,19,10,Run1_C_35,Run1_C_34,Run1_C_17,5.149
5,3,7,Run1_C_29,Run1_C_30,Run1_C_25,4.846
10,2,1,Run1_C_17,Run1_C_19,Run1_C_36,0.2785
14,3,13,Run1_C_33,Run1_C_30,Run1_C_20,0.6372
13,7,1,Run1_C_20,Run1_C_25,Run1_C_36,2.3584
1,0,15,Run1_C_36,Run1_C_15,Run1_C_35,1.1237
19,14,2,Run1_C_34,Run1_C_33,Run1_C_19,0.2556
17,14,7,Run1_C_22,Run1_C_33,Run1_C_25,6.1937
0,11,8,Run1_C_15,Run1_C_37,Run1_C_32,0.9172
8,16,13,Run1_C_32,Run1_C_27,Run1_C_20,1.1874
17,6,7,Run1_C_22,Run1_C_18,Run1_C_25,0.4503
14,12,1,Run1_C_33,Run1_C_11,Run1_C_36,0.4105
8,17,2,Run1_C_32,Run1_C_22,Run1_C_19,5.7
15,17,13,Run1_C_35,Run1_C_22,Run1_C_20,1.6881
15,18,9,Run1_C_35,Run1_C_31,Run1_C_24,1.4861
5,18,16,Run1_C_29,Run1_C_31,Run1_C_27,1.8016
3,16,9,Run1_C_30,Run1_C_27,Run1_C_24,3.9783
3,14,9,Run1_C_30,Run1_C_33,Run1_C_24,0.2004
18,16,2,Run1_C_31,Run1_C_27,Run1_C_19,3.0133
2,14,3,Run1_C_19,Run1_C_33,Run1_C_30,0.3264
