sai,sbi,sci,sa,sb,sc,dist
6,13,11,Run1_C_18,Run1_C_13,Run1_C_5,1.4142
0,4,3,Run1_C_24,Run1_C_16,Run1_C_23,0.9142
3,8,1,Run1_C_23,Run1_C_22,Run1_C_17,0.7929
7,13,3,Run1_C_15,Run1_C_13,Run1_C_23,1.5
7,13,8,Run1_C_15,Run1_C_13,Run1_C_22,1.5
0,7,11,Run1_C_24,Run1_C_15,Run1_C_5,0.9142
2,11,12,Run1_C_25,Run1_C_5,Run1_C_21,0.9142
0,13,3,Run1_C_24,Run1_C_13,Run1_C_23,0.9142
9,7,1,Run1_C_19,Run1_C_15,Run1_C_17,1.4142
9,13,1,Run1_C_19,Run1_C_13,Run1_C_17,1.4142
6,0,8,Run1_C_18,Run1_C_24,Run1_C_22,0.2071
12,13,2,Run1_C_21,Run1_C_13,Run1_C_25,0.9142
6,1,8,Run1_C_18,Run1_C_17,Run1_C_22,0.0858
6,5,2,Run1_C_18,Run1_C_10,Run1_C_25,0.2071
6,7,8,Run1_C_18,Run1_C_15,Run1_C_22,1.5
2,11,1,Run1_C_25,Run1_C_5,Run1_C_17,0.9142
4,8,12,Run1_C_16,Run1_C_22,Run1_C_21,0.9142
0,9,11,Run1_C_24,Run1_C_19,Run1_C_5,0.9142
0,13,1,Run1_C_24,Run1_C_13,Run1_C_17,0.9142
4,8,1,Run1_C_16,Run1_C_22,Run1_C_17,0.9142
9,7,5,Run1_C_19,Run1_C_15,Run1_C_10,0.5
4,13,3,Run1_C_16,Run1_C_13,Run1_C_23,0.0858
9,7,12,Run1_C_19,Run1_C_15,Run1_C_21,0.5
6,9,3,Run1_C_18,Run1_C_19,Run1_C_23,1.5
6,4,3,Run1_C_18,Run1_C_16,Run1_C_23,0.0858
4,5,3,Run1_C_16,Run1_C_10,Run1_C_23,0.9142
6,13,8,Run1_C_18,Run1_C_13,Run1_C_22,1.5
4,5,1,Run1_C_16,Run1_C_10,Run1_C_17,0.9142
6,7,0,Run1_C_18,Run1_C_15,Run1_C_24,0.5
5,13,1,Run1_C_10,Run1_C_13,Run1_C_17,0.9142
6,13,2,Run1_C_18,Run1_C_13,Run1_C_25,1.5
1,13,8,Run1_C_17,Run1_C_13,Run1_C_22,0.0858
3,12,1,Run1_C_23,Run1_C_21,Run1_C_17,0.7929
3,8,9,Run1_C_23,Run1_C_22,Run1_C_19,0.7929
9,7,3,Run1_C_19,Run1_C_15,Run1_C_23,1.5
1,11,5,Run1_C_17,Run1_C_5,Run1_C_10,0.0858
3,2,1,Run1_C_23,Run1_C_25,Run1_C_17,0.7929
7,12,2,Run1_C_15,Run1_C_21,Run1_C_25,0.9142
2,8,9,Run1_C_25,Run1_C_22,Run1_C_19,1.5
9,6,4,Run1_C_19,Run1_C_18,Run1_C_16,1.4142
3,5,1,Run1_C_23,Run1_C_10,Run1_C_17,0.0858
9,12,1,Run1_C_19,Run1_C_21,Run1_C_17,0.9142
4,2,3,Run1_C_16,Run1_C_25,Run1_C_23,0.2071
9,5,1,Run1_C_19,Run1_C_10,Run1_C_17,0.9142
9,13,4,Run1_C_19,Run1_C_13,Run1_C_16,1.4142
1,7,2,Run1_C_17,Run1_C_15,Run1_C_25,0.0858
6,0,3,Run1_C_18,Run1_C_24,Run1_C_23,0.9142
0,9,2,Run1_C_24,Run1_C_19,Run1_C_25,0.2071
2,8,7,Run1_C_25,Run1_C_22,Run1_C_15,1.5
3,11,13,Run1_C_23,Run1_C_5,Run1_C_13,0.9142
12,13,8,Run1_C_21,Run1_C_13,Run1_C_22,0.9142
6,7,12,Run1_C_18,Run1_C_15,Run1_C_21,0.5
4,2,12,Run1_C_16,Run1_C_25,Run1_C_21,0.9142
7,12,11,Run1_C_15,Run1_C_21,Run1_C_5,0.9142
6,7,5,Run1_C_18,Run1_C_15,Run1_C_10,0.5
0,5,3,Run1_C_24,Run1_C_10,Run1_C_23,1.4142
4,1,12,Run1_C_16,Run1_C_17,Run1_C_21,0.0858
9,13,0,Run1_C_19,Run1_C_13,Run1_C_24,0.5
9,5,11,Run1_C_19,Run1_C_10,Run1_C_5,0.9142
9,13,2,Run1_C_19,Run1_C_13,Run1_C_25,1.5
6,5,11,Run1_C_18,Run1_C_10,Run1_C_5,0.9142
3,11,12,Run1_C_23,Run1_C_5,Run1_C_21,0.2071
4,2,6,Run1_C_16,Run1_C_25,Run1_C_18,0.9142
9,5,3,Run1_C_19,Run1_C_10,Run1_C_23,0.9142
3,2,13,Run1_C_23,Run1_C_25,Run1_C_13,0.7929
5,13,11,Run1_C_10,Run1_C_13,Run1_C_5,0.9142
5,7,3,Run1_C_10,Run1_C_15,Run1_C_23,0.9142
9,6,2,Run1_C_19,Run1_C_18,Run1_C_25,1.5
0,13,8,Run1_C_24,Run1_C_13,Run1_C_22,0.2071
2,8,0,Run1_C_25,Run1_C_22,Run1_C_24,0.7071
12,13,3,Run1_C_21,Run1_C_13,Run1_C_23,0.2071
6,12,2,Run1_C_18,Run1_C_21,Run1_C_25,0.9142
9,12,11,Run1_C_19,Run1_C_21,Run1_C_5,0.9142
12,13,4,Run1_C_21,Run1_C_13,Run1_C_16,0.9142
5,2,1,Run1_C_10,Run1_C_25,Run1_C_17,0.7929
0,4,11,Run1_C_24,Run1_C_16,Run1_C_5,0.9142
11,8,12,Run1_C_5,Run1_C_22,Run1_C_21,0.9142
2,8,11,Run1_C_25,Run1_C_22,Run1_C_5,0.5
1,13,2,Run1_C_17,Run1_C_13,Run1_C_25,0.0858
11,8,9,Run1_C_5,Run1_C_22,Run1_C_19,0.9142
6,1,2,Run1_C_18,Run1_C_17,Run1_C_25,0.0858
6,5,1,Run1_C_18,Run1_C_10,Run1_C_17,0.9142
1,7,3,Run1_C_17,Run1_C_15,Run1_C_23,0.0858
6,13,12,Run1_C_18,Run1_C_13,Run1_C_21,0.5
7,12,3,Run1_C_15,Run1_C_21,Run1_C_23,0.2071
6,0,1,Run1_C_18,Run1_C_24,Run1_C_17,0.9142
1,13,3,Run1_C_17,Run1_C_13,Run1_C_23,0.0858
0,13,11,Run1_C_24,Run1_C_13,Run1_C_5,0.9142
2,11,5,Run1_C_25,Run1_C_5,Run1_C_10,0.2071
9,7,11,Run1_C_19,Run1_C_15,Run1_C_5,1.4142
5,7,11,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
3,11,5,Run1_C_23,Run1_C_5,Run1_C_10,0.9142
0,5,1,Run1_C_24,Run1_C_10,Run1_C_17,1.5
12,13,1,Run1_C_21,Run1_C_13,Run1_C_17,0.9142
4,2,1,Run1_C_16,Run1_C_25,Run1_C_17,0.9142
4,2,7,Run1_C_16,Run1_C_25,Run1_C_15,0.9142
9,4,3,Run1_C_19,Run1_C_16,Run1_C_23,0.0858
4,8,13,Run1_C_16,Run1_C_22,Run1_C_13,0.9142
6,13,1,Run1_C_18,Run1_C_13,Run1_C_17,1.4142
5,7,1,Run1_C_10,Run1_C_15,Run1_C_17,0.9142
7,13,0,Run1_C_15,Run1_C_13,Run1_C_24,0.5
4,8,6,Run1_C_16,Run1_C_22,Run1_C_18,0.9142
9,6,11,Run1_C_19,Run1_C_18,Run1_C_5,1.4142
2,11,13,Run1_C_25,Run1_C_5,Run1_C_13,0.9142
0,8,1,Run1_C_24,Run1_C_22,Run1_C_17,0.7929
4,11,12,Run1_C_16,Run1_C_5,Run1_C_21,0.0858
4,5,12,Run1_C_16,Run1_C_10,Run1_C_21,0.2071
0,5,4,Run1_C_24,Run1_C_10,Run1_C_16,0.5
11,8,1,Run1_C_5,Run1_C_22,Run1_C_17,0.9142
0,9,3,Run1_C_24,Run1_C_19,Run1_C_23,0.9142
0,12,1,Run1_C_24,Run1_C_21,Run1_C_17,0.7929
9,5,8,Run1_C_19,Run1_C_10,Run1_C_22,0.2071
4,2,9,Run1_C_16,Run1_C_25,Run1_C_19,0.9142
11,8,13,Run1_C_5,Run1_C_22,Run1_C_13,0.9142
6,13,5,Run1_C_18,Run1_C_13,Run1_C_10,0.5
0,5,2,Run1_C_24,Run1_C_10,Run1_C_25,0.7071
9,6,8,Run1_C_19,Run1_C_18,Run1_C_22,1.5
9,5,2,Run1_C_19,Run1_C_10,Run1_C_25,0.2071
9,7,8,Run1_C_19,Run1_C_15,Run1_C_22,1.5
11,8,5,Run1_C_5,Run1_C_22,Run1_C_10,0.2071
6,12,8,Run1_C_18,Run1_C_21,Run1_C_22,0.9142
9,6,12,Run1_C_19,Run1_C_18,Run1_C_21,0.5
9,12,2,Run1_C_19,Run1_C_21,Run1_C_25,0.9142
3,12,4,Run1_C_23,Run1_C_21,Run1_C_16,0.7929
0,5,9,Run1_C_24,Run1_C_10,Run1_C_19,0.5
0,4,1,Run1_C_24,Run1_C_16,Run1_C_17,0.9142
9,13,11,Run1_C_19,Run1_C_13,Run1_C_5,1.4142
9,6,1,Run1_C_19,Run1_C_18,Run1_C_17,1.4142
0,7,1,Run1_C_24,Run1_C_15,Run1_C_17,0.9142
5,13,8,Run1_C_10,Run1_C_13,Run1_C_22,0.2071
5,8,1,Run1_C_10,Run1_C_22,Run1_C_17,0.7929
9,1,3,Run1_C_19,Run1_C_17,Run1_C_23,0.0858
11,8,0,Run1_C_5,Run1_C_22,Run1_C_24,0.2071
0,9,1,Run1_C_24,Run1_C_19,Run1_C_17,0.9142
6,12,3,Run1_C_18,Run1_C_21,Run1_C_23,0.2071
7,13,12,Run1_C_15,Run1_C_13,Run1_C_21,0.5
0,7,3,Run1_C_24,Run1_C_15,Run1_C_23,0.9142
2,8,12,Run1_C_25,Run1_C_22,Run1_C_21,1.4142
9,7,4,Run1_C_19,Run1_C_15,Run1_C_16,1.4142
7,13,2,Run1_C_15,Run1_C_13,Run1_C_25,1.5
9,1,2,Run1_C_19,Run1_C_17,Run1_C_25,0.0858
4,5,11,Run1_C_16,Run1_C_10,Run1_C_5,0.9142
0,5,7,Run1_C_24,Run1_C_10,Run1_C_15,0.5
0,12,11,Run1_C_24,Run1_C_21,Run1_C_5,0.7929
6,7,11,Run1_C_18,Run1_C_15,Run1_C_5,1.4142
3,8,13,Run1_C_23,Run1_C_22,Run1_C_13,0.7929
0,5,6,Run1_C_24,Run1_C_10,Run1_C_18,0.5
9,13,12,Run1_C_19,Run1_C_13,Run1_C_21,0.5
2,11,0,Run1_C_25,Run1_C_5,Run1_C_24,0.2071
0,5,12,Run1_C_24,Run1_C_10,Run1_C_21,0.7071
12,13,11,Run1_C_21,Run1_C_13,Run1_C_5,0.9142
2,8,4,Run1_C_25,Run1_C_22,Run1_C_16,0.5
4,8,7,Run1_C_16,Run1_C_22,Run1_C_15,0.9142
11,8,6,Run1_C_5,Run1_C_22,Run1_C_18,0.9142
7,12,4,Run1_C_15,Run1_C_21,Run1_C_16,0.9142
4,2,13,Run1_C_16,Run1_C_25,Run1_C_13,0.9142
7,13,11,Run1_C_15,Run1_C_13,Run1_C_5,1.4142
0,3,1,Run1_C_24,Run1_C_23,Run1_C_17,0.0858
0,9,8,Run1_C_24,Run1_C_19,Run1_C_22,0.2071
2,12,1,Run1_C_25,Run1_C_21,Run1_C_17,0.0858
5,12,1,Run1_C_10,Run1_C_21,Run1_C_17,0.7929
9,13,3,Run1_C_19,Run1_C_13,Run1_C_23,1.5
9,13,5,Run1_C_19,Run1_C_13,Run1_C_10,0.5
3,2,7,Run1_C_23,Run1_C_25,Run1_C_15,0.7929
3,2,9,Run1_C_23,Run1_C_25,Run1_C_19,0.7929
9,12,3,Run1_C_19,Run1_C_21,Run1_C_23,0.2071
9,13,8,Run1_C_19,Run1_C_13,Run1_C_22,1.5
