sai,sbi,sci,sa,sb,sc,dist
8,1,4,Run1_C_17,Run1_C_14,Run1_C_8,4.3687
0,9,8,Run1_C_18,Run1_C_12,Run1_C_17,3.4083
10,6,1,Run1_C_19,Run1_C_6,Run1_C_14,0.1171
1,6,5,Run1_C_14,Run1_C_6,Run1_C_9,1.669
10,3,4,Run1_C_19,Run1_C_16,Run1_C_8,0.3241
1,6,4,Run1_C_14,Run1_C_6,Run1_C_8,1.4458
0,2,5,Run1_C_18,Run1_C_11,Run1_C_9,0.6226
8,2,6,Run1_C_17,Run1_C_11,Run1_C_6,1.4342
0,3,4,Run1_C_18,Run1_C_16,Run1_C_8,0.8447
5,4,2,Run1_C_9,Run1_C_8,Run1_C_11,2.9752
10,9,4,Run1_C_19,Run1_C_12,Run1_C_8,3.9875
3,2,0,Run1_C_16,Run1_C_11,Run1_C_18,1.8437
0,6,4,Run1_C_18,Run1_C_6,Run1_C_8,2.4515
1,3,10,Run1_C_14,Run1_C_16,Run1_C_19,4.0543
1,3,9,Run1_C_14,Run1_C_16,Run1_C_12,4.3389
6,2,10,Run1_C_6,Run1_C_11,Run1_C_19,0.2199
8,3,0,Run1_C_17,Run1_C_16,Run1_C_18,4.6054
8,3,6,Run1_C_17,Run1_C_16,Run1_C_6,4.5698
3,2,10,Run1_C_16,Run1_C_11,Run1_C_19,1.9671
1,2,5,Run1_C_14,Run1_C_11,Run1_C_9,3.5536
3,2,4,Run1_C_16,Run1_C_11,Run1_C_8,2.9226
1,3,2,Run1_C_14,Run1_C_16,Run1_C_11,1.3057
8,1,2,Run1_C_17,Run1_C_14,Run1_C_11,1.6309
2,6,4,Run1_C_11,Run1_C_6,Run1_C_8,1.5993
10,2,5,Run1_C_19,Run1_C_11,Run1_C_9,0.8378
8,2,10,Run1_C_17,Run1_C_11,Run1_C_19,2.0176
0,9,6,Run1_C_18,Run1_C_12,Run1_C_6,1.3276
1,3,0,Run1_C_14,Run1_C_16,Run1_C_18,3.5338
10,8,5,Run1_C_19,Run1_C_17,Run1_C_9,0.3001
8,9,4,Run1_C_17,Run1_C_12,Run1_C_8,0.5649
10,9,1,Run1_C_19,Run1_C_12,Run1_C_14,4.0237
10,6,3,Run1_C_19,Run1_C_6,Run1_C_16,0.7053
5,4,6,Run1_C_9,Run1_C_8,Run1_C_6,3.1587
10,0,5,Run1_C_19,Run1_C_18,Run1_C_9,4.9938
0,9,4,Run1_C_18,Run1_C_12,Run1_C_8,4.214
5,9,3,Run1_C_9,Run1_C_12,Run1_C_16,0.1826
8,3,4,Run1_C_17,Run1_C_16,Run1_C_8,5.1151
8,3,5,Run1_C_17,Run1_C_16,Run1_C_9,5.4966
9,6,8,Run1_C_12,Run1_C_6,Run1_C_17,2.0807
4,9,3,Run1_C_8,Run1_C_12,Run1_C_16,0.0942
8,1,0,Run1_C_17,Run1_C_14,Run1_C_18,4.4372
5,4,0,Run1_C_9,Run1_C_8,Run1_C_18,2.4585
8,3,10,Run1_C_17,Run1_C_16,Run1_C_19,5.0322
8,6,5,Run1_C_17,Run1_C_6,Run1_C_9,0.9268
10,9,5,Run1_C_19,Run1_C_12,Run1_C_9,3.964
10,0,9,Run1_C_19,Run1_C_18,Run1_C_12,1.142
5,0,8,Run1_C_9,Run1_C_18,Run1_C_17,0.1898
10,0,4,Run1_C_19,Run1_C_18,Run1_C_8,5.8738
9,2,5,Run1_C_12,Run1_C_11,Run1_C_9,1.124
8,3,9,Run1_C_17,Run1_C_16,Run1_C_12,4.5502
0,9,2,Run1_C_18,Run1_C_12,Run1_C_11,3.1049
10,0,1,Run1_C_19,Run1_C_18,Run1_C_14,5.2573
8,1,10,Run1_C_17,Run1_C_14,Run1_C_19,4.2858
5,4,10,Run1_C_9,Run1_C_8,Run1_C_19,2.797
8,1,5,Run1_C_17,Run1_C_14,Run1_C_9,4.7502
8,3,1,Run1_C_17,Run1_C_16,Run1_C_14,0.7464
8,1,9,Run1_C_17,Run1_C_14,Run1_C_12,3.8038
10,9,8,Run1_C_19,Run1_C_12,Run1_C_17,3.1819
10,6,4,Run1_C_19,Run1_C_6,Run1_C_8,1.5629
8,2,4,Run1_C_17,Run1_C_11,Run1_C_8,2.6382
0,6,3,Run1_C_18,Run1_C_6,Run1_C_16,1.3629
0,6,8,Run1_C_18,Run1_C_6,Run1_C_17,1.3274
4,8,0,Run1_C_8,Run1_C_17,Run1_C_18,0.0684
1,2,9,Run1_C_14,Run1_C_11,Run1_C_12,1.8695
0,1,4,Run1_C_18,Run1_C_14,Run1_C_8,0.454
1,2,6,Run1_C_14,Run1_C_11,Run1_C_6,1.5338
3,6,5,Run1_C_16,Run1_C_6,Run1_C_9,1.0809
0,3,5,Run1_C_18,Run1_C_16,Run1_C_9,0.3884
8,3,2,Run1_C_17,Run1_C_16,Run1_C_11,2.4769
