sai,sbi,sci,sa,sb,sc,dist
4,3,12,Run1_C_20,Run1_C_8,Run1_C_2,13.7634
6,3,12,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
9,1,8,Run1_C_16,Run1_C_22,Run1_C_15,14.9845
7,6,12,Run1_C_21,Run1_C_13,Run1_C_2,23.8692
5,3,7,Run1_C_17,Run1_C_8,Run1_C_21,11.1667
9,3,10,Run1_C_16,Run1_C_8,Run1_C_19,12.7631
1,7,11,Run1_C_22,Run1_C_21,Run1_C_18,2.2142
10,11,6,Run1_C_19,Run1_C_18,Run1_C_13,24.4585
7,4,5,Run1_C_21,Run1_C_20,Run1_C_17,35.3279
9,1,3,Run1_C_16,Run1_C_22,Run1_C_8,2.3757
8,6,11,Run1_C_15,Run1_C_13,Run1_C_18,18.7174
5,3,4,Run1_C_17,Run1_C_8,Run1_C_20,10.9466
1,5,7,Run1_C_22,Run1_C_17,Run1_C_21,17.0822
1,7,10,Run1_C_22,Run1_C_21,Run1_C_19,2.4472
8,3,10,Run1_C_15,Run1_C_8,Run1_C_19,4.3433
10,11,4,Run1_C_19,Run1_C_18,Run1_C_20,28.2845
1,5,8,Run1_C_22,Run1_C_17,Run1_C_15,15.3161
0,7,11,Run1_C_23,Run1_C_21,Run1_C_18,2.5848
9,5,4,Run1_C_16,Run1_C_17,Run1_C_20,34.9594
9,5,6,Run1_C_16,Run1_C_17,Run1_C_13,31.6353
0,5,4,Run1_C_23,Run1_C_17,Run1_C_20,16.0852
4,3,11,Run1_C_20,Run1_C_8,Run1_C_18,2.0835
0,3,10,Run1_C_23,Run1_C_8,Run1_C_19,12.4954
9,5,0,Run1_C_16,Run1_C_17,Run1_C_23,18.6926
0,8,10,Run1_C_23,Run1_C_15,Run1_C_19,1.8914
7,3,11,Run1_C_21,Run1_C_8,Run1_C_18,1.8635
1,4,11,Run1_C_22,Run1_C_20,Run1_C_18,2.369
1,3,6,Run1_C_22,Run1_C_8,Run1_C_13,3.7251
5,8,11,Run1_C_17,Run1_C_15,Run1_C_18,1.79
1,5,12,Run1_C_22,Run1_C_17,Run1_C_2,27.7216
9,1,7,Run1_C_16,Run1_C_22,Run1_C_21,16.6332
4,8,12,Run1_C_20,Run1_C_15,Run1_C_2,33.2926
7,4,3,Run1_C_21,Run1_C_20,Run1_C_8,32.0619
7,5,10,Run1_C_21,Run1_C_17,Run1_C_19,2.4819
7,10,12,Run1_C_21,Run1_C_19,Run1_C_2,7.0593
7,8,6,Run1_C_21,Run1_C_15,Run1_C_13,1.7744
9,6,10,Run1_C_16,Run1_C_13,Run1_C_19,1.8334
0,3,6,Run1_C_23,Run1_C_8,Run1_C_13,3.8551
0,5,3,Run1_C_23,Run1_C_17,Run1_C_8,1.8727
1,10,12,Run1_C_22,Run1_C_19,Run1_C_2,6.8074
4,5,12,Run1_C_20,Run1_C_17,Run1_C_2,10.4974
0,9,12,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
8,6,12,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
9,1,11,Run1_C_16,Run1_C_22,Run1_C_18,19.3458
10,3,12,Run1_C_19,Run1_C_8,Run1_C_2,11.1529
9,3,11,Run1_C_16,Run1_C_8,Run1_C_18,13.0361
4,6,1,Run1_C_20,Run1_C_13,Run1_C_22,10.8389
1,6,11,Run1_C_22,Run1_C_13,Run1_C_18,1.8653
0,3,8,Run1_C_23,Run1_C_8,Run1_C_15,8.1521
0,3,12,Run1_C_23,Run1_C_8,Run1_C_2,24.5034
4,5,11,Run1_C_20,Run1_C_17,Run1_C_18,2.9157
