sai,sbi,sci,sa,sb,sc,dist
17,1,5,Run1_C_42,Run1_C_41,Run1_C_23,2.9178
10,16,3,Run1_C_14,Run1_C_31,Run1_C_29,1.2591
13,10,16,Run1_C_22,Run1_C_14,Run1_C_31,3.2084
6,21,4,Run1_C_33,Run1_C_18,Run1_C_34,0.2824
17,21,14,Run1_C_42,Run1_C_18,Run1_C_8,0.6015
13,15,1,Run1_C_22,Run1_C_32,Run1_C_41,1.195
10,4,17,Run1_C_14,Run1_C_34,Run1_C_42,1.9311
2,11,7,Run1_C_24,Run1_C_40,Run1_C_19,0.0292
14,5,15,Run1_C_8,Run1_C_23,Run1_C_32,1.2092
11,22,6,Run1_C_40,Run1_C_35,Run1_C_33,0.1833
8,21,4,Run1_C_38,Run1_C_18,Run1_C_34,1.1459
8,1,15,Run1_C_38,Run1_C_41,Run1_C_32,2.7492
7,12,17,Run1_C_19,Run1_C_12,Run1_C_42,0.5648
11,15,4,Run1_C_40,Run1_C_32,Run1_C_34,0.3222
17,20,22,Run1_C_42,Run1_C_43,Run1_C_35,9.6902
7,20,10,Run1_C_19,Run1_C_43,Run1_C_14,1.2171
7,9,6,Run1_C_19,Run1_C_36,Run1_C_33,1.0631
0,4,10,Run1_C_20,Run1_C_34,Run1_C_14,0.9212
10,19,12,Run1_C_14,Run1_C_15,Run1_C_12,9.5745
5,14,11,Run1_C_23,Run1_C_8,Run1_C_40,2.6639
9,21,10,Run1_C_36,Run1_C_18,Run1_C_14,1.8505
10,19,9,Run1_C_14,Run1_C_15,Run1_C_36,9.6236
1,20,16,Run1_C_41,Run1_C_43,Run1_C_31,2.5454
2,4,1,Run1_C_24,Run1_C_34,Run1_C_41,6.6327
3,1,5,Run1_C_29,Run1_C_41,Run1_C_23,5.6718
1,20,21,Run1_C_41,Run1_C_43,Run1_C_18,1.6706
5,4,12,Run1_C_23,Run1_C_34,Run1_C_12,3.6505
6,14,21,Run1_C_33,Run1_C_8,Run1_C_18,0.4312
6,0,11,Run1_C_33,Run1_C_20,Run1_C_40,0.9855
13,14,21,Run1_C_22,Run1_C_8,Run1_C_18,2.984
16,10,17,Run1_C_31,Run1_C_14,Run1_C_42,1.6291
17,9,21,Run1_C_42,Run1_C_36,Run1_C_18,3.5854
0,14,6,Run1_C_20,Run1_C_8,Run1_C_33,1.3818
3,21,19,Run1_C_29,Run1_C_18,Run1_C_15,0.8746
0,10,9,Run1_C_20,Run1_C_14,Run1_C_36,4.2159
8,9,19,Run1_C_38,Run1_C_36,Run1_C_15,6.7788
2,22,7,Run1_C_24,Run1_C_35,Run1_C_19,7.3718
7,11,22,Run1_C_19,Run1_C_40,Run1_C_35,0.1393
5,19,20,Run1_C_23,Run1_C_15,Run1_C_43,4.87
10,14,22,Run1_C_14,Run1_C_8,Run1_C_35,0.326
4,19,1,Run1_C_34,Run1_C_15,Run1_C_41,2.0663
6,10,7,Run1_C_33,Run1_C_14,Run1_C_19,0.0773
14,19,16,Run1_C_8,Run1_C_15,Run1_C_31,2.8679
5,19,8,Run1_C_23,Run1_C_15,Run1_C_38,4.3315
6,15,21,Run1_C_33,Run1_C_32,Run1_C_18,8.0507
7,21,10,Run1_C_19,Run1_C_18,Run1_C_14,6.8873
7,9,13,Run1_C_19,Run1_C_36,Run1_C_22,1.3468
2,22,0,Run1_C_24,Run1_C_35,Run1_C_20,0.2349
22,20,6,Run1_C_35,Run1_C_43,Run1_C_33,0.1045
2,4,16,Run1_C_24,Run1_C_34,Run1_C_31,6.2665
3,1,9,Run1_C_29,Run1_C_41,Run1_C_36,1.0797
10,5,9,Run1_C_14,Run1_C_23,Run1_C_36,3.822
2,22,19,Run1_C_24,Run1_C_35,Run1_C_15,4.3778
13,0,3,Run1_C_22,Run1_C_20,Run1_C_29,4.3955
10,16,1,Run1_C_14,Run1_C_31,Run1_C_41,1.157
11,17,22,Run1_C_40,Run1_C_42,Run1_C_35,2.3813
12,9,5,Run1_C_12,Run1_C_36,Run1_C_23,5.3284
8,20,1,Run1_C_38,Run1_C_43,Run1_C_41,3.7744
13,4,7,Run1_C_22,Run1_C_34,Run1_C_19,3.6107
17,20,10,Run1_C_42,Run1_C_43,Run1_C_14,10.2807
2,14,6,Run1_C_24,Run1_C_8,Run1_C_33,1.0889
7,21,9,Run1_C_19,Run1_C_18,Run1_C_36,5.1602
0,22,14,Run1_C_20,Run1_C_35,Run1_C_8,2.7846
2,4,17,Run1_C_24,Run1_C_34,Run1_C_42,7.0447
9,21,2,Run1_C_36,Run1_C_18,Run1_C_24,2.0926
2,22,16,Run1_C_24,Run1_C_35,Run1_C_31,6.6326
6,0,21,Run1_C_33,Run1_C_20,Run1_C_18,1.5497
19,22,7,Run1_C_15,Run1_C_35,Run1_C_19,2.3643
2,22,14,Run1_C_24,Run1_C_35,Run1_C_8,5.6811
16,22,3,Run1_C_31,Run1_C_35,Run1_C_29,0.5274
13,5,3,Run1_C_22,Run1_C_23,Run1_C_29,10.5508
10,22,8,Run1_C_14,Run1_C_35,Run1_C_38,3.1575
7,17,4,Run1_C_19,Run1_C_42,Run1_C_34,0.3669
21,1,22,Run1_C_18,Run1_C_41,Run1_C_35,0.5174
17,9,14,Run1_C_42,Run1_C_36,Run1_C_8,5.495
5,19,6,Run1_C_23,Run1_C_15,Run1_C_33,4.5005
10,22,6,Run1_C_14,Run1_C_35,Run1_C_33,2.9494
8,20,22,Run1_C_38,Run1_C_43,Run1_C_35,6.8742
13,19,15,Run1_C_22,Run1_C_15,Run1_C_32,2.9382
3,22,6,Run1_C_29,Run1_C_35,Run1_C_33,0.2429
2,4,10,Run1_C_24,Run1_C_34,Run1_C_14,4.2677
10,19,8,Run1_C_14,Run1_C_15,Run1_C_38,8.8115
8,21,6,Run1_C_38,Run1_C_18,Run1_C_33,1.5143
7,12,10,Run1_C_19,Run1_C_12,Run1_C_14,2.9623
6,5,7,Run1_C_33,Run1_C_23,Run1_C_19,0.1745
2,16,3,Run1_C_24,Run1_C_31,Run1_C_29,0.9388
10,16,11,Run1_C_14,Run1_C_31,Run1_C_40,0.813
10,15,9,Run1_C_14,Run1_C_32,Run1_C_36,0.3707
5,4,9,Run1_C_23,Run1_C_34,Run1_C_36,3.1118
13,0,17,Run1_C_22,Run1_C_20,Run1_C_42,3.769
19,15,20,Run1_C_15,Run1_C_32,Run1_C_43,0.5582
4,22,13,Run1_C_34,Run1_C_35,Run1_C_22,5.7156
4,22,8,Run1_C_34,Run1_C_35,Run1_C_38,9.4248
6,16,11,Run1_C_33,Run1_C_31,Run1_C_40,3.8748
8,1,5,Run1_C_38,Run1_C_41,Run1_C_23,2.9729
16,15,12,Run1_C_31,Run1_C_32,Run1_C_12,4.6391
0,19,20,Run1_C_20,Run1_C_15,Run1_C_43,4.4397
14,19,15,Run1_C_8,Run1_C_15,Run1_C_32,3.0879
1,21,2,Run1_C_41,Run1_C_18,Run1_C_24,0.2232
8,3,5,Run1_C_38,Run1_C_29,Run1_C_23,4.0053
19,4,20,Run1_C_15,Run1_C_34,Run1_C_43,2.3313
0,10,21,Run1_C_20,Run1_C_14,Run1_C_18,4.0979
2,5,6,Run1_C_24,Run1_C_23,Run1_C_33,3.484
0,22,9,Run1_C_20,Run1_C_35,Run1_C_36,5.7037
7,12,0,Run1_C_19,Run1_C_12,Run1_C_20,2.8923
10,16,7,Run1_C_14,Run1_C_31,Run1_C_19,1.2502
3,11,20,Run1_C_29,Run1_C_40,Run1_C_43,3.1622
8,9,16,Run1_C_38,Run1_C_36,Run1_C_31,7.8724
13,0,12,Run1_C_22,Run1_C_20,Run1_C_12,4.632
2,0,13,Run1_C_24,Run1_C_20,Run1_C_22,2.6256
9,1,22,Run1_C_36,Run1_C_41,Run1_C_35,3.2292
11,9,15,Run1_C_40,Run1_C_36,Run1_C_32,2.3038
12,21,14,Run1_C_12,Run1_C_18,Run1_C_8,1.6513
12,1,4,Run1_C_12,Run1_C_41,Run1_C_34,3.4835
2,15,3,Run1_C_24,Run1_C_32,Run1_C_29,0.2976
0,16,11,Run1_C_20,Run1_C_31,Run1_C_40,0.4962
5,15,7,Run1_C_23,Run1_C_32,Run1_C_19,1.1509
17,20,13,Run1_C_42,Run1_C_43,Run1_C_22,9.0405
5,19,12,Run1_C_23,Run1_C_15,Run1_C_12,5.0945
11,9,7,Run1_C_40,Run1_C_36,Run1_C_19,2.091
3,20,19,Run1_C_29,Run1_C_43,Run1_C_15,2.7666
2,14,3,Run1_C_24,Run1_C_8,Run1_C_29,1.7208
8,12,11,Run1_C_38,Run1_C_12,Run1_C_40,0.0511
11,3,21,Run1_C_40,Run1_C_29,Run1_C_18,5.0542
10,5,11,Run1_C_14,Run1_C_23,Run1_C_40,3.6001
14,22,9,Run1_C_8,Run1_C_35,Run1_C_36,1.7143
11,1,9,Run1_C_40,Run1_C_41,Run1_C_36,6.3953
14,4,12,Run1_C_8,Run1_C_34,Run1_C_12,1.8178
13,22,9,Run1_C_22,Run1_C_35,Run1_C_36,4.0651
7,17,10,Run1_C_19,Run1_C_42,Run1_C_14,0.5187
13,22,17,Run1_C_22,Run1_C_35,Run1_C_42,3.0132
6,22,21,Run1_C_33,Run1_C_35,Run1_C_18,0.0369
12,20,19,Run1_C_12,Run1_C_43,Run1_C_15,2.5672
11,1,5,Run1_C_40,Run1_C_41,Run1_C_23,9.5432
14,4,11,Run1_C_8,Run1_C_34,Run1_C_40,1.6587
13,14,16,Run1_C_22,Run1_C_8,Run1_C_31,1.6904
8,17,4,Run1_C_38,Run1_C_42,Run1_C_34,7.4267
13,4,1,Run1_C_22,Run1_C_34,Run1_C_41,3.0948
1,21,14,Run1_C_41,Run1_C_18,Run1_C_8,0.4255
9,20,14,Run1_C_36,Run1_C_43,Run1_C_8,5.4376
0,15,21,Run1_C_20,Run1_C_32,Run1_C_18,0.3687
12,11,22,Run1_C_12,Run1_C_40,Run1_C_35,2.7804
13,10,14,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
4,22,1,Run1_C_34,Run1_C_35,Run1_C_41,9.3923
13,6,11,Run1_C_22,Run1_C_33,Run1_C_40,0.4995
3,20,7,Run1_C_29,Run1_C_43,Run1_C_19,1.9888
13,22,1,Run1_C_22,Run1_C_35,Run1_C_41,3.5347
8,9,1,Run1_C_38,Run1_C_36,Run1_C_41,3.803
8,3,7,Run1_C_38,Run1_C_29,Run1_C_19,2.8296
10,5,6,Run1_C_14,Run1_C_23,Run1_C_33,3.2266
7,21,1,Run1_C_19,Run1_C_18,Run1_C_41,6.1004
6,5,21,Run1_C_33,Run1_C_23,Run1_C_18,0.4852
3,17,16,Run1_C_29,Run1_C_42,Run1_C_31,3.4811
13,0,8,Run1_C_22,Run1_C_20,Run1_C_38,4.1929
0,22,6,Run1_C_20,Run1_C_35,Run1_C_33,4.1664
8,17,16,Run1_C_38,Run1_C_42,Run1_C_31,8.2344
2,14,17,Run1_C_24,Run1_C_8,Run1_C_42,1.8218
6,10,3,Run1_C_33,Run1_C_14,Run1_C_29,0.3951
12,1,21,Run1_C_12,Run1_C_41,Run1_C_18,0.9455
7,1,2,Run1_C_19,Run1_C_41,Run1_C_24,0.0885
3,9,22,Run1_C_29,Run1_C_36,Run1_C_35,4.5806
16,14,17,Run1_C_31,Run1_C_8,Run1_C_42,2.3195
0,22,16,Run1_C_20,Run1_C_35,Run1_C_31,4.6514
10,15,7,Run1_C_14,Run1_C_32,Run1_C_19,0.5917
0,19,1,Run1_C_20,Run1_C_15,Run1_C_41,3.818
10,22,20,Run1_C_14,Run1_C_35,Run1_C_43,2.9821
13,22,7,Run1_C_22,Run1_C_35,Run1_C_19,3.7555
9,1,2,Run1_C_36,Run1_C_41,Run1_C_24,2.935
