sai,sbi,sci,sa,sb,sc,dist
8,2,3,Run1_C_27,Run1_C_18,Run1_C_24,0.0586
4,10,7,Run1_C_29,Run1_C_17,Run1_C_20,2.1212
9,5,7,Run1_C_15,Run1_C_10,Run1_C_20,1.2689
10,15,5,Run1_C_17,Run1_C_16,Run1_C_10,0.194
7,8,15,Run1_C_20,Run1_C_27,Run1_C_16,0.5727
0,1,13,Run1_C_26,Run1_C_7,Run1_C_14,0.5774
7,8,9,Run1_C_20,Run1_C_27,Run1_C_15,0.0471
6,7,15,Run1_C_22,Run1_C_20,Run1_C_16,1.0797
10,5,12,Run1_C_17,Run1_C_10,Run1_C_25,1.0263
6,7,2,Run1_C_22,Run1_C_20,Run1_C_18,1.0836
9,5,8,Run1_C_15,Run1_C_10,Run1_C_27,0.7394
3,12,11,Run1_C_24,Run1_C_25,Run1_C_28,2.2016
12,8,9,Run1_C_25,Run1_C_27,Run1_C_15,0.4671
3,6,13,Run1_C_24,Run1_C_22,Run1_C_14,2.3472
11,5,6,Run1_C_28,Run1_C_10,Run1_C_22,1.9649
13,9,10,Run1_C_14,Run1_C_15,Run1_C_17,1.7321
5,1,8,Run1_C_10,Run1_C_7,Run1_C_27,0.6265
7,1,8,Run1_C_20,Run1_C_7,Run1_C_27,0.7053
0,1,2,Run1_C_26,Run1_C_7,Run1_C_18,1.1521
4,11,6,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
13,9,6,Run1_C_14,Run1_C_15,Run1_C_22,2.0691
11,8,6,Run1_C_28,Run1_C_27,Run1_C_22,0.0586
9,11,6,Run1_C_15,Run1_C_28,Run1_C_22,0.7
7,1,6,Run1_C_20,Run1_C_7,Run1_C_22,0.1983
13,10,1,Run1_C_14,Run1_C_17,Run1_C_7,0.527
8,15,6,Run1_C_27,Run1_C_16,Run1_C_22,0.0134
3,12,0,Run1_C_24,Run1_C_25,Run1_C_26,0.0803
9,11,3,Run1_C_15,Run1_C_28,Run1_C_24,0.7
8,5,3,Run1_C_27,Run1_C_10,Run1_C_24,0.5931
2,15,6,Run1_C_18,Run1_C_16,Run1_C_22,1.4486
5,2,8,Run1_C_10,Run1_C_18,Run1_C_27,0.7394
9,11,8,Run1_C_15,Run1_C_28,Run1_C_27,0.1069
4,2,9,Run1_C_29,Run1_C_18,Run1_C_15,0.5774
5,2,1,Run1_C_10,Run1_C_18,Run1_C_7,0.1128
7,12,10,Run1_C_20,Run1_C_25,Run1_C_17,0.1581
13,9,7,Run1_C_14,Run1_C_15,Run1_C_20,2.8881
4,5,13,Run1_C_29,Run1_C_10,Run1_C_14,0.7256
8,10,6,Run1_C_27,Run1_C_17,Run1_C_22,0.5839
4,2,15,Run1_C_29,Run1_C_18,Run1_C_16,0.3191
4,9,6,Run1_C_29,Run1_C_15,Run1_C_22,0.337
4,2,6,Run1_C_29,Run1_C_18,Run1_C_22,0.9144
4,2,8,Run1_C_29,Run1_C_18,Run1_C_27,1.2434
9,2,7,Run1_C_15,Run1_C_18,Run1_C_20,0.6364
9,2,1,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
6,1,11,Run1_C_22,Run1_C_7,Run1_C_28,0.8177
10,2,7,Run1_C_17,Run1_C_18,Run1_C_20,1.7334
13,12,15,Run1_C_14,Run1_C_25,Run1_C_16,0.6455
11,5,13,Run1_C_28,Run1_C_10,Run1_C_14,0.7453
4,5,6,Run1_C_29,Run1_C_10,Run1_C_22,1.4917
4,2,7,Run1_C_29,Run1_C_18,Run1_C_20,1.7334
11,5,9,Run1_C_28,Run1_C_10,Run1_C_15,0.6325
8,11,3,Run1_C_27,Run1_C_28,Run1_C_24,0.0586
6,1,2,Run1_C_22,Run1_C_7,Run1_C_18,0.8177
0,6,10,Run1_C_26,Run1_C_22,Run1_C_17,0.3577
10,2,6,Run1_C_17,Run1_C_18,Run1_C_22,1.797
6,1,9,Run1_C_22,Run1_C_7,Run1_C_15,0.2403
9,10,6,Run1_C_15,Run1_C_17,Run1_C_22,1.2196
4,15,3,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
9,5,6,Run1_C_15,Run1_C_10,Run1_C_22,1.3325
9,2,3,Run1_C_15,Run1_C_18,Run1_C_24,0.7
13,9,4,Run1_C_14,Run1_C_15,Run1_C_29,1.303
4,5,9,Run1_C_29,Run1_C_10,Run1_C_15,1.0419
9,10,3,Run1_C_15,Run1_C_17,Run1_C_24,1.2196
4,5,0,Run1_C_29,Run1_C_10,Run1_C_26,1.6743
12,1,2,Run1_C_25,Run1_C_7,Run1_C_18,1.2806
10,2,13,Run1_C_17,Run1_C_18,Run1_C_14,0.6753
13,2,8,Run1_C_14,Run1_C_18,Run1_C_27,0.0886
4,9,3,Run1_C_29,Run1_C_15,Run1_C_24,0.337
13,10,7,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
4,11,7,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
3,0,5,Run1_C_24,Run1_C_26,Run1_C_10,0.3
0,7,13,Run1_C_26,Run1_C_20,Run1_C_14,0.1284
9,15,1,Run1_C_15,Run1_C_16,Run1_C_7,0.1284
10,1,8,Run1_C_17,Run1_C_7,Run1_C_27,0.041
0,3,11,Run1_C_26,Run1_C_24,Run1_C_28,0.9325
9,5,12,Run1_C_15,Run1_C_10,Run1_C_25,0.5617
6,3,11,Run1_C_22,Run1_C_24,Run1_C_28,3.2298
11,15,9,Run1_C_28,Run1_C_16,Run1_C_15,0.7071
2,5,0,Run1_C_18,Run1_C_10,Run1_C_26,0.6325
0,8,4,Run1_C_26,Run1_C_27,Run1_C_29,1.0199
8,10,3,Run1_C_27,Run1_C_17,Run1_C_24,0.5839
11,5,1,Run1_C_28,Run1_C_10,Run1_C_7,0.7453
11,15,13,Run1_C_28,Run1_C_16,Run1_C_14,0.7778
7,6,0,Run1_C_20,Run1_C_22,Run1_C_26,0.1472
11,5,0,Run1_C_28,Run1_C_10,Run1_C_26,1.2649
4,15,6,Run1_C_29,Run1_C_16,Run1_C_22,0.4629
11,2,8,Run1_C_28,Run1_C_18,Run1_C_27,1.9063
3,7,2,Run1_C_24,Run1_C_20,Run1_C_18,1.0836
13,10,0,Run1_C_14,Run1_C_17,Run1_C_26,0.4794
4,11,10,Run1_C_29,Run1_C_28,Run1_C_17,0.1986
12,1,11,Run1_C_25,Run1_C_7,Run1_C_28,1.2806
3,1,10,Run1_C_24,Run1_C_7,Run1_C_17,0.288
4,1,8,Run1_C_29,Run1_C_7,Run1_C_27,0.041
4,5,10,Run1_C_29,Run1_C_10,Run1_C_17,0.1986
6,1,8,Run1_C_22,Run1_C_7,Run1_C_27,0.329
15,5,1,Run1_C_16,Run1_C_10,Run1_C_7,0.2582
3,12,7,Run1_C_24,Run1_C_25,Run1_C_20,1.118
0,8,13,Run1_C_26,Run1_C_27,Run1_C_14,1.0199
8,1,2,Run1_C_27,Run1_C_7,Run1_C_18,0.4887
13,4,15,Run1_C_14,Run1_C_29,Run1_C_16,0.3032
6,1,10,Run1_C_22,Run1_C_7,Run1_C_17,0.288
4,15,9,Run1_C_29,Run1_C_16,Run1_C_15,0.1259
10,15,9,Run1_C_17,Run1_C_16,Run1_C_15,0.7714
15,2,1,Run1_C_16,Run1_C_18,Run1_C_7,1.4129
3,12,5,Run1_C_24,Run1_C_25,Run1_C_10,1.4945
0,8,9,Run1_C_26,Run1_C_27,Run1_C_15,0.9621
9,8,6,Run1_C_15,Run1_C_27,Run1_C_22,0.5931
9,10,12,Run1_C_15,Run1_C_17,Run1_C_25,0.4489
10,2,1,Run1_C_17,Run1_C_18,Run1_C_7,1.2024
4,13,0,Run1_C_29,Run1_C_14,Run1_C_26,1.0064
9,2,8,Run1_C_15,Run1_C_18,Run1_C_27,0.1069
10,15,13,Run1_C_17,Run1_C_16,Run1_C_14,0.8694
13,10,8,Run1_C_14,Run1_C_17,Run1_C_27,0.568
4,15,7,Run1_C_29,Run1_C_16,Run1_C_20,1.278
6,12,7,Run1_C_22,Run1_C_25,Run1_C_20,1.118
10,15,6,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
0,6,11,Run1_C_26,Run1_C_22,Run1_C_28,0.9325
5,2,6,Run1_C_10,Run1_C_18,Run1_C_22,1.3325
11,5,15,Run1_C_28,Run1_C_10,Run1_C_16,0.4871
13,4,12,Run1_C_14,Run1_C_29,Run1_C_25,0.3032
13,5,7,Run1_C_14,Run1_C_10,Run1_C_20,1.156
9,15,3,Run1_C_15,Run1_C_16,Run1_C_24,0.7415
6,1,15,Run1_C_22,Run1_C_7,Run1_C_16,0.8281
6,3,2,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
9,10,0,Run1_C_15,Run1_C_17,Run1_C_26,0.5196
4,9,7,Run1_C_29,Run1_C_15,Run1_C_20,1.156
11,10,9,Run1_C_28,Run1_C_17,Run1_C_15,0.5774
15,5,7,Run1_C_16,Run1_C_10,Run1_C_20,1.4103
6,3,10,Run1_C_22,Run1_C_24,Run1_C_17,3.2601
0,12,11,Run1_C_26,Run1_C_25,Run1_C_28,2.1174
13,9,8,Run1_C_14,Run1_C_15,Run1_C_27,2.3586
7,1,11,Run1_C_20,Run1_C_7,Run1_C_28,0.5748
