sai,sbi,sci,sa,sb,sc,dist
18,5,14,Run1_C_19,Run1_C_35,Run1_C_31,1.5527
8,9,17,Run1_C_23,Run1_C_22,Run1_C_25,26.0344
3,4,8,Run1_C_36,Run1_C_32,Run1_C_23,17.8098
8,0,4,Run1_C_23,Run1_C_18,Run1_C_32,2.724
1,13,14,Run1_C_29,Run1_C_28,Run1_C_31,24.051
2,1,11,Run1_C_12,Run1_C_29,Run1_C_37,4.6807
5,18,15,Run1_C_35,Run1_C_19,Run1_C_30,1.5165
6,15,10,Run1_C_34,Run1_C_30,Run1_C_27,3.204
9,11,19,Run1_C_22,Run1_C_37,Run1_C_26,2.0761
9,17,10,Run1_C_22,Run1_C_25,Run1_C_27,2.5243
2,5,18,Run1_C_12,Run1_C_35,Run1_C_19,7.9194
17,3,2,Run1_C_25,Run1_C_36,Run1_C_12,10.7198
1,18,6,Run1_C_29,Run1_C_19,Run1_C_34,8.492
13,0,4,Run1_C_28,Run1_C_18,Run1_C_32,10.2184
17,4,0,Run1_C_25,Run1_C_32,Run1_C_18,13.8816
4,11,5,Run1_C_32,Run1_C_37,Run1_C_35,18.8407
2,0,3,Run1_C_12,Run1_C_18,Run1_C_36,4.7221
8,2,14,Run1_C_23,Run1_C_12,Run1_C_31,6.5858
7,8,13,Run1_C_21,Run1_C_23,Run1_C_28,14.0708
4,15,16,Run1_C_32,Run1_C_30,Run1_C_15,7.0037
2,6,18,Run1_C_12,Run1_C_34,Run1_C_19,8.0633
13,6,17,Run1_C_28,Run1_C_34,Run1_C_25,0.8377
14,18,10,Run1_C_31,Run1_C_19,Run1_C_27,3.8941
9,16,14,Run1_C_22,Run1_C_15,Run1_C_31,5.5803
7,16,14,Run1_C_21,Run1_C_15,Run1_C_31,6.6514
14,15,10,Run1_C_31,Run1_C_30,Run1_C_27,25.4755
7,2,15,Run1_C_21,Run1_C_12,Run1_C_30,8.8172
16,5,1,Run1_C_15,Run1_C_35,Run1_C_29,15.3578
17,14,5,Run1_C_25,Run1_C_31,Run1_C_35,9.6196
7,16,13,Run1_C_21,Run1_C_15,Run1_C_28,5.2708
7,9,2,Run1_C_21,Run1_C_22,Run1_C_12,7.2906
2,0,10,Run1_C_12,Run1_C_18,Run1_C_27,6.6732
16,6,15,Run1_C_15,Run1_C_34,Run1_C_30,17.8025
2,18,19,Run1_C_12,Run1_C_19,Run1_C_26,7.346
7,18,4,Run1_C_21,Run1_C_19,Run1_C_32,3.593
7,18,19,Run1_C_21,Run1_C_19,Run1_C_26,6.6507
2,13,15,Run1_C_12,Run1_C_28,Run1_C_30,3.0508
17,13,19,Run1_C_25,Run1_C_28,Run1_C_26,3.299
14,4,13,Run1_C_31,Run1_C_32,Run1_C_28,5.1199
17,14,8,Run1_C_25,Run1_C_31,Run1_C_23,8.0415
14,4,9,Run1_C_31,Run1_C_32,Run1_C_22,5.7611
9,13,3,Run1_C_22,Run1_C_28,Run1_C_36,3.7349
3,11,6,Run1_C_36,Run1_C_37,Run1_C_34,24.5776
3,4,17,Run1_C_36,Run1_C_32,Run1_C_25,3.0174
13,0,14,Run1_C_28,Run1_C_18,Run1_C_31,9.0889
16,6,14,Run1_C_15,Run1_C_34,Run1_C_31,17.5729
2,8,3,Run1_C_12,Run1_C_23,Run1_C_36,8.0793
14,4,8,Run1_C_31,Run1_C_32,Run1_C_23,5.5455
2,17,19,Run1_C_12,Run1_C_25,Run1_C_26,3.2338
13,5,17,Run1_C_28,Run1_C_35,Run1_C_25,1.3101
2,14,19,Run1_C_12,Run1_C_31,Run1_C_26,4.1381
3,6,10,Run1_C_36,Run1_C_34,Run1_C_27,3.0881
16,3,19,Run1_C_15,Run1_C_36,Run1_C_26,2.5835
7,1,3,Run1_C_21,Run1_C_29,Run1_C_36,5.5032
2,0,4,Run1_C_12,Run1_C_18,Run1_C_32,4.511
9,15,19,Run1_C_22,Run1_C_30,Run1_C_26,2.8686
16,6,8,Run1_C_15,Run1_C_34,Run1_C_23,12.2142
9,5,19,Run1_C_22,Run1_C_35,Run1_C_26,7.8683
5,6,17,Run1_C_35,Run1_C_34,Run1_C_25,26.3898
18,5,3,Run1_C_19,Run1_C_35,Run1_C_36,2.7446
3,18,10,Run1_C_36,Run1_C_19,Run1_C_27,3.0517
3,13,19,Run1_C_36,Run1_C_28,Run1_C_26,1.9623
7,8,10,Run1_C_21,Run1_C_23,Run1_C_27,19.6788
1,18,8,Run1_C_29,Run1_C_19,Run1_C_23,7.4596
1,15,10,Run1_C_29,Run1_C_30,Run1_C_27,3.9899
9,5,1,Run1_C_22,Run1_C_35,Run1_C_29,1.0572
3,11,18,Run1_C_36,Run1_C_37,Run1_C_19,24.5485
4,15,7,Run1_C_32,Run1_C_30,Run1_C_21,6.3494
2,3,10,Run1_C_12,Run1_C_36,Run1_C_27,1.9511
9,16,13,Run1_C_22,Run1_C_15,Run1_C_28,3.1742
3,5,10,Run1_C_36,Run1_C_35,Run1_C_27,2.1888
7,8,18,Run1_C_21,Run1_C_23,Run1_C_19,13.244
4,15,19,Run1_C_32,Run1_C_30,Run1_C_26,10.1597
16,13,4,Run1_C_15,Run1_C_28,Run1_C_32,1.7355
5,6,15,Run1_C_35,Run1_C_34,Run1_C_30,25.5248
7,8,15,Run1_C_21,Run1_C_23,Run1_C_30,16.2569
8,6,4,Run1_C_23,Run1_C_34,Run1_C_32,3.8318
13,18,11,Run1_C_28,Run1_C_19,Run1_C_37,11.4659
17,11,7,Run1_C_25,Run1_C_37,Run1_C_21,10.7968
2,6,11,Run1_C_12,Run1_C_34,Run1_C_37,12.7435
8,16,11,Run1_C_23,Run1_C_15,Run1_C_37,6.6321
8,7,16,Run1_C_23,Run1_C_21,Run1_C_15,8.8
17,3,18,Run1_C_25,Run1_C_36,Run1_C_19,10.6144
1,18,15,Run1_C_29,Run1_C_19,Run1_C_30,9.7755
2,6,0,Run1_C_12,Run1_C_34,Run1_C_18,7.9662
4,6,10,Run1_C_32,Run1_C_34,Run1_C_27,2.7041
16,18,15,Run1_C_15,Run1_C_19,Run1_C_30,1.8882
9,5,3,Run1_C_22,Run1_C_35,Run1_C_36,5.1365
18,15,19,Run1_C_19,Run1_C_30,Run1_C_26,3.8021
9,13,15,Run1_C_22,Run1_C_28,Run1_C_30,2.2144
7,5,10,Run1_C_21,Run1_C_35,Run1_C_27,8.5198
8,0,10,Run1_C_23,Run1_C_18,Run1_C_27,6.2753
8,16,14,Run1_C_23,Run1_C_15,Run1_C_31,4.9857
2,7,19,Run1_C_12,Run1_C_21,Run1_C_26,12.9366
7,5,15,Run1_C_21,Run1_C_35,Run1_C_30,5.0978
2,13,14,Run1_C_12,Run1_C_28,Run1_C_31,2.9557
14,15,9,Run1_C_31,Run1_C_30,Run1_C_22,21.8044
16,0,11,Run1_C_15,Run1_C_18,Run1_C_37,3.2354
7,15,19,Run1_C_21,Run1_C_30,Run1_C_26,3.6378
7,8,14,Run1_C_21,Run1_C_23,Run1_C_31,15.4515
8,11,19,Run1_C_23,Run1_C_37,Run1_C_26,2.2017
19,10,15,Run1_C_26,Run1_C_27,Run1_C_30,15.861
7,13,11,Run1_C_21,Run1_C_28,Run1_C_37,3.6475
10,19,7,Run1_C_27,Run1_C_26,Run1_C_21,15.4727
8,9,18,Run1_C_23,Run1_C_22,Run1_C_19,22.455
19,10,0,Run1_C_26,Run1_C_27,Run1_C_18,16.0109
19,10,11,Run1_C_26,Run1_C_27,Run1_C_37,15.9505
0,5,11,Run1_C_18,Run1_C_35,Run1_C_37,3.48
2,9,17,Run1_C_12,Run1_C_22,Run1_C_25,7.4384
14,15,17,Run1_C_31,Run1_C_30,Run1_C_25,13.2396
4,11,9,Run1_C_32,Run1_C_37,Run1_C_22,17.975
13,18,15,Run1_C_28,Run1_C_19,Run1_C_30,9.9855
7,8,17,Run1_C_21,Run1_C_23,Run1_C_25,16.7918
17,15,8,Run1_C_25,Run1_C_30,Run1_C_23,8.786
1,5,17,Run1_C_29,Run1_C_35,Run1_C_25,1.794
1,11,10,Run1_C_29,Run1_C_37,Run1_C_27,2.6011
9,13,17,Run1_C_22,Run1_C_28,Run1_C_25,2.2327
3,18,19,Run1_C_36,Run1_C_19,Run1_C_26,2.8069
2,5,10,Run1_C_12,Run1_C_35,Run1_C_27,14.4954
17,4,6,Run1_C_25,Run1_C_32,Run1_C_34,15.0259
17,4,15,Run1_C_25,Run1_C_32,Run1_C_30,5.1587
13,0,16,Run1_C_28,Run1_C_18,Run1_C_15,8.455
16,1,15,Run1_C_15,Run1_C_29,Run1_C_30,1.4147
14,4,16,Run1_C_31,Run1_C_32,Run1_C_15,5.9185
2,16,15,Run1_C_12,Run1_C_15,Run1_C_30,15.0365
13,11,19,Run1_C_28,Run1_C_37,Run1_C_26,2.0559
5,15,10,Run1_C_35,Run1_C_30,Run1_C_27,3.4834
14,11,1,Run1_C_31,Run1_C_37,Run1_C_29,2.8143
2,1,19,Run1_C_12,Run1_C_29,Run1_C_26,7.3465
8,0,17,Run1_C_23,Run1_C_18,Run1_C_25,2.4964
1,5,10,Run1_C_29,Run1_C_35,Run1_C_27,5.4388
1,14,10,Run1_C_29,Run1_C_31,Run1_C_27,4.3831
16,5,7,Run1_C_15,Run1_C_35,Run1_C_21,9.3683
8,6,11,Run1_C_23,Run1_C_34,Run1_C_37,4.1937
