sai,sbi,sci,sa,sb,sc,dist
6,8,2,Run1_C_25,Run1_C_41,Run1_C_39,1.2985
10,2,14,Run1_C_36,Run1_C_39,Run1_C_18,0.3364
17,10,4,Run1_C_32,Run1_C_36,Run1_C_26,9.2479
8,20,12,Run1_C_41,Run1_C_40,Run1_C_27,10.3466
14,7,9,Run1_C_18,Run1_C_10,Run1_C_28,2.686
6,3,17,Run1_C_25,Run1_C_34,Run1_C_32,0.6692
4,3,19,Run1_C_26,Run1_C_34,Run1_C_17,5.5293
9,2,13,Run1_C_28,Run1_C_39,Run1_C_24,1.8042
21,18,16,Run1_C_31,Run1_C_35,Run1_C_23,1.1891
6,16,19,Run1_C_25,Run1_C_23,Run1_C_17,8.6644
15,2,6,Run1_C_38,Run1_C_39,Run1_C_25,9.1719
21,8,12,Run1_C_31,Run1_C_41,Run1_C_27,6.202
5,17,8,Run1_C_16,Run1_C_32,Run1_C_41,4.1225
4,18,0,Run1_C_26,Run1_C_35,Run1_C_37,5.5276
6,4,1,Run1_C_25,Run1_C_26,Run1_C_13,2.3359
21,13,17,Run1_C_31,Run1_C_24,Run1_C_32,0.9043
1,10,6,Run1_C_13,Run1_C_36,Run1_C_25,2.2227
9,0,14,Run1_C_28,Run1_C_37,Run1_C_18,6.5862
4,12,9,Run1_C_26,Run1_C_27,Run1_C_28,12.1354
5,0,12,Run1_C_16,Run1_C_37,Run1_C_27,3.0508
1,10,8,Run1_C_13,Run1_C_36,Run1_C_41,2.055
21,10,2,Run1_C_31,Run1_C_36,Run1_C_39,0.0736
18,12,16,Run1_C_35,Run1_C_27,Run1_C_23,3.3836
8,20,16,Run1_C_41,Run1_C_40,Run1_C_23,10.3014
6,8,1,Run1_C_25,Run1_C_41,Run1_C_13,1.3042
6,14,17,Run1_C_25,Run1_C_18,Run1_C_32,4.7386
21,8,3,Run1_C_31,Run1_C_41,Run1_C_34,6.7985
10,0,14,Run1_C_36,Run1_C_37,Run1_C_18,12.1373
