sai,sbi,sci,sa,sb,sc,dist
2,1,3,Run1_C_7,Run1_C_9,Run1_C_16,0.8017
2,9,5,Run1_C_7,Run1_C_8,Run1_C_14,1.7137
4,0,3,Run1_C_13,Run1_C_11,Run1_C_16,1.7836
2,5,0,Run1_C_7,Run1_C_14,Run1_C_11,1.2395
9,1,5,Run1_C_8,Run1_C_9,Run1_C_14,1.911
5,3,2,Run1_C_14,Run1_C_16,Run1_C_7,0.615
9,1,4,Run1_C_8,Run1_C_9,Run1_C_13,2.9867
9,1,2,Run1_C_8,Run1_C_9,Run1_C_7,0.3712
9,8,7,Run1_C_8,Run1_C_17,Run1_C_12,1.6222
2,1,0,Run1_C_7,Run1_C_9,Run1_C_11,2.2489
5,8,1,Run1_C_14,Run1_C_17,Run1_C_9,1.0808
2,1,8,Run1_C_7,Run1_C_9,Run1_C_17,0.8846
9,3,4,Run1_C_8,Run1_C_16,Run1_C_13,1.0003
9,1,7,Run1_C_8,Run1_C_9,Run1_C_12,3.3975
9,1,3,Run1_C_8,Run1_C_9,Run1_C_16,1.9728
7,4,3,Run1_C_12,Run1_C_13,Run1_C_16,2.3754
8,1,7,Run1_C_17,Run1_C_9,Run1_C_12,1.4248
7,4,5,Run1_C_12,Run1_C_13,Run1_C_14,1.8642
7,0,1,Run1_C_12,Run1_C_11,Run1_C_9,1.7397
8,1,0,Run1_C_17,Run1_C_9,Run1_C_11,1.3642
9,3,0,Run1_C_8,Run1_C_16,Run1_C_11,1.6208
1,3,7,Run1_C_9,Run1_C_16,Run1_C_12,1.4248
7,4,8,Run1_C_12,Run1_C_13,Run1_C_17,2.6079
7,0,9,Run1_C_12,Run1_C_11,Run1_C_8,1.8112
9,3,7,Run1_C_8,Run1_C_16,Run1_C_12,1.4059
8,3,4,Run1_C_17,Run1_C_16,Run1_C_13,3.1625
5,9,0,Run1_C_14,Run1_C_8,Run1_C_11,0.938
5,3,1,Run1_C_14,Run1_C_16,Run1_C_9,0.6362
5,3,0,Run1_C_14,Run1_C_16,Run1_C_11,2.0495
7,0,3,Run1_C_12,Run1_C_11,Run1_C_16,1.8112
5,3,9,Run1_C_14,Run1_C_16,Run1_C_8,0.7277
7,4,1,Run1_C_12,Run1_C_13,Run1_C_9,2.3592
2,9,4,Run1_C_7,Run1_C_8,Run1_C_13,3.0967
1,3,4,Run1_C_9,Run1_C_16,Run1_C_13,1.0139
8,3,2,Run1_C_17,Run1_C_16,Run1_C_7,2.0495
9,8,0,Run1_C_8,Run1_C_17,Run1_C_11,1.837
5,3,4,Run1_C_14,Run1_C_16,Run1_C_13,1.2168
2,1,7,Run1_C_7,Run1_C_9,Run1_C_12,2.3094
2,3,0,Run1_C_7,Run1_C_16,Run1_C_11,1.6336
5,8,4,Run1_C_14,Run1_C_17,Run1_C_13,1.6615
9,8,4,Run1_C_8,Run1_C_17,Run1_C_13,1.4491
8,3,5,Run1_C_17,Run1_C_16,Run1_C_14,0.9898
7,0,5,Run1_C_12,Run1_C_11,Run1_C_14,1.5286
2,8,0,Run1_C_7,Run1_C_17,Run1_C_11,1.1274
7,4,0,Run1_C_12,Run1_C_13,Run1_C_11,0.5918
2,1,5,Run1_C_7,Run1_C_9,Run1_C_14,0.8229
8,1,4,Run1_C_17,Run1_C_9,Run1_C_13,1.0139
8,3,9,Run1_C_17,Run1_C_16,Run1_C_8,1.9459
2,9,3,Run1_C_7,Run1_C_8,Run1_C_16,1.5187
5,1,4,Run1_C_14,Run1_C_9,Run1_C_13,0.5807
0,4,2,Run1_C_11,Run1_C_13,Run1_C_7,2.3042
5,9,7,Run1_C_14,Run1_C_8,Run1_C_12,0.7395
5,1,0,Run1_C_14,Run1_C_9,Run1_C_11,1.4134
5,9,4,Run1_C_14,Run1_C_8,Run1_C_13,0.1053
2,8,7,Run1_C_7,Run1_C_17,Run1_C_12,1.1761
7,4,9,Run1_C_12,Run1_C_13,Run1_C_8,2.781
2,3,4,Run1_C_7,Run1_C_16,Run1_C_13,1.1131
5,3,7,Run1_C_14,Run1_C_16,Run1_C_12,1.8511
4,0,9,Run1_C_13,Run1_C_11,Run1_C_8,2.2486
0,4,5,Run1_C_11,Run1_C_13,Run1_C_14,1.2724
2,5,7,Run1_C_7,Run1_C_14,Run1_C_12,1.041
7,0,8,Run1_C_12,Run1_C_11,Run1_C_17,2.0261
