sai,sbi,sci,sa,sb,sc,dist
1,7,2,Run1_C_6,Run1_C_8,Run1_C_13,2.5219
1,7,6,Run1_C_6,Run1_C_8,Run1_C_15,7.0779
3,7,5,Run1_C_10,Run1_C_8,Run1_C_5,16.5274
6,1,0,Run1_C_15,Run1_C_6,Run1_C_3,10.8401
1,5,2,Run1_C_6,Run1_C_5,Run1_C_13,3.5771
3,2,0,Run1_C_10,Run1_C_13,Run1_C_3,30.4812
8,7,0,Run1_C_14,Run1_C_8,Run1_C_3,17.5418
3,6,1,Run1_C_10,Run1_C_15,Run1_C_6,6.2325
8,5,0,Run1_C_14,Run1_C_5,Run1_C_3,6.5387
6,2,0,Run1_C_15,Run1_C_13,Run1_C_3,32.0376
3,1,5,Run1_C_10,Run1_C_6,Run1_C_5,1.8122
8,2,1,Run1_C_14,Run1_C_13,Run1_C_6,18.5555
1,5,8,Run1_C_6,Run1_C_5,Run1_C_14,5.8891
6,2,5,Run1_C_15,Run1_C_13,Run1_C_5,23.9991
3,5,0,Run1_C_10,Run1_C_5,Run1_C_3,10.6315
6,2,3,Run1_C_15,Run1_C_13,Run1_C_10,1.2965
3,7,0,Run1_C_10,Run1_C_8,Run1_C_3,28.962
6,8,3,Run1_C_15,Run1_C_14,Run1_C_10,16.8841
3,2,7,Run1_C_10,Run1_C_13,Run1_C_8,1.5192
1,7,0,Run1_C_6,Run1_C_8,Run1_C_3,23.7357
6,7,0,Run1_C_15,Run1_C_8,Run1_C_3,17.3911
3,1,0,Run1_C_10,Run1_C_6,Run1_C_3,18.4691
3,7,1,Run1_C_10,Run1_C_8,Run1_C_6,5.0431
8,2,3,Run1_C_14,Run1_C_13,Run1_C_10,1.3372
7,2,5,Run1_C_8,Run1_C_13,Run1_C_5,8.9624
6,2,7,Run1_C_15,Run1_C_13,Run1_C_8,10.3807
3,2,5,Run1_C_10,Run1_C_13,Run1_C_5,19.8496
3,7,8,Run1_C_10,Run1_C_8,Run1_C_14,4.0708
6,8,2,Run1_C_15,Run1_C_14,Run1_C_13,9.9569
8,7,5,Run1_C_14,Run1_C_8,Run1_C_5,4.3549
6,5,0,Run1_C_15,Run1_C_5,Run1_C_3,7.34
7,2,0,Run1_C_8,Run1_C_13,Run1_C_3,21.6569
3,8,5,Run1_C_10,Run1_C_14,Run1_C_5,14.2596
1,2,0,Run1_C_6,Run1_C_13,Run1_C_3,13.0798
3,2,1,Run1_C_10,Run1_C_13,Run1_C_6,11.829
7,5,0,Run1_C_8,Run1_C_5,Run1_C_3,12.9956
3,7,6,Run1_C_10,Run1_C_8,Run1_C_15,4.0773
3,6,0,Run1_C_10,Run1_C_15,Run1_C_3,24.8847
8,2,0,Run1_C_14,Run1_C_13,Run1_C_3,32.0783
6,8,0,Run1_C_15,Run1_C_14,Run1_C_3,42.3255
3,6,5,Run1_C_10,Run1_C_15,Run1_C_5,14.2532
3,8,1,Run1_C_10,Run1_C_14,Run1_C_6,6.2389
1,5,0,Run1_C_6,Run1_C_5,Run1_C_3,16.6568
1,7,8,Run1_C_6,Run1_C_8,Run1_C_14,7.1293
8,2,5,Run1_C_14,Run1_C_13,Run1_C_5,24.0398
6,2,1,Run1_C_15,Run1_C_13,Run1_C_6,18.5148
