sai,sbi,sci,sa,sb,sc,dist
7,0,1,Run1_C_10,Run1_C_8,Run1_C_13,5.7693
3,6,4,Run1_C_11,Run1_C_12,Run1_C_5,3.6784
3,7,6,Run1_C_11,Run1_C_10,Run1_C_12,12.6055
7,0,6,Run1_C_10,Run1_C_8,Run1_C_12,4.9427
7,1,4,Run1_C_10,Run1_C_13,Run1_C_5,2.7028
6,1,4,Run1_C_12,Run1_C_13,Run1_C_5,14.3563
6,0,5,Run1_C_12,Run1_C_8,Run1_C_4,3.9318
3,1,5,Run1_C_11,Run1_C_13,Run1_C_4,2.3376
3,1,4,Run1_C_11,Run1_C_13,Run1_C_5,2.954
6,1,5,Run1_C_12,Run1_C_13,Run1_C_4,13.6394
3,0,1,Run1_C_11,Run1_C_8,Run1_C_13,6.4361
3,0,4,Run1_C_11,Run1_C_8,Run1_C_5,9.5208
6,1,3,Run1_C_12,Run1_C_13,Run1_C_11,10.6779
3,7,0,Run1_C_11,Run1_C_10,Run1_C_8,6.3139
1,0,5,Run1_C_13,Run1_C_8,Run1_C_4,3.4726
3,0,5,Run1_C_11,Run1_C_8,Run1_C_4,9.8444
4,5,3,Run1_C_5,Run1_C_4,Run1_C_11,11.1438
4,5,6,Run1_C_5,Run1_C_4,Run1_C_12,10.8407
4,5,7,Run1_C_5,Run1_C_4,Run1_C_10,10.9506
3,7,5,Run1_C_11,Run1_C_10,Run1_C_4,15.9651
6,0,4,Run1_C_12,Run1_C_8,Run1_C_5,3.9113
7,0,4,Run1_C_10,Run1_C_8,Run1_C_5,8.854
7,6,5,Run1_C_10,Run1_C_12,Run1_C_4,3.2496
6,1,7,Run1_C_12,Run1_C_13,Run1_C_10,10.3898
3,7,1,Run1_C_11,Run1_C_10,Run1_C_13,13.8206
3,0,6,Run1_C_11,Run1_C_8,Run1_C_12,5.6095
4,5,1,Run1_C_5,Run1_C_4,Run1_C_13,11.2758
