sai,sbi,sci,sa,sb,sc,dist
10,0,7,Run1_C_7,Run1_C_9,Run1_C_17,0.0607
4,7,5,Run1_C_14,Run1_C_17,Run1_C_16,0.2041
4,3,6,Run1_C_14,Run1_C_11,Run1_C_18,1.0607
6,10,0,Run1_C_18,Run1_C_7,Run1_C_9,2.0
6,10,8,Run1_C_18,Run1_C_7,Run1_C_8,2.0
4,3,5,Run1_C_14,Run1_C_11,Run1_C_16,1.0206
5,3,0,Run1_C_16,Run1_C_11,Run1_C_9,0.04
6,10,3,Run1_C_18,Run1_C_7,Run1_C_11,2.0607
6,10,4,Run1_C_18,Run1_C_7,Run1_C_14,2.0607
3,8,5,Run1_C_11,Run1_C_8,Run1_C_16,1.3742
4,5,6,Run1_C_14,Run1_C_16,Run1_C_18,0.04
6,9,1,Run1_C_18,Run1_C_19,Run1_C_12,1.3536
1,7,5,Run1_C_12,Run1_C_17,Run1_C_16,1.2041
5,9,0,Run1_C_16,Run1_C_19,Run1_C_9,0.04
6,10,7,Run1_C_18,Run1_C_7,Run1_C_17,2.0607
3,9,0,Run1_C_11,Run1_C_19,Run1_C_9,1.0607
10,8,5,Run1_C_7,Run1_C_8,Run1_C_16,0.1547
3,8,9,Run1_C_11,Run1_C_8,Run1_C_19,0.3536
4,8,9,Run1_C_14,Run1_C_8,Run1_C_19,1.3536
7,8,6,Run1_C_17,Run1_C_8,Run1_C_18,1.3536
4,8,10,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
7,8,10,Run1_C_17,Run1_C_8,Run1_C_7,1.3536
6,10,9,Run1_C_18,Run1_C_7,Run1_C_19,0.6464
5,1,6,Run1_C_16,Run1_C_12,Run1_C_18,0.8565
4,7,9,Run1_C_14,Run1_C_17,Run1_C_19,1.0
5,3,6,Run1_C_16,Run1_C_11,Run1_C_18,0.04
7,8,0,Run1_C_17,Run1_C_8,Run1_C_9,1.3536
10,9,3,Run1_C_7,Run1_C_19,Run1_C_11,0.3536
6,9,0,Run1_C_18,Run1_C_19,Run1_C_9,1.3536
4,7,10,Run1_C_14,Run1_C_17,Run1_C_7,1.0607
5,9,8,Run1_C_16,Run1_C_19,Run1_C_8,0.04
1,7,8,Run1_C_12,Run1_C_17,Run1_C_8,0.6464
4,9,0,Run1_C_14,Run1_C_19,Run1_C_9,0.0607
3,7,0,Run1_C_11,Run1_C_17,Run1_C_9,1.0607
1,3,5,Run1_C_12,Run1_C_11,Run1_C_16,0.2041
4,1,0,Run1_C_14,Run1_C_12,Run1_C_9,1.0607
6,10,1,Run1_C_18,Run1_C_7,Run1_C_12,2.0607
3,9,5,Run1_C_11,Run1_C_19,Run1_C_16,1.0206
4,7,0,Run1_C_14,Run1_C_17,Run1_C_9,1.0607
6,8,5,Run1_C_18,Run1_C_8,Run1_C_16,0.1547
4,5,10,Run1_C_14,Run1_C_16,Run1_C_7,0.04
6,0,5,Run1_C_18,Run1_C_9,Run1_C_16,0.1547
4,1,5,Run1_C_14,Run1_C_12,Run1_C_16,0.2041
10,9,7,Run1_C_7,Run1_C_19,Run1_C_17,1.3536
4,8,6,Run1_C_14,Run1_C_8,Run1_C_18,1.3536
1,7,9,Run1_C_12,Run1_C_17,Run1_C_19,2.0
9,10,1,Run1_C_19,Run1_C_7,Run1_C_12,1.3536
1,3,0,Run1_C_12,Run1_C_11,Run1_C_9,1.0607
6,9,7,Run1_C_18,Run1_C_19,Run1_C_17,1.3536
4,3,0,Run1_C_14,Run1_C_11,Run1_C_9,1.0607
4,7,6,Run1_C_14,Run1_C_17,Run1_C_18,1.0607
7,3,5,Run1_C_17,Run1_C_11,Run1_C_16,0.2041
5,7,6,Run1_C_16,Run1_C_17,Run1_C_18,0.8565
10,9,4,Run1_C_7,Run1_C_19,Run1_C_14,1.3536
4,5,0,Run1_C_14,Run1_C_16,Run1_C_9,0.04
6,9,4,Run1_C_18,Run1_C_19,Run1_C_14,1.3536
6,0,3,Run1_C_18,Run1_C_9,Run1_C_11,0.0607
6,10,5,Run1_C_18,Run1_C_7,Run1_C_16,2.1547
1,3,6,Run1_C_12,Run1_C_11,Run1_C_18,1.0607
3,8,6,Run1_C_11,Run1_C_8,Run1_C_18,1.3536
1,8,9,Run1_C_12,Run1_C_8,Run1_C_19,1.3536
4,9,5,Run1_C_14,Run1_C_19,Run1_C_16,0.0206
1,3,10,Run1_C_12,Run1_C_11,Run1_C_7,1.0607
4,1,9,Run1_C_14,Run1_C_12,Run1_C_19,1.0
1,9,0,Run1_C_12,Run1_C_19,Run1_C_9,0.0607
3,8,0,Run1_C_11,Run1_C_8,Run1_C_9,1.3536
7,3,6,Run1_C_17,Run1_C_11,Run1_C_18,1.0607
8,0,9,Run1_C_8,Run1_C_9,Run1_C_19,0.0607
4,3,10,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
4,1,6,Run1_C_14,Run1_C_12,Run1_C_18,1.0607
1,7,4,Run1_C_12,Run1_C_17,Run1_C_14,1.0
6,9,3,Run1_C_18,Run1_C_19,Run1_C_11,0.3536
1,7,10,Run1_C_12,Run1_C_17,Run1_C_7,2.0607
10,0,3,Run1_C_7,Run1_C_9,Run1_C_11,0.0607
4,8,5,Run1_C_14,Run1_C_8,Run1_C_16,1.3742
5,7,9,Run1_C_16,Run1_C_17,Run1_C_19,0.7959
4,8,0,Run1_C_14,Run1_C_8,Run1_C_9,1.3536
6,0,4,Run1_C_18,Run1_C_9,Run1_C_14,0.0607
1,8,10,Run1_C_12,Run1_C_8,Run1_C_7,1.3536
1,8,5,Run1_C_12,Run1_C_8,Run1_C_16,0.5577
5,1,9,Run1_C_16,Run1_C_12,Run1_C_19,0.7959
