sai,sbi,sci,sa,sb,sc,dist
8,3,5,Run1_C_13,Run1_C_24,Run1_C_26,5.7901
7,13,12,Run1_C_22,Run1_C_25,Run1_C_39,5.5958
18,2,17,Run1_C_8,Run1_C_9,Run1_C_30,10.4508
6,11,13,Run1_C_36,Run1_C_10,Run1_C_25,2.5981
4,1,5,Run1_C_35,Run1_C_37,Run1_C_26,1.9367
18,2,3,Run1_C_8,Run1_C_9,Run1_C_24,9.1934
0,10,5,Run1_C_23,Run1_C_28,Run1_C_26,1.065
16,12,18,Run1_C_34,Run1_C_39,Run1_C_8,2.4453
14,10,3,Run1_C_32,Run1_C_28,Run1_C_24,7.4202
11,4,3,Run1_C_10,Run1_C_35,Run1_C_24,2.3801
8,3,4,Run1_C_13,Run1_C_24,Run1_C_35,5.1938
10,18,8,Run1_C_28,Run1_C_8,Run1_C_13,2.2527
13,9,12,Run1_C_25,Run1_C_18,Run1_C_39,1.9037
0,7,17,Run1_C_23,Run1_C_22,Run1_C_30,12.5847
14,9,3,Run1_C_32,Run1_C_18,Run1_C_24,3.8859
20,9,13,Run1_C_33,Run1_C_18,Run1_C_25,3.0684
14,20,8,Run1_C_32,Run1_C_33,Run1_C_13,11.0463
7,3,19,Run1_C_22,Run1_C_24,Run1_C_38,5.9716
19,4,10,Run1_C_38,Run1_C_35,Run1_C_28,2.0297
5,12,18,Run1_C_26,Run1_C_39,Run1_C_8,5.5545
20,10,6,Run1_C_33,Run1_C_28,Run1_C_36,7.5721
11,12,8,Run1_C_10,Run1_C_39,Run1_C_13,1.0162
20,2,1,Run1_C_33,Run1_C_9,Run1_C_37,3.2133
7,9,4,Run1_C_22,Run1_C_18,Run1_C_35,0.5295
20,2,19,Run1_C_33,Run1_C_9,Run1_C_38,3.3938
6,11,8,Run1_C_36,Run1_C_10,Run1_C_13,1.8254
7,13,11,Run1_C_22,Run1_C_25,Run1_C_10,5.6222
14,9,16,Run1_C_32,Run1_C_18,Run1_C_34,5.6083
11,19,18,Run1_C_10,Run1_C_38,Run1_C_8,1.1498
10,3,4,Run1_C_28,Run1_C_24,Run1_C_35,0.8341
7,13,16,Run1_C_22,Run1_C_25,Run1_C_34,5.4392
16,1,10,Run1_C_34,Run1_C_37,Run1_C_28,5.6559
10,18,19,Run1_C_28,Run1_C_8,Run1_C_38,3.6632
0,7,20,Run1_C_23,Run1_C_22,Run1_C_33,11.009
14,9,6,Run1_C_32,Run1_C_18,Run1_C_36,6.1079
6,4,8,Run1_C_36,Run1_C_35,Run1_C_13,5.8874
3,13,5,Run1_C_24,Run1_C_25,Run1_C_26,12.802
6,1,19,Run1_C_36,Run1_C_37,Run1_C_38,9.7211
20,13,12,Run1_C_33,Run1_C_25,Run1_C_39,0.9887
19,1,3,Run1_C_38,Run1_C_37,Run1_C_24,2.4069
6,19,0,Run1_C_36,Run1_C_38,Run1_C_23,2.1681
0,9,4,Run1_C_23,Run1_C_18,Run1_C_35,1.9924
6,17,2,Run1_C_36,Run1_C_30,Run1_C_9,3.0727
16,12,20,Run1_C_34,Run1_C_39,Run1_C_33,2.8093
16,11,3,Run1_C_34,Run1_C_10,Run1_C_24,2.4153
20,9,1,Run1_C_33,Run1_C_18,Run1_C_37,4.7616
20,9,6,Run1_C_33,Run1_C_18,Run1_C_36,4.6982
16,1,11,Run1_C_34,Run1_C_37,Run1_C_10,3.853
10,3,5,Run1_C_28,Run1_C_24,Run1_C_26,1.0754
20,7,11,Run1_C_33,Run1_C_22,Run1_C_10,1.3552
11,5,20,Run1_C_10,Run1_C_26,Run1_C_33,2.806
10,2,16,Run1_C_28,Run1_C_9,Run1_C_34,3.3435
20,18,11,Run1_C_33,Run1_C_8,Run1_C_10,3.1536
12,4,7,Run1_C_39,Run1_C_35,Run1_C_22,1.8621
7,18,4,Run1_C_22,Run1_C_8,Run1_C_35,0.795
0,8,2,Run1_C_23,Run1_C_13,Run1_C_9,3.2304
0,3,17,Run1_C_23,Run1_C_24,Run1_C_30,5.3227
5,1,3,Run1_C_26,Run1_C_37,Run1_C_24,4.2728
14,10,0,Run1_C_32,Run1_C_28,Run1_C_23,7.4368
10,18,7,Run1_C_28,Run1_C_8,Run1_C_22,2.3717
0,2,6,Run1_C_23,Run1_C_9,Run1_C_36,1.123
6,16,7,Run1_C_36,Run1_C_34,Run1_C_22,6.9826
11,5,8,Run1_C_10,Run1_C_26,Run1_C_13,2.5118
3,13,17,Run1_C_24,Run1_C_25,Run1_C_30,12.946
6,11,10,Run1_C_36,Run1_C_10,Run1_C_28,2.2064
12,19,10,Run1_C_39,Run1_C_38,Run1_C_28,11.9354
6,16,10,Run1_C_36,Run1_C_34,Run1_C_28,6.8069
12,4,3,Run1_C_39,Run1_C_35,Run1_C_24,2.1098
6,4,13,Run1_C_36,Run1_C_35,Run1_C_25,6.0256
18,13,11,Run1_C_8,Run1_C_25,Run1_C_10,2.0032
0,20,1,Run1_C_23,Run1_C_33,Run1_C_37,1.3936
20,3,16,Run1_C_33,Run1_C_24,Run1_C_34,1.1793
2,9,7,Run1_C_9,Run1_C_18,Run1_C_22,3.9524
11,1,18,Run1_C_10,Run1_C_37,Run1_C_8,1.7702
12,19,11,Run1_C_39,Run1_C_38,Run1_C_10,10.7806
10,13,5,Run1_C_28,Run1_C_25,Run1_C_26,1.6658
7,8,11,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
16,11,7,Run1_C_34,Run1_C_10,Run1_C_22,2.2565
7,13,5,Run1_C_22,Run1_C_25,Run1_C_26,5.401
6,12,20,Run1_C_36,Run1_C_39,Run1_C_33,1.8774
7,2,12,Run1_C_22,Run1_C_9,Run1_C_39,1.7348
8,18,19,Run1_C_13,Run1_C_8,Run1_C_38,1.5748
4,1,3,Run1_C_35,Run1_C_37,Run1_C_24,6.0111
20,7,19,Run1_C_33,Run1_C_22,Run1_C_38,1.4613
0,8,18,Run1_C_23,Run1_C_13,Run1_C_8,3.8885
0,3,12,Run1_C_23,Run1_C_24,Run1_C_39,5.4314
10,18,0,Run1_C_28,Run1_C_8,Run1_C_23,2.3833
0,8,1,Run1_C_23,Run1_C_13,Run1_C_37,4.9688
18,9,16,Run1_C_8,Run1_C_18,Run1_C_34,4.3878
7,8,2,Run1_C_22,Run1_C_13,Run1_C_9,3.7546
6,4,9,Run1_C_36,Run1_C_35,Run1_C_18,6.4271
3,2,12,Run1_C_24,Run1_C_9,Run1_C_39,0.9559
20,3,19,Run1_C_33,Run1_C_24,Run1_C_38,1.1296
0,20,12,Run1_C_23,Run1_C_33,Run1_C_39,1.5408
14,2,12,Run1_C_32,Run1_C_9,Run1_C_39,2.3694
11,19,9,Run1_C_10,Run1_C_38,Run1_C_18,1.0783
7,8,4,Run1_C_22,Run1_C_13,Run1_C_35,5.2929
17,1,9,Run1_C_30,Run1_C_37,Run1_C_18,2.0301
3,13,4,Run1_C_24,Run1_C_25,Run1_C_35,12.5199
5,4,14,Run1_C_26,Run1_C_35,Run1_C_32,4.4687
7,2,6,Run1_C_22,Run1_C_9,Run1_C_36,1.5393
6,5,8,Run1_C_36,Run1_C_26,Run1_C_13,3.2932
0,2,19,Run1_C_23,Run1_C_9,Run1_C_38,1.5851
5,19,1,Run1_C_26,Run1_C_38,Run1_C_37,1.6376
