sai,sbi,sci,sa,sb,sc,dist
7,9,5,Run1_C_27,Run1_C_26,Run1_C_21,12.8726
6,12,4,Run1_C_16,Run1_C_9,Run1_C_18,7.9652
4,2,14,Run1_C_18,Run1_C_12,Run1_C_4,3.5724
3,8,14,Run1_C_19,Run1_C_13,Run1_C_4,3.7758
0,5,6,Run1_C_25,Run1_C_21,Run1_C_16,8.3904
7,5,3,Run1_C_27,Run1_C_21,Run1_C_19,2.4164
11,10,2,Run1_C_15,Run1_C_17,Run1_C_12,11.6765
6,14,0,Run1_C_16,Run1_C_4,Run1_C_25,3.6588
0,2,3,Run1_C_25,Run1_C_12,Run1_C_19,0.8065
0,9,11,Run1_C_25,Run1_C_26,Run1_C_15,13.1262
6,10,0,Run1_C_16,Run1_C_17,Run1_C_25,17.2697
12,11,14,Run1_C_9,Run1_C_15,Run1_C_4,4.1426
3,2,14,Run1_C_19,Run1_C_12,Run1_C_4,3.8638
3,4,11,Run1_C_19,Run1_C_18,Run1_C_15,14.7939
6,14,3,Run1_C_16,Run1_C_4,Run1_C_19,3.5315
6,10,3,Run1_C_16,Run1_C_17,Run1_C_19,17.4218
8,2,0,Run1_C_13,Run1_C_12,Run1_C_25,10.5316
4,8,12,Run1_C_18,Run1_C_13,Run1_C_9,3.2767
9,5,11,Run1_C_26,Run1_C_21,Run1_C_15,5.6873
1,5,10,Run1_C_22,Run1_C_21,Run1_C_17,12.6321
3,2,9,Run1_C_19,Run1_C_12,Run1_C_26,0.4119
8,2,12,Run1_C_13,Run1_C_12,Run1_C_9,14.6104
6,14,7,Run1_C_16,Run1_C_4,Run1_C_27,3.8326
0,5,8,Run1_C_25,Run1_C_21,Run1_C_13,1.2033
1,2,12,Run1_C_22,Run1_C_12,Run1_C_9,5.6036
0,4,12,Run1_C_25,Run1_C_18,Run1_C_9,1.5797
3,9,12,Run1_C_19,Run1_C_26,Run1_C_9,0.9279
3,4,12,Run1_C_19,Run1_C_18,Run1_C_9,14.816
1,9,2,Run1_C_22,Run1_C_26,Run1_C_12,4.5516
0,7,5,Run1_C_25,Run1_C_27,Run1_C_21,4.4245
0,8,6,Run1_C_25,Run1_C_13,Run1_C_16,3.4114
4,8,10,Run1_C_18,Run1_C_13,Run1_C_17,3.086
7,9,1,Run1_C_27,Run1_C_26,Run1_C_22,8.6102
12,11,0,Run1_C_9,Run1_C_15,Run1_C_25,10.7962
6,10,4,Run1_C_16,Run1_C_17,Run1_C_18,17.2246
14,10,9,Run1_C_4,Run1_C_17,Run1_C_26,3.5212
3,8,11,Run1_C_19,Run1_C_13,Run1_C_15,3.1938
8,5,3,Run1_C_13,Run1_C_21,Run1_C_19,3.284
3,1,10,Run1_C_19,Run1_C_22,Run1_C_17,2.207
6,12,1,Run1_C_16,Run1_C_9,Run1_C_22,8.4554
3,8,12,Run1_C_19,Run1_C_13,Run1_C_9,3.1843
0,9,14,Run1_C_25,Run1_C_26,Run1_C_4,14.378
1,4,11,Run1_C_22,Run1_C_18,Run1_C_15,1.926
0,8,10,Run1_C_25,Run1_C_13,Run1_C_17,2.9695
1,7,4,Run1_C_22,Run1_C_27,Run1_C_18,7.5042
11,14,1,Run1_C_15,Run1_C_4,Run1_C_22,4.5849
6,14,2,Run1_C_16,Run1_C_4,Run1_C_12,3.7607
1,7,14,Run1_C_22,Run1_C_27,Run1_C_4,10.1772
6,10,5,Run1_C_16,Run1_C_17,Run1_C_21,17.3018
14,10,0,Run1_C_4,Run1_C_17,Run1_C_25,3.3016
1,9,6,Run1_C_22,Run1_C_26,Run1_C_16,10.5809
6,11,1,Run1_C_16,Run1_C_15,Run1_C_22,11.3369
8,5,14,Run1_C_13,Run1_C_21,Run1_C_4,7.5329
0,4,14,Run1_C_25,Run1_C_18,Run1_C_4,1.8301
3,9,10,Run1_C_19,Run1_C_26,Run1_C_17,1.1279
6,11,14,Run1_C_16,Run1_C_15,Run1_C_4,6.752
3,4,6,Run1_C_19,Run1_C_18,Run1_C_16,14.9061
3,7,12,Run1_C_19,Run1_C_27,Run1_C_9,0.9026
1,4,6,Run1_C_22,Run1_C_18,Run1_C_16,2.456
12,10,4,Run1_C_9,Run1_C_17,Run1_C_18,7.6799
7,8,14,Run1_C_27,Run1_C_13,Run1_C_4,3.5636
0,1,7,Run1_C_25,Run1_C_22,Run1_C_27,0.3954
3,9,6,Run1_C_19,Run1_C_26,Run1_C_16,1.0283
12,14,2,Run1_C_9,Run1_C_4,Run1_C_12,6.3972
4,9,11,Run1_C_18,Run1_C_26,Run1_C_15,1.0374
11,10,14,Run1_C_15,Run1_C_17,Run1_C_4,7.1016
1,5,12,Run1_C_22,Run1_C_21,Run1_C_9,13.3518
0,3,6,Run1_C_25,Run1_C_19,Run1_C_16,1.3497
0,7,3,Run1_C_25,Run1_C_27,Run1_C_19,11.4652
9,5,14,Run1_C_26,Run1_C_21,Run1_C_4,6.7502
8,5,9,Run1_C_13,Run1_C_21,Run1_C_26,0.9211
9,5,4,Run1_C_26,Run1_C_21,Run1_C_18,2.3119
11,14,3,Run1_C_15,Run1_C_4,Run1_C_19,5.0026
0,4,6,Run1_C_25,Run1_C_18,Run1_C_16,1.6699
9,5,3,Run1_C_26,Run1_C_21,Run1_C_19,2.7769
1,8,14,Run1_C_22,Run1_C_13,Run1_C_4,6.1665
1,4,14,Run1_C_22,Run1_C_18,Run1_C_4,2.6162
4,2,6,Run1_C_18,Run1_C_12,Run1_C_16,3.4121
4,9,12,Run1_C_18,Run1_C_26,Run1_C_9,1.3117
0,2,11,Run1_C_25,Run1_C_12,Run1_C_15,4.2125
3,4,1,Run1_C_19,Run1_C_18,Run1_C_22,12.4502
8,5,12,Run1_C_13,Run1_C_21,Run1_C_9,6.4683
1,7,2,Run1_C_22,Run1_C_27,Run1_C_12,4.0286
14,11,2,Run1_C_4,Run1_C_15,Run1_C_12,4.575
6,14,8,Run1_C_16,Run1_C_4,Run1_C_13,3.1912
7,8,10,Run1_C_27,Run1_C_13,Run1_C_17,2.3082
4,8,0,Run1_C_18,Run1_C_13,Run1_C_25,0.1165
9,2,14,Run1_C_26,Run1_C_12,Run1_C_4,4.0884
3,9,14,Run1_C_19,Run1_C_26,Run1_C_4,0.8485
0,1,14,Run1_C_25,Run1_C_22,Run1_C_4,13.3821
3,8,9,Run1_C_19,Run1_C_13,Run1_C_26,0.5805
0,9,10,Run1_C_25,Run1_C_26,Run1_C_17,13.5402
