sai,sbi,sci,sa,sb,sc,dist
6,0,3,Run1_C_12,Run1_C_5,Run1_C_7,0.7929
4,1,0,Run1_C_14,Run1_C_15,Run1_C_5,0.7071
6,8,3,Run1_C_12,Run1_C_10,Run1_C_7,1.5
4,8,0,Run1_C_14,Run1_C_10,Run1_C_5,0.7071
1,6,0,Run1_C_15,Run1_C_12,Run1_C_5,0.7071
1,8,0,Run1_C_15,Run1_C_10,Run1_C_5,0.7071
4,6,3,Run1_C_14,Run1_C_12,Run1_C_7,1.5
1,6,3,Run1_C_15,Run1_C_12,Run1_C_7,1.5
4,1,3,Run1_C_14,Run1_C_15,Run1_C_7,1.5
1,8,3,Run1_C_15,Run1_C_10,Run1_C_7,1.5
4,6,0,Run1_C_14,Run1_C_12,Run1_C_5,0.7071
8,0,3,Run1_C_10,Run1_C_5,Run1_C_7,0.7929
