sai,sbi,sci,sa,sb,sc,dist
4,6,0,Run1_C_10,Run1_C_6,Run1_C_2,10.2101
6,2,0,Run1_C_6,Run1_C_9,Run1_C_2,12.5198
4,3,0,Run1_C_10,Run1_C_11,Run1_C_2,36.1641
6,3,0,Run1_C_6,Run1_C_11,Run1_C_2,9.8164
4,2,1,Run1_C_10,Run1_C_9,Run1_C_7,10.4927
4,2,0,Run1_C_10,Run1_C_9,Run1_C_2,23.3582
4,3,2,Run1_C_10,Run1_C_11,Run1_C_9,12.6387
2,1,0,Run1_C_9,Run1_C_7,Run1_C_2,13.1551
3,1,0,Run1_C_11,Run1_C_7,Run1_C_2,9.8957
2,3,1,Run1_C_9,Run1_C_11,Run1_C_7,10.746
2,3,6,Run1_C_9,Run1_C_11,Run1_C_6,11.3813
6,1,2,Run1_C_6,Run1_C_7,Run1_C_9,20.0046
4,3,6,Run1_C_10,Run1_C_11,Run1_C_6,26.0401
4,3,1,Run1_C_10,Run1_C_11,Run1_C_7,25.789
6,1,4,Run1_C_6,Run1_C_7,Run1_C_10,22.4088
4,2,6,Run1_C_10,Run1_C_9,Run1_C_6,11.128
