sai,sbi,sci,sa,sb,sc,dist
2,6,8,Run1_C_21,Run1_C_7,Run1_C_19,0.4913
9,10,2,Run1_C_18,Run1_C_12,Run1_C_21,2.4611
10,11,8,Run1_C_12,Run1_C_13,Run1_C_19,5.4377
8,11,5,Run1_C_19,Run1_C_13,Run1_C_15,1.2113
8,11,2,Run1_C_19,Run1_C_13,Run1_C_21,2.1138
7,1,5,Run1_C_17,Run1_C_20,Run1_C_15,0.6551
9,11,0,Run1_C_18,Run1_C_13,Run1_C_14,1.9856
9,11,6,Run1_C_18,Run1_C_13,Run1_C_7,1.1592
2,0,3,Run1_C_21,Run1_C_14,Run1_C_8,0.2089
2,1,7,Run1_C_21,Run1_C_20,Run1_C_17,2.7947
2,1,6,Run1_C_21,Run1_C_20,Run1_C_7,8.7033
7,6,8,Run1_C_17,Run1_C_7,Run1_C_19,2.1021
2,7,10,Run1_C_21,Run1_C_17,Run1_C_12,7.1781
3,1,11,Run1_C_8,Run1_C_20,Run1_C_13,2.6058
3,0,6,Run1_C_8,Run1_C_14,Run1_C_7,0.7789
2,0,10,Run1_C_21,Run1_C_14,Run1_C_12,4.0563
9,8,5,Run1_C_18,Run1_C_19,Run1_C_15,6.403
2,7,5,Run1_C_21,Run1_C_17,Run1_C_15,0.9329
3,1,8,Run1_C_8,Run1_C_20,Run1_C_19,2.8688
2,0,11,Run1_C_21,Run1_C_14,Run1_C_13,4.1591
6,0,11,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
9,11,7,Run1_C_18,Run1_C_13,Run1_C_17,1.54
7,6,9,Run1_C_17,Run1_C_7,Run1_C_18,1.4301
7,3,8,Run1_C_17,Run1_C_8,Run1_C_19,3.8819
8,11,6,Run1_C_19,Run1_C_13,Run1_C_7,1.8147
5,0,3,Run1_C_15,Run1_C_14,Run1_C_8,4.8114
8,10,2,Run1_C_19,Run1_C_12,Run1_C_21,3.6741
6,0,10,Run1_C_7,Run1_C_14,Run1_C_12,0.9993
5,1,6,Run1_C_15,Run1_C_20,Run1_C_7,3.0641
9,8,7,Run1_C_18,Run1_C_19,Run1_C_17,6.5652
2,7,0,Run1_C_21,Run1_C_17,Run1_C_14,1.9831
6,3,11,Run1_C_7,Run1_C_8,Run1_C_13,3.0264
2,6,11,Run1_C_21,Run1_C_7,Run1_C_13,0.7904
7,0,3,Run1_C_17,Run1_C_14,Run1_C_8,0.9228
9,8,1,Run1_C_18,Run1_C_19,Run1_C_20,7.0303
5,3,10,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
6,3,9,Run1_C_7,Run1_C_8,Run1_C_18,2.0501
2,0,9,Run1_C_21,Run1_C_14,Run1_C_18,3.8644
2,7,9,Run1_C_21,Run1_C_17,Run1_C_18,6.4965
1,0,3,Run1_C_20,Run1_C_14,Run1_C_8,0.4425
7,0,9,Run1_C_17,Run1_C_14,Run1_C_18,4.5135
7,3,9,Run1_C_17,Run1_C_8,Run1_C_18,3.5514
2,5,8,Run1_C_21,Run1_C_15,Run1_C_19,3.7305
1,0,6,Run1_C_20,Run1_C_14,Run1_C_7,2.5276
1,0,10,Run1_C_20,Run1_C_14,Run1_C_12,3.9044
9,11,3,Run1_C_18,Run1_C_13,Run1_C_8,1.5008
7,1,0,Run1_C_17,Run1_C_20,Run1_C_14,1.7052
7,0,6,Run1_C_17,Run1_C_14,Run1_C_7,2.7026
3,0,9,Run1_C_8,Run1_C_14,Run1_C_18,3.1706
3,0,8,Run1_C_8,Run1_C_14,Run1_C_19,3.532
2,5,10,Run1_C_21,Run1_C_15,Run1_C_12,4.4551
2,7,8,Run1_C_21,Run1_C_17,Run1_C_19,6.7878
2,1,8,Run1_C_21,Run1_C_20,Run1_C_19,10.3514
8,9,11,Run1_C_19,Run1_C_18,Run1_C_13,5.0252
9,6,2,Run1_C_18,Run1_C_7,Run1_C_21,0.3307
5,0,7,Run1_C_15,Run1_C_14,Run1_C_17,3.4486
