sai,sbi,sci,sa,sb,sc,dist
0,3,2,Run1_C_8,Run1_C_12,Run1_C_7,3.5254
4,5,0,Run1_C_4,Run1_C_11,Run1_C_8,1.4212
4,6,3,Run1_C_4,Run1_C_10,Run1_C_12,1.0806
4,2,0,Run1_C_4,Run1_C_7,Run1_C_8,2.2183
7,0,5,Run1_C_13,Run1_C_8,Run1_C_11,4.7101
6,2,7,Run1_C_10,Run1_C_7,Run1_C_13,2.3782
4,2,5,Run1_C_4,Run1_C_7,Run1_C_11,0.0898
7,0,6,Run1_C_13,Run1_C_8,Run1_C_10,4.4621
4,5,3,Run1_C_4,Run1_C_11,Run1_C_12,1.4719
4,2,7,Run1_C_4,Run1_C_7,Run1_C_13,2.3593
7,0,2,Run1_C_13,Run1_C_8,Run1_C_7,4.1081
7,3,6,Run1_C_13,Run1_C_12,Run1_C_10,3.7533
7,3,5,Run1_C_13,Run1_C_12,Run1_C_11,4.2031
7,0,4,Run1_C_13,Run1_C_8,Run1_C_4,4.0111
5,2,3,Run1_C_11,Run1_C_7,Run1_C_12,2.5832
6,5,0,Run1_C_10,Run1_C_11,Run1_C_8,3.8764
4,2,3,Run1_C_4,Run1_C_7,Run1_C_12,2.269
6,5,4,Run1_C_10,Run1_C_11,Run1_C_4,2.0042
0,3,5,Run1_C_8,Run1_C_12,Run1_C_11,3.8832
6,2,3,Run1_C_10,Run1_C_7,Run1_C_12,2.2422
6,5,2,Run1_C_10,Run1_C_11,Run1_C_7,1.1882
4,6,7,Run1_C_4,Run1_C_10,Run1_C_13,1.4234
7,0,3,Run1_C_13,Run1_C_8,Run1_C_12,0.2628
4,5,7,Run1_C_4,Run1_C_11,Run1_C_13,1.769
6,5,7,Run1_C_10,Run1_C_11,Run1_C_13,3.9002
