sai,sbi,sci,sa,sb,sc,dist
13,11,17,Run1_C_22,Run1_C_23,Run1_C_9,9.7436
11,16,0,Run1_C_23,Run1_C_21,Run1_C_25,3.8788
15,0,2,Run1_C_31,Run1_C_25,Run1_C_3,3.2861
9,3,11,Run1_C_24,Run1_C_15,Run1_C_23,5.6201
3,4,6,Run1_C_15,Run1_C_26,Run1_C_29,4.6396
3,17,8,Run1_C_15,Run1_C_9,Run1_C_30,1.7566
9,0,3,Run1_C_24,Run1_C_25,Run1_C_15,6.6568
0,8,6,Run1_C_25,Run1_C_30,Run1_C_29,2.226
15,8,4,Run1_C_31,Run1_C_30,Run1_C_26,2.7504
7,6,13,Run1_C_28,Run1_C_29,Run1_C_22,7.3288
9,15,2,Run1_C_24,Run1_C_31,Run1_C_3,3.6825
15,0,11,Run1_C_31,Run1_C_25,Run1_C_23,1.2196
15,12,16,Run1_C_31,Run1_C_33,Run1_C_21,3.2506
12,14,16,Run1_C_33,Run1_C_32,Run1_C_21,11.6233
9,1,4,Run1_C_24,Run1_C_17,Run1_C_26,6.7047
9,1,16,Run1_C_24,Run1_C_17,Run1_C_21,9.2014
0,6,2,Run1_C_25,Run1_C_29,Run1_C_3,1.487
11,6,12,Run1_C_23,Run1_C_29,Run1_C_33,2.596
9,1,11,Run1_C_24,Run1_C_17,Run1_C_23,8.9182
4,17,2,Run1_C_26,Run1_C_9,Run1_C_3,4.9653
8,17,11,Run1_C_30,Run1_C_9,Run1_C_23,0.1519
12,4,3,Run1_C_33,Run1_C_26,Run1_C_15,0.8967
9,3,15,Run1_C_24,Run1_C_15,Run1_C_31,3.1374
0,4,7,Run1_C_25,Run1_C_26,Run1_C_28,2.4825
3,6,2,Run1_C_15,Run1_C_29,Run1_C_3,2.2652
12,3,2,Run1_C_33,Run1_C_15,Run1_C_3,6.3519
16,10,1,Run1_C_21,Run1_C_7,Run1_C_17,4.332
1,0,7,Run1_C_17,Run1_C_25,Run1_C_28,9.1622
16,6,17,Run1_C_21,Run1_C_29,Run1_C_9,6.9082
7,10,0,Run1_C_28,Run1_C_7,Run1_C_25,2.9768
12,14,1,Run1_C_33,Run1_C_32,Run1_C_17,9.6223
1,0,11,Run1_C_17,Run1_C_25,Run1_C_23,8.2319
16,14,2,Run1_C_21,Run1_C_32,Run1_C_3,2.872
12,17,11,Run1_C_33,Run1_C_9,Run1_C_23,1.9327
15,4,16,Run1_C_31,Run1_C_26,Run1_C_21,9.1068
15,8,12,Run1_C_31,Run1_C_30,Run1_C_33,7.8978
12,17,2,Run1_C_33,Run1_C_9,Run1_C_3,5.2247
13,6,0,Run1_C_22,Run1_C_29,Run1_C_25,3.6959
7,14,2,Run1_C_28,Run1_C_32,Run1_C_3,3.0718
12,0,7,Run1_C_33,Run1_C_25,Run1_C_28,1.9167
1,17,6,Run1_C_17,Run1_C_9,Run1_C_29,1.5544
16,7,13,Run1_C_21,Run1_C_28,Run1_C_22,2.9917
13,6,15,Run1_C_22,Run1_C_29,Run1_C_31,4.3202
9,4,16,Run1_C_24,Run1_C_26,Run1_C_21,2.0612
10,17,15,Run1_C_7,Run1_C_9,Run1_C_31,1.1769
11,7,2,Run1_C_23,Run1_C_28,Run1_C_3,5.7793
13,6,12,Run1_C_22,Run1_C_29,Run1_C_33,3.2694
1,0,10,Run1_C_17,Run1_C_25,Run1_C_7,7.9339
13,10,0,Run1_C_22,Run1_C_7,Run1_C_25,3.5911
3,7,2,Run1_C_15,Run1_C_28,Run1_C_3,2.0053
12,6,2,Run1_C_33,Run1_C_29,Run1_C_3,2.5465
15,3,10,Run1_C_31,Run1_C_15,Run1_C_7,2.234
1,14,11,Run1_C_17,Run1_C_32,Run1_C_23,1.9118
11,6,4,Run1_C_23,Run1_C_29,Run1_C_26,3.4783
12,17,9,Run1_C_33,Run1_C_9,Run1_C_24,1.2365
1,17,8,Run1_C_17,Run1_C_9,Run1_C_30,0.1037
15,12,0,Run1_C_31,Run1_C_33,Run1_C_25,2.0446
13,7,17,Run1_C_22,Run1_C_28,Run1_C_9,3.0383
15,0,13,Run1_C_31,Run1_C_25,Run1_C_22,0.9212
13,16,14,Run1_C_22,Run1_C_21,Run1_C_32,4.5179
13,14,2,Run1_C_22,Run1_C_32,Run1_C_3,2.27
13,16,8,Run1_C_22,Run1_C_21,Run1_C_30,4.6788
8,14,1,Run1_C_30,Run1_C_32,Run1_C_17,1.1601
13,7,1,Run1_C_22,Run1_C_28,Run1_C_17,3.528
9,0,10,Run1_C_24,Run1_C_25,Run1_C_7,11.9579
