sai,sbi,sci,sa,sb,sc,dist
1,7,10,Run1_C_20,Run1_C_23,Run1_C_7,4.3272
12,7,11,Run1_C_21,Run1_C_23,Run1_C_15,0.2441
11,9,0,Run1_C_15,Run1_C_22,Run1_C_19,4.2234
8,3,12,Run1_C_12,Run1_C_18,Run1_C_21,2.4611
1,10,0,Run1_C_20,Run1_C_7,Run1_C_19,1.0292
10,2,8,Run1_C_7,Run1_C_14,Run1_C_12,0.9993
1,9,5,Run1_C_20,Run1_C_22,Run1_C_8,1.3566
11,2,0,Run1_C_15,Run1_C_14,Run1_C_19,8.85
11,5,8,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
11,12,6,Run1_C_15,Run1_C_21,Run1_C_13,4.4026
6,0,10,Run1_C_13,Run1_C_19,Run1_C_7,1.8147
12,2,8,Run1_C_21,Run1_C_14,Run1_C_12,4.0563
9,2,0,Run1_C_22,Run1_C_14,Run1_C_19,4.4586
10,5,6,Run1_C_7,Run1_C_8,Run1_C_13,3.0264
5,7,8,Run1_C_8,Run1_C_23,Run1_C_12,3.0389
2,7,5,Run1_C_14,Run1_C_23,Run1_C_8,0.0484
10,2,6,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
3,6,11,Run1_C_18,Run1_C_13,Run1_C_15,1.5761
9,2,8,Run1_C_22,Run1_C_14,Run1_C_12,4.774
1,9,8,Run1_C_20,Run1_C_22,Run1_C_12,4.632
10,7,3,Run1_C_7,Run1_C_23,Run1_C_18,0.1957
6,0,12,Run1_C_13,Run1_C_19,Run1_C_21,2.1138
9,7,10,Run1_C_22,Run1_C_23,Run1_C_7,9.2386
12,2,3,Run1_C_21,Run1_C_14,Run1_C_18,3.8644
1,2,8,Run1_C_20,Run1_C_14,Run1_C_12,3.9044
8,6,7,Run1_C_12,Run1_C_13,Run1_C_23,7.9812
11,5,1,Run1_C_15,Run1_C_8,Run1_C_20,0.2193
12,5,0,Run1_C_21,Run1_C_8,Run1_C_19,2.3375
9,7,11,Run1_C_22,Run1_C_23,Run1_C_15,6.003
8,0,10,Run1_C_12,Run1_C_19,Run1_C_7,2.5147
8,3,5,Run1_C_12,Run1_C_18,Run1_C_8,1.6513
1,11,8,Run1_C_20,Run1_C_15,Run1_C_12,4.2337
3,6,12,Run1_C_18,Run1_C_13,Run1_C_21,2.2803
1,9,3,Run1_C_20,Run1_C_22,Run1_C_18,4.6861
2,5,3,Run1_C_14,Run1_C_8,Run1_C_18,3.1706
1,2,3,Run1_C_20,Run1_C_14,Run1_C_18,4.0979
9,2,5,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
10,7,8,Run1_C_7,Run1_C_23,Run1_C_12,0.451
9,7,8,Run1_C_22,Run1_C_23,Run1_C_12,11.252
1,5,0,Run1_C_20,Run1_C_8,Run1_C_19,2.8688
10,5,8,Run1_C_7,Run1_C_8,Run1_C_12,2.3055
9,5,8,Run1_C_22,Run1_C_8,Run1_C_12,3.8766
11,2,10,Run1_C_15,Run1_C_14,Run1_C_7,7.8875
8,3,10,Run1_C_12,Run1_C_18,Run1_C_7,1.3098
12,9,11,Run1_C_21,Run1_C_22,Run1_C_15,0.6438
8,0,12,Run1_C_12,Run1_C_19,Run1_C_21,3.6741
1,7,2,Run1_C_20,Run1_C_23,Run1_C_14,1.2628
11,7,6,Run1_C_15,Run1_C_23,Run1_C_13,4.4356
2,5,6,Run1_C_14,Run1_C_8,Run1_C_13,3.8053
10,5,3,Run1_C_7,Run1_C_8,Run1_C_18,2.0501
8,3,7,Run1_C_12,Run1_C_18,Run1_C_23,2.1493
9,2,10,Run1_C_22,Run1_C_14,Run1_C_7,2.8398
9,7,3,Run1_C_22,Run1_C_23,Run1_C_18,10.8414
11,5,10,Run1_C_15,Run1_C_8,Run1_C_7,1.7699
8,6,11,Run1_C_12,Run1_C_13,Run1_C_15,8.5877
11,7,10,Run1_C_15,Run1_C_23,Run1_C_7,3.6147
12,9,8,Run1_C_21,Run1_C_22,Run1_C_12,5.9039
12,7,8,Run1_C_21,Run1_C_23,Run1_C_12,5.493
12,2,10,Run1_C_21,Run1_C_14,Run1_C_7,2.2941
10,12,6,Run1_C_7,Run1_C_21,Run1_C_13,0.7904
8,3,9,Run1_C_12,Run1_C_18,Run1_C_22,1.9967
5,7,3,Run1_C_8,Run1_C_23,Run1_C_18,2.2829
3,0,5,Run1_C_18,Run1_C_19,Run1_C_8,6.5259
9,7,5,Run1_C_22,Run1_C_23,Run1_C_8,7.5119
1,5,8,Run1_C_20,Run1_C_8,Run1_C_12,2.7302
2,7,3,Run1_C_14,Run1_C_23,Run1_C_18,3.7039
9,2,3,Run1_C_22,Run1_C_14,Run1_C_18,4.4426
3,6,2,Run1_C_18,Run1_C_13,Run1_C_14,1.9856
11,12,3,Run1_C_15,Run1_C_21,Run1_C_18,3.9288
1,5,3,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
2,5,0,Run1_C_14,Run1_C_8,Run1_C_19,3.532
12,2,5,Run1_C_21,Run1_C_14,Run1_C_8,0.2089
11,10,0,Run1_C_15,Run1_C_7,Run1_C_19,0.7553
11,5,3,Run1_C_15,Run1_C_8,Run1_C_18,4.1616
11,2,1,Run1_C_15,Run1_C_14,Run1_C_20,5.0306
8,6,0,Run1_C_12,Run1_C_13,Run1_C_19,5.4377
11,7,0,Run1_C_15,Run1_C_23,Run1_C_19,4.37
12,9,0,Run1_C_21,Run1_C_22,Run1_C_19,5.456
8,6,1,Run1_C_12,Run1_C_13,Run1_C_20,8.2055
10,9,3,Run1_C_7,Run1_C_22,Run1_C_18,0.9159
11,2,12,Run1_C_15,Run1_C_14,Run1_C_21,5.1195
11,2,8,Run1_C_15,Run1_C_14,Run1_C_12,9.5745
2,5,8,Run1_C_14,Run1_C_8,Run1_C_12,3.8474
11,2,5,Run1_C_15,Run1_C_14,Run1_C_8,4.8114
8,0,5,Run1_C_12,Run1_C_19,Run1_C_8,3.0309
11,5,0,Run1_C_15,Run1_C_8,Run1_C_19,4.0386
12,7,0,Run1_C_21,Run1_C_23,Run1_C_19,5.5836
8,0,7,Run1_C_12,Run1_C_19,Run1_C_23,3.3569
3,0,2,Run1_C_18,Run1_C_19,Run1_C_14,6.8873
8,3,2,Run1_C_12,Run1_C_18,Run1_C_14,2.1361
8,0,11,Run1_C_12,Run1_C_19,Run1_C_15,2.4779
11,9,1,Run1_C_15,Run1_C_22,Run1_C_20,0.0057
1,7,0,Run1_C_20,Run1_C_23,Run1_C_19,5.7225
10,9,0,Run1_C_7,Run1_C_22,Run1_C_19,1.7232
12,5,8,Run1_C_21,Run1_C_8,Run1_C_12,2.8
12,5,6,Run1_C_21,Run1_C_8,Run1_C_13,2.5422
12,2,0,Run1_C_21,Run1_C_14,Run1_C_19,3.7409
3,0,11,Run1_C_18,Run1_C_19,Run1_C_15,6.403
10,5,0,Run1_C_7,Run1_C_8,Run1_C_19,2.8217
6,0,9,Run1_C_13,Run1_C_19,Run1_C_22,1.3575
9,7,2,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
3,0,6,Run1_C_18,Run1_C_19,Run1_C_13,5.0252
1,12,3,Run1_C_20,Run1_C_21,Run1_C_18,9.7564
10,7,0,Run1_C_7,Run1_C_23,Run1_C_19,1.0176
1,10,8,Run1_C_20,Run1_C_7,Run1_C_12,0.4626
10,7,6,Run1_C_7,Run1_C_23,Run1_C_13,0.4798
1,5,6,Run1_C_20,Run1_C_8,Run1_C_13,2.6058
12,9,10,Run1_C_21,Run1_C_22,Run1_C_7,3.7328
11,12,8,Run1_C_15,Run1_C_21,Run1_C_12,4.4551
9,5,10,Run1_C_22,Run1_C_8,Run1_C_7,0.5924
2,7,10,Run1_C_14,Run1_C_23,Run1_C_7,2.1336
1,11,6,Run1_C_20,Run1_C_15,Run1_C_13,4.1093
9,2,6,Run1_C_22,Run1_C_14,Run1_C_13,4.1205
1,12,2,Run1_C_20,Run1_C_21,Run1_C_14,5.6389
2,7,8,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
1,9,10,Run1_C_20,Run1_C_22,Run1_C_7,3.0833
6,0,5,Run1_C_13,Run1_C_19,Run1_C_8,1.7642
1,11,10,Run1_C_20,Run1_C_15,Run1_C_7,3.0641
1,10,6,Run1_C_20,Run1_C_7,Run1_C_13,0.7157
9,7,1,Run1_C_22,Run1_C_23,Run1_C_20,5.62
11,10,6,Run1_C_15,Run1_C_7,Run1_C_13,1.4274
8,6,10,Run1_C_12,Run1_C_13,Run1_C_7,7.9524
11,9,5,Run1_C_15,Run1_C_22,Run1_C_8,0.1848
9,7,0,Run1_C_22,Run1_C_23,Run1_C_19,10.9618
6,0,11,Run1_C_13,Run1_C_19,Run1_C_15,1.2113
11,7,3,Run1_C_15,Run1_C_23,Run1_C_18,4.5683
1,9,6,Run1_C_20,Run1_C_22,Run1_C_13,4.364
1,12,8,Run1_C_20,Run1_C_21,Run1_C_12,9.5434
10,5,7,Run1_C_7,Run1_C_8,Run1_C_23,0.1088
11,9,6,Run1_C_15,Run1_C_22,Run1_C_13,4.3697
11,7,8,Run1_C_15,Run1_C_23,Run1_C_12,5.0945
12,2,6,Run1_C_21,Run1_C_14,Run1_C_13,4.1591
1,12,6,Run1_C_20,Run1_C_21,Run1_C_13,9.419
9,5,6,Run1_C_22,Run1_C_8,Run1_C_13,3.0073
1,12,0,Run1_C_20,Run1_C_21,Run1_C_19,10.3514
9,7,6,Run1_C_22,Run1_C_23,Run1_C_13,10.4386
8,6,9,Run1_C_12,Run1_C_13,Run1_C_22,8.0619
1,11,3,Run1_C_20,Run1_C_15,Run1_C_18,4.0177
11,9,3,Run1_C_15,Run1_C_22,Run1_C_18,4.4217
1,7,11,Run1_C_20,Run1_C_23,Run1_C_15,0.383
1,12,5,Run1_C_20,Run1_C_21,Run1_C_8,6.8132
9,7,12,Run1_C_22,Run1_C_23,Run1_C_21,5.5058
12,9,2,Run1_C_21,Run1_C_22,Run1_C_14,0.893
1,7,5,Run1_C_20,Run1_C_23,Run1_C_8,2.4371
3,6,10,Run1_C_18,Run1_C_13,Run1_C_7,1.1592
12,9,6,Run1_C_21,Run1_C_22,Run1_C_13,5.0135
6,0,1,Run1_C_13,Run1_C_19,Run1_C_20,1.5012
3,0,10,Run1_C_18,Run1_C_19,Run1_C_7,6.1844
1,12,7,Run1_C_20,Run1_C_21,Run1_C_23,4.3761
11,2,3,Run1_C_15,Run1_C_14,Run1_C_18,9.0483
1,12,11,Run1_C_20,Run1_C_21,Run1_C_15,5.3097
3,6,1,Run1_C_18,Run1_C_13,Run1_C_20,1.6677
