sai,sbi,sci,sa,sb,sc,dist
1,8,7,Run1_C_14,Run1_C_13,Run1_C_12,0.5
9,0,3,Run1_C_16,Run1_C_10,Run1_C_17,0.9142
5,0,3,Run1_C_15,Run1_C_10,Run1_C_17,0.9142
2,8,6,Run1_C_8,Run1_C_13,Run1_C_5,0.9142
1,8,3,Run1_C_14,Run1_C_13,Run1_C_17,1.4142
3,6,0,Run1_C_17,Run1_C_5,Run1_C_10,0.0858
7,2,6,Run1_C_12,Run1_C_8,Run1_C_5,0.7929
2,8,3,Run1_C_8,Run1_C_13,Run1_C_17,0.9142
1,5,7,Run1_C_14,Run1_C_15,Run1_C_12,0.5
1,5,6,Run1_C_14,Run1_C_15,Run1_C_5,1.4142
7,5,6,Run1_C_12,Run1_C_15,Run1_C_5,0.9142
1,5,2,Run1_C_14,Run1_C_15,Run1_C_8,0.5
1,5,0,Run1_C_14,Run1_C_15,Run1_C_10,0.5
2,1,3,Run1_C_8,Run1_C_14,Run1_C_17,0.9142
2,5,3,Run1_C_8,Run1_C_15,Run1_C_17,0.9142
1,5,3,Run1_C_14,Run1_C_15,Run1_C_17,1.4142
1,0,3,Run1_C_14,Run1_C_10,Run1_C_17,0.9142
0,8,3,Run1_C_10,Run1_C_13,Run1_C_17,0.9142
2,0,9,Run1_C_8,Run1_C_10,Run1_C_16,0.5
7,5,3,Run1_C_12,Run1_C_15,Run1_C_17,0.9142
5,8,9,Run1_C_15,Run1_C_13,Run1_C_16,1.4142
3,6,2,Run1_C_17,Run1_C_5,Run1_C_8,0.0858
3,6,7,Run1_C_17,Run1_C_5,Run1_C_12,0.0858
2,0,7,Run1_C_8,Run1_C_10,Run1_C_12,0.7071
9,0,6,Run1_C_16,Run1_C_10,Run1_C_5,0.9142
1,8,0,Run1_C_14,Run1_C_13,Run1_C_10,0.5
7,8,6,Run1_C_12,Run1_C_13,Run1_C_5,0.9142
1,2,6,Run1_C_14,Run1_C_8,Run1_C_5,0.9142
5,0,6,Run1_C_15,Run1_C_10,Run1_C_5,0.9142
5,8,6,Run1_C_15,Run1_C_13,Run1_C_5,1.4142
5,8,0,Run1_C_15,Run1_C_13,Run1_C_10,0.5
5,8,3,Run1_C_15,Run1_C_13,Run1_C_17,1.4142
2,0,8,Run1_C_8,Run1_C_10,Run1_C_13,0.5
7,1,6,Run1_C_12,Run1_C_14,Run1_C_5,0.9142
7,0,3,Run1_C_12,Run1_C_10,Run1_C_17,0.7929
2,0,5,Run1_C_8,Run1_C_10,Run1_C_15,0.5
7,8,3,Run1_C_12,Run1_C_13,Run1_C_17,0.9142
7,0,6,Run1_C_12,Run1_C_10,Run1_C_5,0.7929
2,0,3,Run1_C_8,Run1_C_10,Run1_C_17,1.5
3,9,7,Run1_C_17,Run1_C_16,Run1_C_12,0.0858
5,8,7,Run1_C_15,Run1_C_13,Run1_C_12,0.5
