sai,sbi,sci,sa,sb,sc,dist
17,0,3,Run1_C_19,Run1_C_4,Run1_C_22,1.4755
4,5,3,Run1_C_16,Run1_C_27,Run1_C_22,0.4585
2,15,5,Run1_C_35,Run1_C_34,Run1_C_27,4.2985
9,15,16,Run1_C_32,Run1_C_34,Run1_C_20,2.142
2,14,1,Run1_C_35,Run1_C_33,Run1_C_15,1.4336
10,14,17,Run1_C_30,Run1_C_33,Run1_C_19,0.5852
17,14,7,Run1_C_19,Run1_C_33,Run1_C_28,1.1974
10,15,17,Run1_C_30,Run1_C_34,Run1_C_19,2.3691
16,7,2,Run1_C_20,Run1_C_28,Run1_C_35,1.5985
2,10,4,Run1_C_35,Run1_C_30,Run1_C_16,3.291
12,5,4,Run1_C_26,Run1_C_27,Run1_C_16,1.0762
4,5,18,Run1_C_16,Run1_C_27,Run1_C_11,1.8431
12,8,9,Run1_C_26,Run1_C_8,Run1_C_32,0.2454
0,15,7,Run1_C_4,Run1_C_34,Run1_C_28,0.6064
17,16,5,Run1_C_19,Run1_C_20,Run1_C_27,0.3386
12,5,7,Run1_C_26,Run1_C_27,Run1_C_28,4.1559
11,3,14,Run1_C_23,Run1_C_22,Run1_C_33,3.2685
12,5,17,Run1_C_26,Run1_C_27,Run1_C_19,3.6409
1,11,9,Run1_C_15,Run1_C_23,Run1_C_32,1.8386
14,15,8,Run1_C_33,Run1_C_34,Run1_C_8,1.8318
7,15,11,Run1_C_28,Run1_C_34,Run1_C_23,0.1632
17,0,12,Run1_C_19,Run1_C_4,Run1_C_26,1.1314
13,16,2,Run1_C_29,Run1_C_20,Run1_C_35,1.9037
14,15,3,Run1_C_33,Run1_C_34,Run1_C_22,1.1565
0,17,11,Run1_C_4,Run1_C_19,Run1_C_23,1.5088
9,15,18,Run1_C_32,Run1_C_34,Run1_C_11,2.1316
2,0,13,Run1_C_35,Run1_C_4,Run1_C_29,0.1487
2,10,14,Run1_C_35,Run1_C_30,Run1_C_33,1.139
2,10,16,Run1_C_35,Run1_C_30,Run1_C_20,3.1183
9,17,16,Run1_C_32,Run1_C_19,Run1_C_20,0.1033
1,3,18,Run1_C_15,Run1_C_22,Run1_C_11,1.1593
12,4,18,Run1_C_26,Run1_C_16,Run1_C_11,2.2552
1,4,15,Run1_C_15,Run1_C_16,Run1_C_34,2.9796
16,18,15,Run1_C_20,Run1_C_11,Run1_C_34,2.7749
12,4,17,Run1_C_26,Run1_C_16,Run1_C_19,2.0135
1,7,2,Run1_C_15,Run1_C_28,Run1_C_35,0.2031
16,18,14,Run1_C_20,Run1_C_11,Run1_C_33,2.125
2,13,12,Run1_C_35,Run1_C_29,Run1_C_26,0.3791
3,5,10,Run1_C_22,Run1_C_27,Run1_C_30,1.7325
12,18,17,Run1_C_26,Run1_C_11,Run1_C_19,0.2735
2,13,3,Run1_C_35,Run1_C_29,Run1_C_22,0.1673
12,18,7,Run1_C_26,Run1_C_11,Run1_C_28,0.3456
5,18,9,Run1_C_27,Run1_C_11,Run1_C_32,0.4686
11,3,10,Run1_C_23,Run1_C_22,Run1_C_30,3.9556
12,4,7,Run1_C_26,Run1_C_16,Run1_C_28,2.7205
