sai,sbi,sci,sa,sb,sc,dist
13,16,9,Run1_C_12,Run1_C_38,Run1_C_22,2.9386
17,2,1,Run1_C_35,Run1_C_14,Run1_C_32,2.2211
19,5,13,Run1_C_43,Run1_C_36,Run1_C_12,0.1683
6,17,4,Run1_C_31,Run1_C_35,Run1_C_18,0.0448
6,0,13,Run1_C_31,Run1_C_23,Run1_C_12,0.2305
9,8,15,Run1_C_22,Run1_C_20,Run1_C_29,4.3955
14,19,20,Run1_C_34,Run1_C_43,Run1_C_33,0.6344
16,23,6,Run1_C_38,Run1_C_41,Run1_C_31,3.2305
11,5,21,Run1_C_40,Run1_C_36,Run1_C_44,3.284
16,5,12,Run1_C_38,Run1_C_36,Run1_C_8,7.4748
17,18,4,Run1_C_35,Run1_C_45,Run1_C_18,2.0935
14,2,5,Run1_C_34,Run1_C_14,Run1_C_36,1.9388
0,8,1,Run1_C_23,Run1_C_20,Run1_C_32,4.413
3,23,0,Run1_C_42,Run1_C_41,Run1_C_23,2.9178
6,20,14,Run1_C_31,Run1_C_33,Run1_C_34,4.1467
7,16,8,Run1_C_19,Run1_C_38,Run1_C_20,1.03
12,8,15,Run1_C_8,Run1_C_20,Run1_C_29,2.6395
16,5,4,Run1_C_38,Run1_C_36,Run1_C_18,5.5746
12,10,16,Run1_C_8,Run1_C_24,Run1_C_38,1.9318
21,18,11,Run1_C_44,Run1_C_45,Run1_C_40,9.5628
15,11,5,Run1_C_29,Run1_C_40,Run1_C_36,1.4252
15,5,10,Run1_C_29,Run1_C_36,Run1_C_24,5.029
4,23,17,Run1_C_18,Run1_C_41,Run1_C_35,0.5174
11,19,12,Run1_C_40,Run1_C_43,Run1_C_8,3.1808
15,23,7,Run1_C_29,Run1_C_41,Run1_C_19,4.9392
9,0,7,Run1_C_22,Run1_C_23,Run1_C_19,10.9618
0,17,2,Run1_C_23,Run1_C_35,Run1_C_14,0.6919
15,7,14,Run1_C_29,Run1_C_19,Run1_C_34,1.4918
11,7,18,Run1_C_40,Run1_C_19,Run1_C_45,0.2941
11,19,8,Run1_C_40,Run1_C_43,Run1_C_20,2.6167
3,23,6,Run1_C_42,Run1_C_41,Run1_C_31,3.1883
10,8,7,Run1_C_24,Run1_C_20,Run1_C_19,7.8779
23,19,17,Run1_C_41,Run1_C_43,Run1_C_35,2.369
4,23,10,Run1_C_18,Run1_C_41,Run1_C_24,0.2232
14,17,19,Run1_C_34,Run1_C_35,Run1_C_43,9.4379
17,2,5,Run1_C_35,Run1_C_14,Run1_C_36,3.3249
14,10,0,Run1_C_34,Run1_C_24,Run1_C_23,3.3586
21,2,9,Run1_C_44,Run1_C_14,Run1_C_22,2.2309
11,19,2,Run1_C_40,Run1_C_43,Run1_C_14,3.1159
13,11,0,Run1_C_12,Run1_C_40,Run1_C_23,3.4163
16,7,0,Run1_C_38,Run1_C_19,Run1_C_23,1.1756
16,4,10,Run1_C_38,Run1_C_18,Run1_C_24,1.4333
