sai,sbi,sci,sa,sb,sc,dist
13,9,7,Run1_C_14,Run1_C_15,Run1_C_12,14.7416
10,2,7,Run1_C_22,Run1_C_21,Run1_C_12,8.0511
5,11,0,Run1_C_25,Run1_C_18,Run1_C_17,1.5914
13,11,3,Run1_C_14,Run1_C_18,Run1_C_4,5.7639
8,5,4,Run1_C_24,Run1_C_25,Run1_C_13,17.6266
10,4,12,Run1_C_22,Run1_C_13,Run1_C_5,2.0455
0,11,2,Run1_C_17,Run1_C_18,Run1_C_21,7.7574
0,9,6,Run1_C_17,Run1_C_15,Run1_C_23,3.4489
4,11,3,Run1_C_13,Run1_C_18,Run1_C_4,1.6693
2,11,12,Run1_C_21,Run1_C_18,Run1_C_5,3.3326
10,0,4,Run1_C_22,Run1_C_17,Run1_C_13,2.3614
13,9,3,Run1_C_14,Run1_C_15,Run1_C_4,17.9685
13,6,3,Run1_C_14,Run1_C_23,Run1_C_4,4.1644
10,2,13,Run1_C_22,Run1_C_21,Run1_C_14,6.5052
8,13,4,Run1_C_24,Run1_C_14,Run1_C_13,3.1011
10,8,4,Run1_C_22,Run1_C_24,Run1_C_13,0.7575
13,5,7,Run1_C_14,Run1_C_25,Run1_C_12,3.0539
11,9,6,Run1_C_18,Run1_C_15,Run1_C_23,2.0045
10,8,12,Run1_C_22,Run1_C_24,Run1_C_5,2.8031
9,5,4,Run1_C_15,Run1_C_25,Run1_C_13,3.5223
8,11,13,Run1_C_24,Run1_C_18,Run1_C_14,8.0197
8,5,12,Run1_C_24,Run1_C_25,Run1_C_5,18.3162
13,11,10,Run1_C_14,Run1_C_18,Run1_C_22,1.1827
0,6,4,Run1_C_17,Run1_C_23,Run1_C_13,2.7648
13,9,10,Run1_C_14,Run1_C_15,Run1_C_22,13.008
13,9,11,Run1_C_14,Run1_C_15,Run1_C_18,11.6944
10,5,3,Run1_C_22,Run1_C_25,Run1_C_4,2.4431
12,3,9,Run1_C_5,Run1_C_4,Run1_C_15,11.651
13,5,6,Run1_C_14,Run1_C_25,Run1_C_23,1.5715
2,5,12,Run1_C_21,Run1_C_25,Run1_C_5,2.879
8,11,7,Run1_C_24,Run1_C_18,Run1_C_12,11.9159
12,3,11,Run1_C_5,Run1_C_4,Run1_C_18,11.2418
13,11,6,Run1_C_14,Run1_C_18,Run1_C_23,1.6988
10,2,12,Run1_C_22,Run1_C_21,Run1_C_5,11.7838
8,2,4,Run1_C_24,Run1_C_21,Run1_C_13,0.3532
8,0,2,Run1_C_24,Run1_C_17,Run1_C_21,4.5456
9,5,7,Run1_C_15,Run1_C_25,Run1_C_12,2.5456
0,9,2,Run1_C_17,Run1_C_15,Run1_C_21,2.5995
8,11,0,Run1_C_24,Run1_C_18,Run1_C_17,0.8214
0,13,6,Run1_C_17,Run1_C_14,Run1_C_23,3.78
10,13,7,Run1_C_22,Run1_C_14,Run1_C_12,1.7576
8,0,3,Run1_C_24,Run1_C_17,Run1_C_4,9.6856
4,7,10,Run1_C_13,Run1_C_12,Run1_C_22,11.2168
4,6,12,Run1_C_13,Run1_C_23,Run1_C_5,1.5849
11,5,10,Run1_C_18,Run1_C_25,Run1_C_22,11.5094
2,13,8,Run1_C_21,Run1_C_14,Run1_C_24,0.6311
4,13,3,Run1_C_13,Run1_C_14,Run1_C_4,1.9614
8,5,7,Run1_C_24,Run1_C_25,Run1_C_12,17.4678
11,9,10,Run1_C_18,Run1_C_15,Run1_C_22,1.3136
2,5,3,Run1_C_21,Run1_C_25,Run1_C_4,2.8647
5,9,3,Run1_C_25,Run1_C_15,Run1_C_4,5.0665
0,7,3,Run1_C_17,Run1_C_12,Run1_C_4,2.3921
7,6,3,Run1_C_12,Run1_C_23,Run1_C_4,2.1163
7,11,12,Run1_C_12,Run1_C_18,Run1_C_5,2.1835
7,9,12,Run1_C_12,Run1_C_15,Run1_C_5,3.2371
4,5,12,Run1_C_13,Run1_C_25,Run1_C_5,0.5418
2,13,5,Run1_C_21,Run1_C_14,Run1_C_25,0.023
5,6,7,Run1_C_25,Run1_C_23,Run1_C_12,0.0431
12,3,2,Run1_C_5,Run1_C_4,Run1_C_21,11.0288
10,7,12,Run1_C_22,Run1_C_12,Run1_C_5,2.4427
0,6,3,Run1_C_17,Run1_C_23,Run1_C_4,4.5978
2,13,4,Run1_C_21,Run1_C_14,Run1_C_13,2.5969
5,6,4,Run1_C_25,Run1_C_23,Run1_C_13,0.8069
2,7,12,Run1_C_21,Run1_C_12,Run1_C_5,3.9006
10,0,3,Run1_C_22,Run1_C_17,Run1_C_4,4.2537
0,5,9,Run1_C_17,Run1_C_25,Run1_C_15,1.7729
0,5,7,Run1_C_17,Run1_C_25,Run1_C_12,7.0912
12,3,4,Run1_C_5,Run1_C_4,Run1_C_13,11.2758
4,7,6,Run1_C_13,Run1_C_12,Run1_C_23,11.5231
