sai,sbi,sci,sa,sb,sc,dist
3,7,8,Run1_C_19,Run1_C_17,Run1_C_11,2.5428
6,4,9,Run1_C_7,Run1_C_9,Run1_C_14,15.8894
5,8,6,Run1_C_18,Run1_C_11,Run1_C_7,9.6237
0,2,7,Run1_C_15,Run1_C_4,Run1_C_17,10.7266
3,5,6,Run1_C_19,Run1_C_18,Run1_C_7,36.3074
3,8,6,Run1_C_19,Run1_C_11,Run1_C_7,10.4517
1,2,6,Run1_C_12,Run1_C_4,Run1_C_7,16.5867
1,0,8,Run1_C_12,Run1_C_15,Run1_C_11,23.3114
6,8,0,Run1_C_7,Run1_C_11,Run1_C_15,9.9723
8,5,0,Run1_C_11,Run1_C_18,Run1_C_15,19.596
1,9,5,Run1_C_12,Run1_C_14,Run1_C_18,24.5221
6,4,3,Run1_C_7,Run1_C_9,Run1_C_19,1.4193
1,9,8,Run1_C_12,Run1_C_14,Run1_C_11,24.2813
6,4,1,Run1_C_7,Run1_C_9,Run1_C_12,15.6254
6,8,1,Run1_C_7,Run1_C_11,Run1_C_12,10.544
6,5,2,Run1_C_7,Run1_C_18,Run1_C_4,6.0077
6,4,5,Run1_C_7,Run1_C_9,Run1_C_18,1.7014
3,8,2,Run1_C_19,Run1_C_11,Run1_C_4,21.9248
7,8,0,Run1_C_17,Run1_C_11,Run1_C_15,26.373
5,8,2,Run1_C_18,Run1_C_11,Run1_C_4,20.9592
7,3,0,Run1_C_17,Run1_C_19,Run1_C_15,29.3127
6,3,1,Run1_C_7,Run1_C_19,Run1_C_12,6.119
4,7,0,Run1_C_9,Run1_C_17,Run1_C_15,17.3208
1,9,7,Run1_C_12,Run1_C_14,Run1_C_17,24.4514
0,9,3,Run1_C_15,Run1_C_14,Run1_C_19,37.9585
7,3,2,Run1_C_17,Run1_C_19,Run1_C_4,30.0692
0,2,6,Run1_C_15,Run1_C_4,Run1_C_7,11.8943
7,5,4,Run1_C_17,Run1_C_18,Run1_C_9,12.7259
0,2,5,Run1_C_15,Run1_C_4,Run1_C_18,10.5889
4,3,2,Run1_C_9,Run1_C_19,Run1_C_4,14.2251
1,9,3,Run1_C_12,Run1_C_14,Run1_C_19,24.5815
7,8,9,Run1_C_17,Run1_C_11,Run1_C_14,26.9823
2,9,7,Run1_C_4,Run1_C_14,Run1_C_17,11.2063
4,7,1,Run1_C_9,Run1_C_17,Run1_C_12,17.6468
1,0,5,Run1_C_12,Run1_C_15,Run1_C_18,23.7632
1,9,2,Run1_C_12,Run1_C_14,Run1_C_4,8.88
7,8,2,Run1_C_17,Run1_C_11,Run1_C_4,27.5264
1,2,3,Run1_C_12,Run1_C_4,Run1_C_19,15.8476
3,8,1,Run1_C_19,Run1_C_11,Run1_C_12,20.9958
4,8,5,Run1_C_9,Run1_C_11,Run1_C_18,3.6322
2,9,5,Run1_C_4,Run1_C_14,Run1_C_18,11.2769
0,9,2,Run1_C_15,Run1_C_14,Run1_C_4,27.0972
3,5,2,Run1_C_19,Run1_C_18,Run1_C_4,42.7717
2,9,6,Run1_C_4,Run1_C_14,Run1_C_7,12.2216
7,5,8,Run1_C_17,Run1_C_18,Run1_C_11,3.0843
0,9,6,Run1_C_15,Run1_C_14,Run1_C_7,39.8258
6,3,9,Run1_C_7,Run1_C_19,Run1_C_14,5.973
7,3,9,Run1_C_17,Run1_C_19,Run1_C_14,29.6576
3,5,7,Run1_C_19,Run1_C_18,Run1_C_17,11.9511
8,5,1,Run1_C_11,Run1_C_18,Run1_C_12,20.1677
4,7,2,Run1_C_9,Run1_C_17,Run1_C_4,17.8848
4,8,1,Run1_C_9,Run1_C_11,Run1_C_12,23.7999
4,7,6,Run1_C_9,Run1_C_17,Run1_C_7,2.4046
7,5,0,Run1_C_17,Run1_C_18,Run1_C_15,29.909
4,3,9,Run1_C_9,Run1_C_19,Run1_C_14,13.7794
3,5,9,Run1_C_19,Run1_C_18,Run1_C_14,42.2209
1,0,4,Run1_C_12,Run1_C_15,Run1_C_9,24.6101
7,8,6,Run1_C_17,Run1_C_11,Run1_C_7,16.4007
3,5,1,Run1_C_19,Run1_C_18,Run1_C_12,42.4019
0,2,4,Run1_C_15,Run1_C_4,Run1_C_9,11.4548
4,5,9,Run1_C_9,Run1_C_18,Run1_C_14,13.4378
7,5,9,Run1_C_17,Run1_C_18,Run1_C_14,30.1992
7,5,2,Run1_C_17,Run1_C_18,Run1_C_4,30.6107
3,5,8,Run1_C_19,Run1_C_18,Run1_C_11,20.9844
4,5,1,Run1_C_9,Run1_C_18,Run1_C_12,13.6187
7,3,1,Run1_C_17,Run1_C_19,Run1_C_12,29.8313
3,8,0,Run1_C_19,Run1_C_11,Run1_C_15,20.424
7,3,4,Run1_C_17,Run1_C_19,Run1_C_9,12.1844
1,9,4,Run1_C_12,Run1_C_14,Run1_C_9,25.0082
1,2,8,Run1_C_12,Run1_C_4,Run1_C_11,15.4013
7,5,1,Run1_C_17,Run1_C_18,Run1_C_12,30.3728
0,2,3,Run1_C_15,Run1_C_4,Run1_C_19,10.5341
6,4,0,Run1_C_7,Run1_C_9,Run1_C_15,15.7631
1,0,2,Run1_C_12,Run1_C_15,Run1_C_4,8.4819
0,9,7,Run1_C_15,Run1_C_14,Run1_C_17,38.151
4,5,2,Run1_C_9,Run1_C_18,Run1_C_4,13.9429
7,8,4,Run1_C_17,Run1_C_11,Run1_C_9,3.1448
6,3,2,Run1_C_7,Run1_C_19,Run1_C_4,6.8581
1,2,7,Run1_C_12,Run1_C_4,Run1_C_17,15.745
4,8,9,Run1_C_9,Run1_C_11,Run1_C_14,23.8374
7,3,6,Run1_C_17,Run1_C_19,Run1_C_7,21.8979
6,7,2,Run1_C_7,Run1_C_17,Run1_C_4,8.1713
0,9,1,Run1_C_15,Run1_C_14,Run1_C_12,13.852
2,9,8,Run1_C_4,Run1_C_14,Run1_C_11,11.0737
4,3,0,Run1_C_9,Run1_C_19,Run1_C_15,13.3043
4,8,3,Run1_C_9,Run1_C_11,Run1_C_19,2.8041
0,9,4,Run1_C_15,Run1_C_14,Run1_C_9,38.998
1,0,7,Run1_C_12,Run1_C_15,Run1_C_17,23.9009
1,2,5,Run1_C_12,Run1_C_4,Run1_C_18,15.823
1,0,6,Run1_C_12,Run1_C_15,Run1_C_7,25.3115
4,8,0,Run1_C_9,Run1_C_11,Run1_C_15,23.2281
6,3,0,Run1_C_7,Run1_C_19,Run1_C_15,5.4979
