sai,sbi,sci,sa,sb,sc,dist
12,6,7,Run1_C_19,Run1_C_33,Run1_C_17,6.3014
20,19,12,Run1_C_24,Run1_C_39,Run1_C_19,2.8346
11,13,17,Run1_C_37,Run1_C_32,Run1_C_35,5.1932
13,6,10,Run1_C_32,Run1_C_33,Run1_C_21,28.3104
3,15,8,Run1_C_38,Run1_C_26,Run1_C_22,1.5502
14,6,11,Run1_C_10,Run1_C_33,Run1_C_37,0.2112
16,8,14,Run1_C_29,Run1_C_22,Run1_C_10,18.4771
3,10,13,Run1_C_38,Run1_C_21,Run1_C_32,10.7102
17,6,16,Run1_C_35,Run1_C_33,Run1_C_29,3.4229
20,1,17,Run1_C_24,Run1_C_25,Run1_C_35,22.6861
14,7,17,Run1_C_10,Run1_C_17,Run1_C_35,3.9025
13,7,20,Run1_C_32,Run1_C_17,Run1_C_24,10.6422
15,3,17,Run1_C_26,Run1_C_38,Run1_C_35,8.4364
20,0,12,Run1_C_24,Run1_C_31,Run1_C_19,5.0094
13,17,20,Run1_C_32,Run1_C_35,Run1_C_24,2.598
4,8,11,Run1_C_28,Run1_C_22,Run1_C_37,17.8339
7,6,10,Run1_C_17,Run1_C_33,Run1_C_21,9.7394
0,8,2,Run1_C_31,Run1_C_22,Run1_C_36,9.3289
3,10,17,Run1_C_38,Run1_C_21,Run1_C_35,11.022
10,19,14,Run1_C_21,Run1_C_39,Run1_C_10,10.2281
12,7,19,Run1_C_19,Run1_C_17,Run1_C_39,13.0768
7,13,18,Run1_C_17,Run1_C_32,Run1_C_27,10.3037
14,6,19,Run1_C_10,Run1_C_33,Run1_C_39,8.0979
12,7,10,Run1_C_19,Run1_C_17,Run1_C_21,12.9577
11,2,20,Run1_C_37,Run1_C_36,Run1_C_24,27.5009
20,8,14,Run1_C_24,Run1_C_22,Run1_C_10,5.7232
14,12,15,Run1_C_10,Run1_C_19,Run1_C_26,11.746
13,7,16,Run1_C_32,Run1_C_17,Run1_C_29,9.8797
9,13,20,Run1_C_34,Run1_C_32,Run1_C_24,3.204
1,18,7,Run1_C_25,Run1_C_27,Run1_C_17,2.9768
12,13,20,Run1_C_19,Run1_C_32,Run1_C_24,19.549
14,12,2,Run1_C_10,Run1_C_19,Run1_C_36,0.9036
11,6,18,Run1_C_37,Run1_C_33,Run1_C_27,7.9394
12,9,16,Run1_C_19,Run1_C_34,Run1_C_29,4.1745
14,6,0,Run1_C_10,Run1_C_33,Run1_C_31,8.6589
4,19,1,Run1_C_28,Run1_C_39,Run1_C_25,0.1082
13,6,8,Run1_C_32,Run1_C_33,Run1_C_22,28.3517
11,9,3,Run1_C_37,Run1_C_34,Run1_C_38,2.9095
12,2,15,Run1_C_19,Run1_C_36,Run1_C_26,10.8424
13,2,18,Run1_C_32,Run1_C_36,Run1_C_27,8.3262
9,2,18,Run1_C_34,Run1_C_36,Run1_C_27,2.8725
12,13,0,Run1_C_19,Run1_C_32,Run1_C_31,19.6975
20,0,13,Run1_C_24,Run1_C_31,Run1_C_32,4.4806
1,0,9,Run1_C_25,Run1_C_31,Run1_C_34,4.8991
1,8,12,Run1_C_25,Run1_C_22,Run1_C_19,5.6496
10,16,1,Run1_C_21,Run1_C_29,Run1_C_25,1.2812
16,18,7,Run1_C_29,Run1_C_27,Run1_C_17,4.3873
1,16,11,Run1_C_25,Run1_C_29,Run1_C_37,3.763
4,19,17,Run1_C_28,Run1_C_39,Run1_C_35,5.6549
11,17,19,Run1_C_37,Run1_C_35,Run1_C_39,2.7757
4,19,7,Run1_C_28,Run1_C_39,Run1_C_17,4.6304
13,7,4,Run1_C_32,Run1_C_17,Run1_C_28,10.6451
16,18,9,Run1_C_29,Run1_C_27,Run1_C_34,5.3418
7,2,6,Run1_C_17,Run1_C_36,Run1_C_33,10.1455
11,6,15,Run1_C_37,Run1_C_33,Run1_C_26,7.5453
7,17,1,Run1_C_17,Run1_C_35,Run1_C_25,3.6282
15,10,8,Run1_C_26,Run1_C_21,Run1_C_22,11.5904
20,19,9,Run1_C_24,Run1_C_39,Run1_C_34,3.9849
3,19,6,Run1_C_38,Run1_C_39,Run1_C_33,28.0801
12,11,1,Run1_C_19,Run1_C_37,Run1_C_25,10.9027
10,18,3,Run1_C_21,Run1_C_27,Run1_C_38,9.6337
12,7,1,Run1_C_19,Run1_C_17,Run1_C_25,13.7256
4,16,0,Run1_C_28,Run1_C_29,Run1_C_31,18.7025
1,0,11,Run1_C_25,Run1_C_31,Run1_C_37,4.3546
9,7,8,Run1_C_34,Run1_C_17,Run1_C_22,2.5498
3,15,9,Run1_C_38,Run1_C_26,Run1_C_34,8.2881
0,18,17,Run1_C_31,Run1_C_27,Run1_C_35,10.1028
13,17,16,Run1_C_32,Run1_C_35,Run1_C_29,2.3305
15,18,6,Run1_C_26,Run1_C_27,Run1_C_33,27.6154
9,2,8,Run1_C_34,Run1_C_36,Run1_C_22,2.7401
3,0,4,Run1_C_38,Run1_C_31,Run1_C_28,12.7818
15,10,11,Run1_C_26,Run1_C_21,Run1_C_37,19.969
10,19,20,Run1_C_21,Run1_C_39,Run1_C_24,6.0712
3,10,1,Run1_C_38,Run1_C_21,Run1_C_25,6.033
19,18,9,Run1_C_39,Run1_C_27,Run1_C_34,8.2213
0,8,7,Run1_C_31,Run1_C_22,Run1_C_17,8.7935
14,11,20,Run1_C_10,Run1_C_37,Run1_C_24,7.9214
3,19,1,Run1_C_38,Run1_C_39,Run1_C_25,24.9356
12,6,1,Run1_C_19,Run1_C_33,Run1_C_25,19.5482
3,8,11,Run1_C_38,Run1_C_22,Run1_C_37,6.6701
3,16,14,Run1_C_38,Run1_C_29,Run1_C_10,5.3592
4,18,13,Run1_C_28,Run1_C_27,Run1_C_32,5.0613
13,6,4,Run1_C_32,Run1_C_33,Run1_C_28,28.248
11,17,4,Run1_C_37,Run1_C_35,Run1_C_28,3.65
16,18,6,Run1_C_29,Run1_C_27,Run1_C_33,4.8694
12,2,8,Run1_C_19,Run1_C_36,Run1_C_22,10.5925
3,0,13,Run1_C_38,Run1_C_31,Run1_C_32,19.3165
16,18,12,Run1_C_29,Run1_C_27,Run1_C_19,4.8625
14,7,8,Run1_C_10,Run1_C_17,Run1_C_22,10.6001
3,8,7,Run1_C_38,Run1_C_22,Run1_C_17,5.9653
17,2,4,Run1_C_35,Run1_C_36,Run1_C_28,3.404
9,17,6,Run1_C_34,Run1_C_35,Run1_C_33,17.9746
0,18,8,Run1_C_31,Run1_C_27,Run1_C_22,1.1907
14,17,19,Run1_C_10,Run1_C_35,Run1_C_39,7.3827
20,1,3,Run1_C_24,Run1_C_25,Run1_C_38,18.75
3,0,12,Run1_C_38,Run1_C_31,Run1_C_19,19.279
15,18,2,Run1_C_26,Run1_C_27,Run1_C_36,28.4744
8,18,6,Run1_C_22,Run1_C_27,Run1_C_33,6.6208
14,13,9,Run1_C_10,Run1_C_32,Run1_C_34,0.5268
13,17,8,Run1_C_32,Run1_C_35,Run1_C_22,3.0665
12,11,20,Run1_C_19,Run1_C_37,Run1_C_24,11.274
12,2,19,Run1_C_19,Run1_C_36,Run1_C_39,10.3289
4,16,20,Run1_C_28,Run1_C_29,Run1_C_24,20.8349
1,18,9,Run1_C_25,Run1_C_27,Run1_C_34,3.3717
4,15,2,Run1_C_28,Run1_C_26,Run1_C_36,5.5877
4,20,9,Run1_C_28,Run1_C_24,Run1_C_34,5.4328
3,18,13,Run1_C_38,Run1_C_27,Run1_C_32,7.8329
15,10,4,Run1_C_26,Run1_C_21,Run1_C_28,14.3407
3,0,1,Run1_C_38,Run1_C_31,Run1_C_25,14.8856
12,6,10,Run1_C_19,Run1_C_33,Run1_C_21,19.684
10,0,11,Run1_C_21,Run1_C_31,Run1_C_37,12.5713
12,6,14,Run1_C_19,Run1_C_33,Run1_C_10,8.2553
14,6,8,Run1_C_10,Run1_C_33,Run1_C_22,8.6879
9,2,15,Run1_C_34,Run1_C_36,Run1_C_26,2.9774
11,13,18,Run1_C_37,Run1_C_32,Run1_C_27,8.309
14,12,17,Run1_C_10,Run1_C_19,Run1_C_35,4.3212
14,17,4,Run1_C_10,Run1_C_35,Run1_C_28,7.6158
12,9,0,Run1_C_19,Run1_C_34,Run1_C_31,4.9905
4,16,10,Run1_C_28,Run1_C_29,Run1_C_21,19.9637
11,7,14,Run1_C_37,Run1_C_17,Run1_C_10,8.9791
4,10,7,Run1_C_28,Run1_C_21,Run1_C_17,5.142
7,2,12,Run1_C_17,Run1_C_36,Run1_C_19,6.9272
20,16,13,Run1_C_24,Run1_C_29,Run1_C_32,4.5981
7,13,0,Run1_C_17,Run1_C_32,Run1_C_31,10.7223
4,20,13,Run1_C_28,Run1_C_24,Run1_C_32,4.8715
2,6,9,Run1_C_36,Run1_C_33,Run1_C_34,4.3839
9,17,11,Run1_C_34,Run1_C_35,Run1_C_37,18.3499
14,7,13,Run1_C_10,Run1_C_17,Run1_C_32,0.4411
15,3,12,Run1_C_26,Run1_C_38,Run1_C_19,8.1097
10,20,11,Run1_C_21,Run1_C_24,Run1_C_37,4.0923
17,6,0,Run1_C_35,Run1_C_33,Run1_C_31,3.1435
10,0,6,Run1_C_21,Run1_C_31,Run1_C_33,12.8112
20,1,2,Run1_C_24,Run1_C_25,Run1_C_36,22.7094
16,0,20,Run1_C_29,Run1_C_31,Run1_C_24,2.1383
13,9,3,Run1_C_32,Run1_C_34,Run1_C_38,3.6216
14,7,16,Run1_C_10,Run1_C_17,Run1_C_29,10.3208
9,13,16,Run1_C_34,Run1_C_32,Run1_C_29,2.9366
7,2,10,Run1_C_17,Run1_C_36,Run1_C_21,19.8849
14,6,18,Run1_C_10,Run1_C_33,Run1_C_27,8.1506
14,6,4,Run1_C_10,Run1_C_33,Run1_C_28,8.5842
1,10,12,Run1_C_25,Run1_C_21,Run1_C_19,4.3882
3,8,17,Run1_C_38,Run1_C_22,Run1_C_35,6.9759
10,18,2,Run1_C_21,Run1_C_27,Run1_C_36,19.9321
0,19,4,Run1_C_31,Run1_C_39,Run1_C_28,13.1217
13,7,15,Run1_C_32,Run1_C_17,Run1_C_26,10.478
16,8,13,Run1_C_29,Run1_C_22,Run1_C_32,17.992
10,1,7,Run1_C_21,Run1_C_25,Run1_C_17,3.9633
11,13,8,Run1_C_37,Run1_C_32,Run1_C_22,8.8692
16,0,14,Run1_C_29,Run1_C_31,Run1_C_10,7.2214
15,0,17,Run1_C_26,Run1_C_31,Run1_C_35,10.2946
12,7,18,Run1_C_19,Run1_C_17,Run1_C_27,13.253
4,19,9,Run1_C_28,Run1_C_39,Run1_C_34,5.5708
14,12,8,Run1_C_10,Run1_C_19,Run1_C_22,11.4962
14,7,0,Run1_C_10,Run1_C_17,Run1_C_31,11.1634
10,16,2,Run1_C_21,Run1_C_29,Run1_C_36,5.1197
7,17,16,Run1_C_17,Run1_C_35,Run1_C_29,2.5513
4,0,12,Run1_C_28,Run1_C_31,Run1_C_19,5.9326
10,16,17,Run1_C_21,Run1_C_29,Run1_C_35,6.7064
1,20,8,Run1_C_25,Run1_C_24,Run1_C_22,16.4797
11,7,20,Run1_C_37,Run1_C_17,Run1_C_24,20.4835
1,20,7,Run1_C_25,Run1_C_24,Run1_C_17,22.5418
14,7,10,Run1_C_10,Run1_C_17,Run1_C_21,10.5851
16,8,9,Run1_C_29,Run1_C_22,Run1_C_34,19.2159
10,20,13,Run1_C_21,Run1_C_24,Run1_C_32,4.1042
7,9,4,Run1_C_17,Run1_C_34,Run1_C_28,3.036
10,19,8,Run1_C_21,Run1_C_39,Run1_C_22,1.7848
4,18,14,Run1_C_28,Run1_C_27,Run1_C_10,5.6117
15,8,7,Run1_C_26,Run1_C_22,Run1_C_17,5.6812
