sai,sbi,sci,sa,sb,sc,dist
2,4,1,Run1_C_12,Run1_C_21,Run1_C_16,2.3384
2,4,5,Run1_C_12,Run1_C_21,Run1_C_23,1.8266
4,0,10,Run1_C_21,Run1_C_6,Run1_C_22,1.5526
8,7,10,Run1_C_17,Run1_C_20,Run1_C_22,1.2878
0,1,7,Run1_C_6,Run1_C_16,Run1_C_20,0.3149
8,7,5,Run1_C_17,Run1_C_20,Run1_C_23,0.9277
5,10,7,Run1_C_23,Run1_C_22,Run1_C_20,3.5767
2,11,9,Run1_C_12,Run1_C_18,Run1_C_19,0.0391
8,11,10,Run1_C_17,Run1_C_18,Run1_C_22,0.6648
11,7,8,Run1_C_18,Run1_C_20,Run1_C_17,0.8257
5,10,0,Run1_C_23,Run1_C_22,Run1_C_6,2.8545
2,7,5,Run1_C_12,Run1_C_20,Run1_C_23,1.6087
2,9,4,Run1_C_12,Run1_C_19,Run1_C_21,1.0089
5,10,2,Run1_C_23,Run1_C_22,Run1_C_12,2.7991
4,7,10,Run1_C_21,Run1_C_20,Run1_C_22,5.941
0,9,10,Run1_C_6,Run1_C_19,Run1_C_22,0.3926
0,12,2,Run1_C_6,Run1_C_14,Run1_C_12,1.3782
5,10,12,Run1_C_23,Run1_C_22,Run1_C_14,3.2728
5,1,9,Run1_C_23,Run1_C_16,Run1_C_19,0.02
2,11,8,Run1_C_12,Run1_C_18,Run1_C_17,3.9688
2,8,5,Run1_C_12,Run1_C_17,Run1_C_23,0.1249
2,4,8,Run1_C_12,Run1_C_21,Run1_C_17,1.2804
1,12,6,Run1_C_16,Run1_C_14,Run1_C_11,3.1553
2,9,10,Run1_C_12,Run1_C_19,Run1_C_22,3.5226
6,1,2,Run1_C_11,Run1_C_16,Run1_C_12,0.1265
4,9,10,Run1_C_21,Run1_C_19,Run1_C_22,1.9606
4,9,1,Run1_C_21,Run1_C_19,Run1_C_16,0.8692
6,12,7,Run1_C_11,Run1_C_14,Run1_C_20,0.1385
10,1,2,Run1_C_22,Run1_C_16,Run1_C_12,0.4147
2,9,0,Run1_C_12,Run1_C_19,Run1_C_6,2.5672
1,12,10,Run1_C_16,Run1_C_14,Run1_C_22,3.0449
2,8,6,Run1_C_12,Run1_C_17,Run1_C_11,0.4474
4,12,5,Run1_C_21,Run1_C_14,Run1_C_23,0.1718
5,6,2,Run1_C_23,Run1_C_11,Run1_C_12,1.3166
6,10,0,Run1_C_11,Run1_C_22,Run1_C_6,0.4268
11,9,4,Run1_C_18,Run1_C_19,Run1_C_21,2.5616
0,1,10,Run1_C_6,Run1_C_16,Run1_C_22,0.711
2,11,7,Run1_C_12,Run1_C_18,Run1_C_20,2.485
8,1,10,Run1_C_17,Run1_C_16,Run1_C_22,3.6606
5,6,11,Run1_C_23,Run1_C_11,Run1_C_18,1.4997
4,9,8,Run1_C_21,Run1_C_19,Run1_C_17,0.11
10,1,7,Run1_C_22,Run1_C_16,Run1_C_20,0.0795
8,1,11,Run1_C_17,Run1_C_16,Run1_C_18,3.6348
9,12,5,Run1_C_19,Run1_C_14,Run1_C_23,0.5082
2,6,12,Run1_C_12,Run1_C_11,Run1_C_14,0.2295
8,0,6,Run1_C_17,Run1_C_6,Run1_C_11,1.3048
8,12,10,Run1_C_17,Run1_C_14,Run1_C_22,2.8678
2,9,12,Run1_C_12,Run1_C_19,Run1_C_14,2.6563
9,7,10,Run1_C_19,Run1_C_20,Run1_C_22,2.5828
0,1,6,Run1_C_6,Run1_C_16,Run1_C_11,0.4602
8,1,12,Run1_C_17,Run1_C_16,Run1_C_14,0.6157
2,5,12,Run1_C_12,Run1_C_23,Run1_C_14,0.4737
