sai,sbi,sci,sa,sb,sc,dist
3,10,4,Run1_C_12,Run1_C_18,Run1_C_14,20.0881
7,10,2,Run1_C_9,Run1_C_18,Run1_C_2,8.1255
8,4,10,Run1_C_8,Run1_C_14,Run1_C_18,12.4991
0,6,2,Run1_C_17,Run1_C_16,Run1_C_2,44.7682
3,9,2,Run1_C_12,Run1_C_11,Run1_C_2,25.7461
9,3,8,Run1_C_11,Run1_C_12,Run1_C_8,15.4949
8,1,2,Run1_C_8,Run1_C_19,Run1_C_2,8.2009
8,6,2,Run1_C_8,Run1_C_16,Run1_C_2,18.2489
9,10,2,Run1_C_11,Run1_C_18,Run1_C_2,18.8954
4,10,2,Run1_C_14,Run1_C_18,Run1_C_2,7.9001
0,10,2,Run1_C_17,Run1_C_18,Run1_C_2,6.4713
8,4,3,Run1_C_8,Run1_C_14,Run1_C_12,11.162
0,6,7,Run1_C_17,Run1_C_16,Run1_C_9,27.676
3,1,8,Run1_C_12,Run1_C_19,Run1_C_8,21.0184
9,10,7,Run1_C_11,Run1_C_18,Run1_C_9,8.2421
8,0,2,Run1_C_8,Run1_C_17,Run1_C_2,16.8125
3,1,2,Run1_C_12,Run1_C_19,Run1_C_2,30.1199
1,10,8,Run1_C_19,Run1_C_18,Run1_C_8,35.1924
9,3,7,Run1_C_11,Run1_C_12,Run1_C_9,15.0928
3,1,4,Run1_C_12,Run1_C_19,Run1_C_14,21.0146
6,1,2,Run1_C_16,Run1_C_19,Run1_C_2,7.5463
8,6,1,Run1_C_8,Run1_C_16,Run1_C_19,9.85
9,10,8,Run1_C_11,Run1_C_18,Run1_C_8,8.6441
0,4,2,Run1_C_17,Run1_C_14,Run1_C_2,30.9545
8,4,2,Run1_C_8,Run1_C_14,Run1_C_2,20.3992
8,9,2,Run1_C_8,Run1_C_11,Run1_C_2,10.2513
0,8,10,Run1_C_17,Run1_C_8,Run1_C_18,8.9218
0,4,8,Run1_C_17,Run1_C_14,Run1_C_8,10.5553
6,7,9,Run1_C_16,Run1_C_9,Run1_C_11,5.5601
1,10,3,Run1_C_19,Run1_C_18,Run1_C_12,12.5904
0,4,3,Run1_C_17,Run1_C_14,Run1_C_12,21.7172
4,7,1,Run1_C_14,Run1_C_9,Run1_C_19,12.2493
0,6,10,Run1_C_17,Run1_C_16,Run1_C_18,38.297
6,4,2,Run1_C_16,Run1_C_14,Run1_C_2,31.1967
9,1,0,Run1_C_11,Run1_C_19,Run1_C_17,11.4253
8,10,2,Run1_C_8,Run1_C_18,Run1_C_2,7.9225
0,6,8,Run1_C_17,Run1_C_16,Run1_C_8,26.9285
1,10,7,Run1_C_19,Run1_C_18,Run1_C_9,34.7694
0,9,2,Run1_C_17,Run1_C_11,Run1_C_2,7.4171
9,1,6,Run1_C_11,Run1_C_19,Run1_C_16,11.4509
3,10,9,Run1_C_12,Run1_C_18,Run1_C_11,3.1502
6,4,3,Run1_C_16,Run1_C_14,Run1_C_12,21.9595
3,10,2,Run1_C_12,Run1_C_18,Run1_C_2,29.1933
4,7,10,Run1_C_14,Run1_C_9,Run1_C_18,12.3144
4,7,2,Run1_C_14,Run1_C_9,Run1_C_2,20.3221
0,7,2,Run1_C_17,Run1_C_9,Run1_C_2,16.8701
