sai,sbi,sci,sa,sb,sc,dist
4,11,10,Run1_C_33,Run1_C_19,Run1_C_21,1.1401
18,5,8,Run1_C_35,Run1_C_29,Run1_C_25,0.0073
7,4,12,Run1_C_31,Run1_C_33,Run1_C_26,0.0146
11,16,5,Run1_C_19,Run1_C_32,Run1_C_29,0.0146
11,16,18,Run1_C_19,Run1_C_32,Run1_C_35,0.0429
14,4,17,Run1_C_18,Run1_C_33,Run1_C_12,0.1811
3,17,16,Run1_C_27,Run1_C_12,Run1_C_32,0.7217
8,10,13,Run1_C_25,Run1_C_21,Run1_C_30,0.0146
0,10,7,Run1_C_17,Run1_C_21,Run1_C_31,1.4288
6,14,1,Run1_C_23,Run1_C_18,Run1_C_24,0.9571
10,17,3,Run1_C_21,Run1_C_12,Run1_C_27,0.1118
14,11,13,Run1_C_18,Run1_C_19,Run1_C_30,0.817
13,11,10,Run1_C_30,Run1_C_19,Run1_C_21,1.1401
13,7,1,Run1_C_30,Run1_C_31,Run1_C_24,1.6883
14,11,12,Run1_C_18,Run1_C_19,Run1_C_26,1.9571
8,2,1,Run1_C_25,Run1_C_20,Run1_C_24,0.8189
2,0,16,Run1_C_20,Run1_C_17,Run1_C_32,1.7133
4,16,5,Run1_C_33,Run1_C_32,Run1_C_29,1.1401
17,5,12,Run1_C_12,Run1_C_29,Run1_C_26,0.6185
15,0,12,Run1_C_34,Run1_C_17,Run1_C_26,0.8189
8,14,3,Run1_C_25,Run1_C_18,Run1_C_27,0.9644
7,5,8,Run1_C_31,Run1_C_29,Run1_C_25,0.0146
14,4,1,Run1_C_18,Run1_C_33,Run1_C_24,0.8237
13,16,3,Run1_C_30,Run1_C_32,Run1_C_27,0.1973
14,11,8,Run1_C_18,Run1_C_19,Run1_C_25,1.0
4,16,12,Run1_C_33,Run1_C_32,Run1_C_26,1.1401
14,11,2,Run1_C_18,Run1_C_19,Run1_C_20,0.0641
1,3,2,Run1_C_24,Run1_C_27,Run1_C_20,1.1633
10,5,4,Run1_C_21,Run1_C_29,Run1_C_33,1.1401
6,0,8,Run1_C_23,Run1_C_17,Run1_C_25,1.4142
8,12,18,Run1_C_25,Run1_C_26,Run1_C_35,0.0429
17,5,8,Run1_C_12,Run1_C_29,Run1_C_25,1.452
2,15,12,Run1_C_20,Run1_C_34,Run1_C_26,0.6412
0,11,3,Run1_C_17,Run1_C_19,Run1_C_27,1.4288
7,3,17,Run1_C_31,Run1_C_27,Run1_C_12,0.2357
0,10,5,Run1_C_17,Run1_C_21,Run1_C_29,0.2741
4,16,14,Run1_C_33,Run1_C_32,Run1_C_18,0.331
3,4,10,Run1_C_27,Run1_C_33,Run1_C_21,0.0146
13,7,15,Run1_C_30,Run1_C_31,Run1_C_34,2.1213
2,11,3,Run1_C_20,Run1_C_19,Run1_C_27,0.8335
7,11,17,Run1_C_31,Run1_C_19,Run1_C_12,0.3212
7,17,6,Run1_C_31,Run1_C_12,Run1_C_23,0.7217
13,7,8,Run1_C_30,Run1_C_31,Run1_C_25,2.843
7,16,10,Run1_C_31,Run1_C_32,Run1_C_21,1.1401
7,5,18,Run1_C_31,Run1_C_29,Run1_C_35,0.0073
12,4,15,Run1_C_26,Run1_C_33,Run1_C_34,0.0086
10,14,17,Run1_C_21,Run1_C_18,Run1_C_12,0.1382
8,6,5,Run1_C_25,Run1_C_23,Run1_C_29,0.0146
7,3,14,Run1_C_31,Run1_C_27,Run1_C_18,0.1336
2,0,4,Run1_C_20,Run1_C_17,Run1_C_33,0.5732
13,7,10,Run1_C_30,Run1_C_31,Run1_C_21,2.843
7,14,18,Run1_C_31,Run1_C_18,Run1_C_35,0.1021
8,14,15,Run1_C_25,Run1_C_18,Run1_C_34,0.3291
10,5,1,Run1_C_21,Run1_C_29,Run1_C_24,1.1401
13,7,4,Run1_C_30,Run1_C_31,Run1_C_33,2.8284
10,18,3,Run1_C_21,Run1_C_35,Run1_C_27,0.9644
13,15,4,Run1_C_30,Run1_C_34,Run1_C_33,0.7071
1,16,17,Run1_C_24,Run1_C_32,Run1_C_12,0.0755
0,10,17,Run1_C_17,Run1_C_21,Run1_C_12,0.5953
2,11,18,Run1_C_20,Run1_C_19,Run1_C_35,0.1909
2,17,1,Run1_C_20,Run1_C_12,Run1_C_24,0.6412
2,18,13,Run1_C_20,Run1_C_35,Run1_C_30,0.6354
15,10,7,Run1_C_34,Run1_C_21,Run1_C_31,0.1118
7,16,0,Run1_C_31,Run1_C_32,Run1_C_17,1.1401
13,11,12,Run1_C_30,Run1_C_19,Run1_C_26,1.1401
