sai,sbi,sci,sa,sb,sc,dist
12,4,5,Run1_C_25,Run1_C_10,Run1_C_3,11.4888
10,4,11,Run1_C_20,Run1_C_10,Run1_C_24,3.2749
10,6,8,Run1_C_20,Run1_C_5,Run1_C_22,5.7274
1,10,5,Run1_C_13,Run1_C_20,Run1_C_3,11.4717
1,8,10,Run1_C_13,Run1_C_22,Run1_C_20,5.4301
3,8,4,Run1_C_18,Run1_C_22,Run1_C_10,17.3076
2,4,5,Run1_C_17,Run1_C_10,Run1_C_3,19.9736
7,1,6,Run1_C_8,Run1_C_13,Run1_C_5,8.9624
12,11,10,Run1_C_25,Run1_C_24,Run1_C_20,38.4612
2,4,6,Run1_C_17,Run1_C_10,Run1_C_5,9.3421
10,13,3,Run1_C_20,Run1_C_21,Run1_C_18,29.3848
1,8,6,Run1_C_13,Run1_C_22,Run1_C_5,9.3166
7,12,5,Run1_C_8,Run1_C_25,Run1_C_3,9.5397
3,1,5,Run1_C_18,Run1_C_13,Run1_C_3,20.3822
10,6,12,Run1_C_20,Run1_C_5,Run1_C_25,7.0519
1,13,5,Run1_C_13,Run1_C_21,Run1_C_3,11.0868
3,2,4,Run1_C_18,Run1_C_17,Run1_C_10,13.805
9,1,7,Run1_C_15,Run1_C_13,Run1_C_8,10.3807
8,2,6,Run1_C_22,Run1_C_17,Run1_C_5,22.068
12,2,10,Run1_C_25,Run1_C_17,Run1_C_20,12.3526
12,2,5,Run1_C_25,Run1_C_17,Run1_C_3,22.1733
8,11,4,Run1_C_22,Run1_C_24,Run1_C_10,19.8603
1,4,5,Run1_C_13,Run1_C_10,Run1_C_3,30.4812
7,6,12,Run1_C_8,Run1_C_5,Run1_C_25,3.8805
12,11,7,Run1_C_25,Run1_C_24,Run1_C_8,34.9889
1,4,7,Run1_C_13,Run1_C_10,Run1_C_8,1.5192
9,2,10,Run1_C_15,Run1_C_17,Run1_C_20,23.362
11,4,5,Run1_C_24,Run1_C_10,Run1_C_3,11.591
1,2,6,Run1_C_13,Run1_C_17,Run1_C_5,17.4221
10,6,2,Run1_C_20,Run1_C_5,Run1_C_17,3.2903
12,11,6,Run1_C_25,Run1_C_24,Run1_C_5,40.6662
7,8,5,Run1_C_8,Run1_C_22,Run1_C_3,11.4495
8,2,7,Run1_C_22,Run1_C_17,Run1_C_8,12.9596
9,8,6,Run1_C_15,Run1_C_22,Run1_C_5,14.0453
7,6,11,Run1_C_8,Run1_C_5,Run1_C_24,4.0789
7,13,3,Run1_C_8,Run1_C_21,Run1_C_18,6.5469
7,10,6,Run1_C_8,Run1_C_20,Run1_C_5,6.0008
1,4,3,Run1_C_13,Run1_C_10,Run1_C_18,10.3589
13,6,2,Run1_C_21,Run1_C_5,Run1_C_17,3.9062
13,6,1,Run1_C_21,Run1_C_5,Run1_C_13,1.4494
3,2,7,Run1_C_18,Run1_C_17,Run1_C_8,19.682
3,11,13,Run1_C_18,Run1_C_24,Run1_C_21,19.6143
12,13,5,Run1_C_25,Run1_C_21,Run1_C_3,5.1656
3,9,7,Run1_C_18,Run1_C_15,Run1_C_8,9.5909
1,8,5,Run1_C_13,Run1_C_22,Run1_C_3,17.355
9,12,13,Run1_C_15,Run1_C_25,Run1_C_21,7.9722
9,1,10,Run1_C_15,Run1_C_13,Run1_C_20,20.1126
7,6,5,Run1_C_8,Run1_C_5,Run1_C_3,12.9956
1,12,10,Run1_C_13,Run1_C_25,Run1_C_20,2.3842
1,2,5,Run1_C_13,Run1_C_17,Run1_C_3,25.4606
3,11,4,Run1_C_18,Run1_C_24,Run1_C_10,10.1212
8,11,9,Run1_C_22,Run1_C_24,Run1_C_15,12.9282
12,2,7,Run1_C_25,Run1_C_17,Run1_C_8,7.0993
3,2,6,Run1_C_18,Run1_C_17,Run1_C_5,28.7905
13,6,12,Run1_C_21,Run1_C_5,Run1_C_25,7.3707
7,2,5,Run1_C_8,Run1_C_17,Run1_C_3,15.074
1,2,7,Run1_C_13,Run1_C_17,Run1_C_8,3.8037
1,4,10,Run1_C_13,Run1_C_10,Run1_C_20,15.6153
10,13,5,Run1_C_20,Run1_C_21,Run1_C_3,36.6289
8,2,1,Run1_C_22,Run1_C_17,Run1_C_13,1.8555
10,8,5,Run1_C_20,Run1_C_22,Run1_C_3,6.2129
8,6,5,Run1_C_22,Run1_C_5,Run1_C_3,3.396
1,2,11,Run1_C_13,Run1_C_17,Run1_C_24,3.4156
10,13,9,Run1_C_20,Run1_C_21,Run1_C_15,27.3032
7,1,10,Run1_C_8,Run1_C_13,Run1_C_20,2.9616
3,12,7,Run1_C_18,Run1_C_25,Run1_C_8,14.8829
12,8,9,Run1_C_25,Run1_C_22,Run1_C_15,12.4456
2,6,5,Run1_C_17,Run1_C_5,Run1_C_3,5.5492
12,6,5,Run1_C_25,Run1_C_5,Run1_C_3,3.4378
3,8,2,Run1_C_18,Run1_C_22,Run1_C_17,0.3219
3,8,10,Run1_C_18,Run1_C_22,Run1_C_20,26.6631
3,12,10,Run1_C_18,Run1_C_25,Run1_C_20,19.6771
3,7,5,Run1_C_18,Run1_C_8,Run1_C_3,12.8269
9,12,6,Run1_C_15,Run1_C_25,Run1_C_5,10.6208
7,2,6,Run1_C_8,Run1_C_17,Run1_C_5,1.662
8,2,5,Run1_C_22,Run1_C_17,Run1_C_3,28.0335
13,6,8,Run1_C_21,Run1_C_5,Run1_C_22,6.5544
12,2,13,Run1_C_25,Run1_C_17,Run1_C_21,12.4867
3,11,5,Run1_C_18,Run1_C_24,Run1_C_3,27.5093
9,1,5,Run1_C_15,Run1_C_13,Run1_C_3,32.0376
8,11,5,Run1_C_22,Run1_C_24,Run1_C_3,35.042
7,10,9,Run1_C_8,Run1_C_20,Run1_C_15,1.5944
3,12,4,Run1_C_18,Run1_C_25,Run1_C_10,10.3216
9,1,13,Run1_C_15,Run1_C_13,Run1_C_21,20.6118
3,4,10,Run1_C_18,Run1_C_10,Run1_C_20,1.9271
3,8,7,Run1_C_18,Run1_C_22,Run1_C_8,21.8688
9,12,7,Run1_C_15,Run1_C_25,Run1_C_8,0.5697
7,10,3,Run1_C_8,Run1_C_20,Run1_C_18,6.2036
8,11,10,Run1_C_22,Run1_C_24,Run1_C_20,27.357
2,4,13,Run1_C_17,Run1_C_10,Run1_C_21,5.7103
