sai,sbi,sci,sa,sb,sc,dist
17,6,11,Run1_C_36,Run1_C_43,Run1_C_35,1.3536
15,9,13,Run1_C_31,Run1_C_39,Run1_C_28,2.0
19,11,6,Run1_C_38,Run1_C_35,Run1_C_43,2.0
17,18,15,Run1_C_36,Run1_C_40,Run1_C_31,2.0607
19,15,18,Run1_C_38,Run1_C_31,Run1_C_40,2.0607
17,13,11,Run1_C_36,Run1_C_28,Run1_C_35,1.3536
16,6,9,Run1_C_30,Run1_C_43,Run1_C_39,2.0
16,13,19,Run1_C_30,Run1_C_28,Run1_C_38,2.0
17,14,19,Run1_C_36,Run1_C_42,Run1_C_38,2.0607
19,9,21,Run1_C_38,Run1_C_39,Run1_C_45,2.0607
17,23,21,Run1_C_36,Run1_C_41,Run1_C_45,1.3536
16,14,22,Run1_C_30,Run1_C_42,Run1_C_15,1.3536
23,13,9,Run1_C_41,Run1_C_28,Run1_C_39,2.0
17,14,11,Run1_C_36,Run1_C_42,Run1_C_35,2.0607
16,23,9,Run1_C_30,Run1_C_41,Run1_C_39,2.0
14,13,15,Run1_C_42,Run1_C_28,Run1_C_31,1.3536
6,14,11,Run1_C_43,Run1_C_42,Run1_C_35,1.3536
17,2,9,Run1_C_36,Run1_C_25,Run1_C_39,1.3536
17,14,13,Run1_C_36,Run1_C_42,Run1_C_28,0.6464
21,22,18,Run1_C_45,Run1_C_15,Run1_C_40,1.3536
19,15,13,Run1_C_38,Run1_C_31,Run1_C_28,2.0
17,14,22,Run1_C_36,Run1_C_42,Run1_C_15,2.0607
17,21,9,Run1_C_36,Run1_C_45,Run1_C_39,0.0607
16,13,14,Run1_C_30,Run1_C_28,Run1_C_42,0.6464
17,16,21,Run1_C_36,Run1_C_30,Run1_C_45,1.3536
17,14,20,Run1_C_36,Run1_C_42,Run1_C_44,1.2041
16,13,20,Run1_C_30,Run1_C_28,Run1_C_44,2.1547
17,2,21,Run1_C_36,Run1_C_25,Run1_C_45,1.3536
19,9,18,Run1_C_38,Run1_C_39,Run1_C_40,2.0607
19,15,20,Run1_C_38,Run1_C_31,Run1_C_44,1.0
14,18,15,Run1_C_42,Run1_C_40,Run1_C_31,2.0607
6,23,21,Run1_C_43,Run1_C_41,Run1_C_45,2.0607
6,14,15,Run1_C_43,Run1_C_42,Run1_C_31,1.3536
11,9,17,Run1_C_35,Run1_C_39,Run1_C_36,2.0607
16,23,15,Run1_C_30,Run1_C_41,Run1_C_31,2.0
15,22,14,Run1_C_31,Run1_C_15,Run1_C_42,0.0607
6,23,19,Run1_C_43,Run1_C_41,Run1_C_38,2.0
17,6,15,Run1_C_36,Run1_C_43,Run1_C_31,1.3536
17,6,9,Run1_C_36,Run1_C_43,Run1_C_39,1.3536
6,13,18,Run1_C_43,Run1_C_28,Run1_C_40,0.6464
6,13,14,Run1_C_43,Run1_C_28,Run1_C_42,0.6464
23,13,17,Run1_C_41,Run1_C_28,Run1_C_36,0.6464
14,13,19,Run1_C_42,Run1_C_28,Run1_C_38,1.3536
2,20,16,Run1_C_25,Run1_C_44,Run1_C_30,1.0
2,14,9,Run1_C_25,Run1_C_42,Run1_C_39,1.3536
20,22,14,Run1_C_44,Run1_C_15,Run1_C_42,0.2041
20,9,21,Run1_C_44,Run1_C_39,Run1_C_45,0.2041
6,13,20,Run1_C_43,Run1_C_28,Run1_C_44,2.1547
16,6,11,Run1_C_30,Run1_C_43,Run1_C_35,2.0
16,23,20,Run1_C_30,Run1_C_41,Run1_C_44,2.1547
19,9,6,Run1_C_38,Run1_C_39,Run1_C_43,2.0
23,13,22,Run1_C_41,Run1_C_28,Run1_C_15,2.0
19,15,22,Run1_C_38,Run1_C_31,Run1_C_15,2.0
16,6,21,Run1_C_30,Run1_C_43,Run1_C_45,2.0607
6,18,9,Run1_C_43,Run1_C_40,Run1_C_39,1.3536
15,11,21,Run1_C_31,Run1_C_35,Run1_C_45,2.0607
17,18,13,Run1_C_36,Run1_C_40,Run1_C_28,0.6464
19,9,13,Run1_C_38,Run1_C_39,Run1_C_28,2.0
19,20,23,Run1_C_38,Run1_C_44,Run1_C_41,1.0
19,6,21,Run1_C_38,Run1_C_43,Run1_C_45,0.0607
19,9,20,Run1_C_38,Run1_C_39,Run1_C_44,1.0
23,13,21,Run1_C_41,Run1_C_28,Run1_C_45,2.0607
20,15,6,Run1_C_44,Run1_C_31,Run1_C_43,1.0
16,23,21,Run1_C_30,Run1_C_41,Run1_C_45,2.0607
6,9,21,Run1_C_43,Run1_C_39,Run1_C_45,0.0607
23,18,15,Run1_C_41,Run1_C_40,Run1_C_31,1.3536
17,13,22,Run1_C_36,Run1_C_28,Run1_C_15,1.3536
6,13,9,Run1_C_43,Run1_C_28,Run1_C_39,2.0
19,11,16,Run1_C_38,Run1_C_35,Run1_C_30,2.0
16,13,11,Run1_C_30,Run1_C_28,Run1_C_35,2.0
19,20,17,Run1_C_38,Run1_C_44,Run1_C_36,0.2041
19,15,17,Run1_C_38,Run1_C_31,Run1_C_36,2.0607
19,9,23,Run1_C_38,Run1_C_39,Run1_C_41,2.0
20,22,17,Run1_C_44,Run1_C_15,Run1_C_36,0.2041
19,11,17,Run1_C_38,Run1_C_35,Run1_C_36,2.0607
15,13,21,Run1_C_31,Run1_C_28,Run1_C_45,0.0607
16,13,22,Run1_C_30,Run1_C_28,Run1_C_15,2.0
20,11,16,Run1_C_44,Run1_C_35,Run1_C_30,1.0
19,9,2,Run1_C_38,Run1_C_39,Run1_C_25,2.0
2,18,15,Run1_C_25,Run1_C_40,Run1_C_31,1.3536
15,9,20,Run1_C_31,Run1_C_39,Run1_C_44,1.0
20,15,13,Run1_C_44,Run1_C_31,Run1_C_28,1.0
20,15,14,Run1_C_44,Run1_C_31,Run1_C_42,0.2041
19,20,18,Run1_C_38,Run1_C_44,Run1_C_40,0.2041
20,9,18,Run1_C_44,Run1_C_39,Run1_C_40,0.2041
14,13,20,Run1_C_42,Run1_C_28,Run1_C_44,0.5577
23,18,22,Run1_C_41,Run1_C_40,Run1_C_15,1.3536
2,14,21,Run1_C_25,Run1_C_42,Run1_C_45,1.3536
23,14,9,Run1_C_41,Run1_C_42,Run1_C_39,1.3536
14,21,11,Run1_C_42,Run1_C_45,Run1_C_35,0.0607
2,14,20,Run1_C_25,Run1_C_42,Run1_C_44,0.3536
14,21,19,Run1_C_42,Run1_C_45,Run1_C_38,0.0607
14,18,6,Run1_C_42,Run1_C_40,Run1_C_43,0.6464
14,18,23,Run1_C_42,Run1_C_40,Run1_C_41,0.6464
17,18,23,Run1_C_36,Run1_C_40,Run1_C_41,0.6464
15,6,21,Run1_C_31,Run1_C_43,Run1_C_45,0.0607
19,16,21,Run1_C_38,Run1_C_30,Run1_C_45,0.0607
20,9,14,Run1_C_44,Run1_C_39,Run1_C_42,0.2041
11,9,13,Run1_C_35,Run1_C_39,Run1_C_28,2.0
19,15,16,Run1_C_38,Run1_C_31,Run1_C_30,2.0
6,18,19,Run1_C_43,Run1_C_40,Run1_C_38,1.3536
11,13,21,Run1_C_35,Run1_C_28,Run1_C_45,0.0607
20,22,23,Run1_C_44,Run1_C_15,Run1_C_41,1.0
16,13,18,Run1_C_30,Run1_C_28,Run1_C_40,0.6464
17,14,21,Run1_C_36,Run1_C_42,Run1_C_45,2.0
6,13,21,Run1_C_43,Run1_C_28,Run1_C_45,2.0607
21,22,9,Run1_C_45,Run1_C_15,Run1_C_39,1.3536
