sai,sbi,sci,sa,sb,sc,dist
5,16,9,Run1_C_37,Run1_C_30,Run1_C_23,6.1073
9,8,0,Run1_C_23,Run1_C_22,Run1_C_8,10.1266
15,5,7,Run1_C_31,Run1_C_37,Run1_C_21,6.1806
8,7,5,Run1_C_22,Run1_C_21,Run1_C_37,0.505
12,16,14,Run1_C_32,Run1_C_30,Run1_C_34,6.4298
14,0,8,Run1_C_34,Run1_C_8,Run1_C_22,1.7514
6,13,7,Run1_C_24,Run1_C_36,Run1_C_21,3.7375
19,16,8,Run1_C_26,Run1_C_30,Run1_C_22,0.4446
2,0,14,Run1_C_14,Run1_C_8,Run1_C_34,4.2313
4,1,6,Run1_C_35,Run1_C_19,Run1_C_24,1.7656
15,13,11,Run1_C_31,Run1_C_36,Run1_C_20,5.546
11,7,18,Run1_C_20,Run1_C_21,Run1_C_7,13.9913
15,12,2,Run1_C_31,Run1_C_32,Run1_C_14,2.0121
19,14,2,Run1_C_26,Run1_C_34,Run1_C_14,1.6204
15,2,7,Run1_C_31,Run1_C_14,Run1_C_21,2.5593
11,4,15,Run1_C_20,Run1_C_35,Run1_C_31,5.5048
19,14,15,Run1_C_26,Run1_C_34,Run1_C_31,2.0919
14,3,6,Run1_C_34,Run1_C_27,Run1_C_24,2.0277
18,9,15,Run1_C_7,Run1_C_23,Run1_C_31,3.608
18,9,16,Run1_C_7,Run1_C_23,Run1_C_30,3.4983
11,19,9,Run1_C_20,Run1_C_26,Run1_C_23,2.506
4,7,15,Run1_C_35,Run1_C_21,Run1_C_31,5.7846
16,1,9,Run1_C_30,Run1_C_19,Run1_C_23,0.7352
15,4,18,Run1_C_31,Run1_C_35,Run1_C_7,1.3804
11,3,9,Run1_C_20,Run1_C_27,Run1_C_23,3.4739
4,14,19,Run1_C_35,Run1_C_34,Run1_C_26,10.1006
13,3,10,Run1_C_36,Run1_C_27,Run1_C_17,1.5223
19,14,6,Run1_C_26,Run1_C_34,Run1_C_24,1.5672
6,1,18,Run1_C_24,Run1_C_19,Run1_C_7,2.4597
15,2,10,Run1_C_31,Run1_C_14,Run1_C_17,4.7471
5,13,8,Run1_C_37,Run1_C_36,Run1_C_22,13.5492
10,18,3,Run1_C_17,Run1_C_7,Run1_C_27,5.8988
6,0,19,Run1_C_24,Run1_C_8,Run1_C_26,3.7017
11,1,9,Run1_C_20,Run1_C_19,Run1_C_23,3.4148
12,2,3,Run1_C_32,Run1_C_14,Run1_C_27,3.7534
9,8,5,Run1_C_23,Run1_C_22,Run1_C_37,10.7592
10,8,18,Run1_C_17,Run1_C_22,Run1_C_7,2.266
19,1,13,Run1_C_26,Run1_C_19,Run1_C_36,6.5504
7,1,15,Run1_C_21,Run1_C_19,Run1_C_31,3.4203
5,15,11,Run1_C_37,Run1_C_31,Run1_C_20,5.843
19,14,5,Run1_C_26,Run1_C_34,Run1_C_37,2.454
6,0,7,Run1_C_24,Run1_C_8,Run1_C_21,2.9879
5,16,7,Run1_C_37,Run1_C_30,Run1_C_21,5.2979
11,4,8,Run1_C_20,Run1_C_35,Run1_C_22,6.2823
12,3,18,Run1_C_32,Run1_C_27,Run1_C_7,0.7534
15,19,8,Run1_C_31,Run1_C_26,Run1_C_22,0.5861
0,13,11,Run1_C_8,Run1_C_36,Run1_C_20,0.0377
5,6,18,Run1_C_37,Run1_C_24,Run1_C_7,6.238
11,1,8,Run1_C_20,Run1_C_19,Run1_C_22,3.3708
10,9,2,Run1_C_17,Run1_C_23,Run1_C_14,7.0729
2,7,18,Run1_C_14,Run1_C_21,Run1_C_7,2.7262
15,16,3,Run1_C_31,Run1_C_30,Run1_C_27,12.8643
15,0,11,Run1_C_31,Run1_C_8,Run1_C_20,0.7521
5,6,11,Run1_C_37,Run1_C_24,Run1_C_20,4.0932
4,3,18,Run1_C_35,Run1_C_27,Run1_C_7,3.3777
4,14,6,Run1_C_35,Run1_C_34,Run1_C_24,11.2628
5,13,18,Run1_C_37,Run1_C_36,Run1_C_7,13.6199
19,2,8,Run1_C_26,Run1_C_14,Run1_C_22,0.9921
15,5,3,Run1_C_31,Run1_C_37,Run1_C_27,5.9977
16,13,3,Run1_C_30,Run1_C_36,Run1_C_27,5.1936
11,12,8,Run1_C_20,Run1_C_32,Run1_C_22,0.0995
16,4,8,Run1_C_30,Run1_C_35,Run1_C_22,1.39
6,12,0,Run1_C_24,Run1_C_32,Run1_C_8,2.3649
10,9,15,Run1_C_17,Run1_C_23,Run1_C_31,7.3418
5,13,2,Run1_C_37,Run1_C_36,Run1_C_14,9.2606
10,4,5,Run1_C_17,Run1_C_35,Run1_C_37,0.1227
13,1,10,Run1_C_36,Run1_C_19,Run1_C_17,0.172
11,16,10,Run1_C_20,Run1_C_30,Run1_C_17,0.4689
19,1,12,Run1_C_26,Run1_C_19,Run1_C_32,7.0028
4,14,13,Run1_C_35,Run1_C_34,Run1_C_36,12.0774
11,14,10,Run1_C_20,Run1_C_34,Run1_C_17,6.1897
19,8,13,Run1_C_26,Run1_C_22,Run1_C_36,0.0291
7,3,18,Run1_C_21,Run1_C_27,Run1_C_7,3.6658
15,5,1,Run1_C_31,Run1_C_37,Run1_C_19,6.024
5,16,2,Run1_C_37,Run1_C_30,Run1_C_14,1.6433
11,7,6,Run1_C_20,Run1_C_21,Run1_C_24,11.5129
19,1,9,Run1_C_26,Run1_C_19,Run1_C_23,7.1836
5,16,0,Run1_C_37,Run1_C_30,Run1_C_8,3.2728
6,12,15,Run1_C_24,Run1_C_32,Run1_C_31,0.0162
18,8,15,Run1_C_7,Run1_C_22,Run1_C_31,4.5451
9,8,6,Run1_C_23,Run1_C_22,Run1_C_24,10.3568
7,3,16,Run1_C_21,Run1_C_27,Run1_C_30,2.285
15,6,9,Run1_C_31,Run1_C_24,Run1_C_23,7.4044
7,1,18,Run1_C_21,Run1_C_19,Run1_C_7,4.6109
5,12,8,Run1_C_37,Run1_C_32,Run1_C_22,10.5703
13,3,18,Run1_C_36,Run1_C_27,Run1_C_7,1.5385
4,3,16,Run1_C_35,Run1_C_27,Run1_C_30,1.6265
12,13,15,Run1_C_32,Run1_C_36,Run1_C_31,1.9782
6,0,4,Run1_C_24,Run1_C_8,Run1_C_35,3.8058
2,0,16,Run1_C_14,Run1_C_8,Run1_C_30,1.8352
