sai,sbi,sci,sa,sb,sc,dist
1,2,14,Run1_C_29,Run1_C_4,Run1_C_17,1.1368
10,8,7,Run1_C_28,Run1_C_25,Run1_C_26,1.7958
2,10,6,Run1_C_4,Run1_C_28,Run1_C_27,0.8836
13,10,4,Run1_C_12,Run1_C_28,Run1_C_22,6.2729
13,3,14,Run1_C_12,Run1_C_18,Run1_C_17,4.1856
6,14,15,Run1_C_27,Run1_C_17,Run1_C_24,0.6944
2,13,6,Run1_C_4,Run1_C_12,Run1_C_27,1.4857
0,6,5,Run1_C_20,Run1_C_27,Run1_C_11,0.8873
9,3,4,Run1_C_19,Run1_C_18,Run1_C_22,8.2728
1,8,5,Run1_C_29,Run1_C_25,Run1_C_11,2.7355
1,3,12,Run1_C_29,Run1_C_18,Run1_C_23,2.5358
2,15,7,Run1_C_4,Run1_C_24,Run1_C_26,1.0084
12,7,8,Run1_C_23,Run1_C_26,Run1_C_25,1.3878
9,3,12,Run1_C_19,Run1_C_18,Run1_C_23,8.5976
13,15,14,Run1_C_12,Run1_C_24,Run1_C_17,2.6505
2,13,14,Run1_C_4,Run1_C_12,Run1_C_17,1.7033
10,8,5,Run1_C_28,Run1_C_25,Run1_C_11,2.3989
9,15,5,Run1_C_19,Run1_C_24,Run1_C_11,5.2243
2,10,0,Run1_C_4,Run1_C_28,Run1_C_20,1.5241
8,10,0,Run1_C_25,Run1_C_28,Run1_C_20,1.399
4,12,5,Run1_C_22,Run1_C_23,Run1_C_11,6.3043
0,5,12,Run1_C_20,Run1_C_11,Run1_C_23,3.534
15,8,12,Run1_C_24,Run1_C_25,Run1_C_23,8.473
15,8,3,Run1_C_24,Run1_C_25,Run1_C_18,4.256
9,10,0,Run1_C_19,Run1_C_28,Run1_C_20,1.5684
3,10,14,Run1_C_18,Run1_C_28,Run1_C_17,2.7581
9,13,12,Run1_C_19,Run1_C_12,Run1_C_23,3.5668
12,6,3,Run1_C_23,Run1_C_27,Run1_C_18,1.3608
7,12,9,Run1_C_26,Run1_C_23,Run1_C_19,1.868
3,15,14,Run1_C_18,Run1_C_24,Run1_C_17,4.5275
1,15,5,Run1_C_29,Run1_C_24,Run1_C_11,2.0952
4,5,8,Run1_C_22,Run1_C_11,Run1_C_25,1.4803
2,9,5,Run1_C_4,Run1_C_19,Run1_C_11,1.794
2,8,14,Run1_C_4,Run1_C_25,Run1_C_17,1.6781
0,6,14,Run1_C_20,Run1_C_27,Run1_C_17,4.7708
4,6,1,Run1_C_22,Run1_C_27,Run1_C_29,1.5776
0,6,15,Run1_C_20,Run1_C_27,Run1_C_24,5.0449
0,6,8,Run1_C_20,Run1_C_27,Run1_C_25,5.405
1,9,7,Run1_C_29,Run1_C_19,Run1_C_26,1.5055
1,2,5,Run1_C_29,Run1_C_4,Run1_C_11,1.861
9,10,12,Run1_C_19,Run1_C_28,Run1_C_23,1.9294
2,15,6,Run1_C_4,Run1_C_24,Run1_C_27,1.2835
4,12,6,Run1_C_22,Run1_C_23,Run1_C_27,7.4845
6,14,3,Run1_C_27,Run1_C_17,Run1_C_18,1.6008
15,3,5,Run1_C_24,Run1_C_18,Run1_C_11,5.1055
4,14,8,Run1_C_22,Run1_C_17,Run1_C_25,3.9249
0,5,2,Run1_C_20,Run1_C_11,Run1_C_4,5.5513
15,3,2,Run1_C_24,Run1_C_18,Run1_C_4,2.8897
0,12,10,Run1_C_20,Run1_C_23,Run1_C_28,1.3805
9,3,0,Run1_C_19,Run1_C_18,Run1_C_20,8.0814
3,8,6,Run1_C_18,Run1_C_25,Run1_C_27,3.6856
3,10,2,Run1_C_18,Run1_C_28,Run1_C_4,0.6137
4,6,9,Run1_C_22,Run1_C_27,Run1_C_19,1.0343
15,8,1,Run1_C_24,Run1_C_25,Run1_C_29,7.2266
12,14,13,Run1_C_23,Run1_C_17,Run1_C_12,5.3819
2,3,4,Run1_C_4,Run1_C_18,Run1_C_22,2.0366
4,6,2,Run1_C_22,Run1_C_27,Run1_C_4,0.5821
0,7,4,Run1_C_20,Run1_C_26,Run1_C_22,5.6086
4,14,7,Run1_C_22,Run1_C_17,Run1_C_26,3.434
5,0,1,Run1_C_11,Run1_C_20,Run1_C_29,5.6551
13,3,12,Run1_C_12,Run1_C_18,Run1_C_23,4.0176
12,14,15,Run1_C_23,Run1_C_17,Run1_C_24,4.5997
4,0,9,Run1_C_22,Run1_C_20,Run1_C_19,0.4202
13,3,7,Run1_C_12,Run1_C_18,Run1_C_26,3.5857
0,7,8,Run1_C_20,Run1_C_26,Run1_C_25,6.7871
3,8,5,Run1_C_18,Run1_C_25,Run1_C_11,5.3961
2,8,1,Run1_C_4,Run1_C_25,Run1_C_29,0.1992
7,5,1,Run1_C_26,Run1_C_11,Run1_C_29,3.7562
7,6,10,Run1_C_26,Run1_C_27,Run1_C_28,10.1561
1,3,2,Run1_C_29,Run1_C_18,Run1_C_4,0.5094
7,14,1,Run1_C_26,Run1_C_17,Run1_C_29,1.1467
0,14,3,Run1_C_20,Run1_C_17,Run1_C_18,1.2883
10,8,14,Run1_C_28,Run1_C_25,Run1_C_17,1.1423
4,14,2,Run1_C_22,Run1_C_17,Run1_C_4,4.4566
9,3,13,Run1_C_19,Run1_C_18,Run1_C_12,4.4694
1,9,2,Run1_C_29,Run1_C_19,Run1_C_4,0.119
12,14,7,Run1_C_23,Run1_C_17,Run1_C_26,3.5144
5,6,14,Run1_C_11,Run1_C_27,Run1_C_17,2.2834
2,8,4,Run1_C_4,Run1_C_25,Run1_C_22,1.2474
1,15,6,Run1_C_29,Run1_C_24,Run1_C_27,1.1629
7,0,13,Run1_C_26,Run1_C_20,Run1_C_12,6.6368
0,12,13,Run1_C_20,Run1_C_23,Run1_C_12,0.7615
7,6,3,Run1_C_26,Run1_C_27,Run1_C_18,9.2524
9,13,0,Run1_C_19,Run1_C_12,Run1_C_20,3.1238
5,14,8,Run1_C_11,Run1_C_17,Run1_C_25,2.1722
1,10,13,Run1_C_29,Run1_C_28,Run1_C_12,2.5852
9,3,14,Run1_C_19,Run1_C_18,Run1_C_17,8.3317
10,8,6,Run1_C_28,Run1_C_25,Run1_C_27,0.6323
12,14,0,Run1_C_23,Run1_C_17,Run1_C_20,3.6881
13,10,14,Run1_C_12,Run1_C_28,Run1_C_17,6.8579
3,8,2,Run1_C_18,Run1_C_25,Run1_C_4,2.5175
12,14,9,Run1_C_23,Run1_C_17,Run1_C_19,5.2266
0,7,12,Run1_C_20,Run1_C_26,Run1_C_23,5.2124
1,9,14,Run1_C_29,Run1_C_19,Run1_C_17,1.5492
4,14,10,Run1_C_22,Run1_C_17,Run1_C_28,5.4521
9,3,8,Run1_C_19,Run1_C_18,Run1_C_25,3.7418
13,10,9,Run1_C_12,Run1_C_28,Run1_C_19,2.9554
7,12,1,Run1_C_26,Run1_C_23,Run1_C_29,1.6686
15,3,7,Run1_C_24,Run1_C_18,Run1_C_26,3.898
1,10,15,Run1_C_29,Run1_C_28,Run1_C_24,7.5793
1,13,3,Run1_C_29,Run1_C_12,Run1_C_18,2.9654
4,7,13,Run1_C_22,Run1_C_26,Run1_C_12,1.2178
12,6,1,Run1_C_23,Run1_C_27,Run1_C_29,1.3304
13,10,3,Run1_C_12,Run1_C_28,Run1_C_18,2.5046
0,5,8,Run1_C_20,Run1_C_11,Run1_C_25,5.2844
3,8,7,Run1_C_18,Run1_C_25,Run1_C_26,4.3132
9,10,2,Run1_C_19,Run1_C_28,Run1_C_4,0.2688
1,8,4,Run1_C_29,Run1_C_25,Run1_C_22,1.0482
1,3,4,Run1_C_29,Run1_C_18,Run1_C_22,2.8168
4,5,9,Run1_C_22,Run1_C_11,Run1_C_19,2.2464
5,12,15,Run1_C_11,Run1_C_23,Run1_C_24,1.2611
9,15,6,Run1_C_19,Run1_C_24,Run1_C_27,4.2921
3,8,0,Run1_C_18,Run1_C_25,Run1_C_20,4.3396
5,7,4,Run1_C_11,Run1_C_26,Run1_C_22,1.4945
9,8,5,Run1_C_19,Run1_C_25,Run1_C_11,4.5402
0,5,14,Run1_C_20,Run1_C_11,Run1_C_17,2.8554
4,8,0,Run1_C_22,Run1_C_25,Run1_C_20,0.3097
5,6,9,Run1_C_11,Run1_C_27,Run1_C_19,5.3184
12,14,3,Run1_C_23,Run1_C_17,Run1_C_18,5.5499
15,10,4,Run1_C_24,Run1_C_28,Run1_C_22,1.147
3,8,1,Run1_C_18,Run1_C_25,Run1_C_29,2.2593
1,13,5,Run1_C_29,Run1_C_12,Run1_C_11,7.2169
1,2,7,Run1_C_29,Run1_C_4,Run1_C_26,1.2676
13,15,2,Run1_C_12,Run1_C_24,Run1_C_4,0.9701
0,5,15,Run1_C_20,Run1_C_11,Run1_C_24,4.1575
2,8,12,Run1_C_4,Run1_C_25,Run1_C_23,1.748
2,9,0,Run1_C_4,Run1_C_19,Run1_C_20,1.2681
13,15,12,Run1_C_12,Run1_C_24,Run1_C_23,2.34
4,0,3,Run1_C_22,Run1_C_20,Run1_C_18,0.2651
0,7,2,Run1_C_20,Run1_C_26,Run1_C_4,6.762
1,15,12,Run1_C_29,Run1_C_24,Run1_C_23,1.2067
7,6,15,Run1_C_26,Run1_C_27,Run1_C_24,8.5832
1,10,9,Run1_C_29,Run1_C_28,Run1_C_19,7.7494
5,6,1,Run1_C_11,Run1_C_27,Run1_C_29,5.3343
1,15,0,Run1_C_29,Run1_C_24,Run1_C_20,0.5692
2,8,5,Run1_C_4,Run1_C_25,Run1_C_11,2.5032
1,15,7,Run1_C_29,Run1_C_24,Run1_C_26,0.8878
2,15,0,Run1_C_4,Run1_C_24,Run1_C_20,0.6898
