sai,sbi,sci,sa,sb,sc,dist
2,5,6,Run1_C_6,Run1_C_9,Run1_C_7,0.0021
6,3,2,Run1_C_7,Run1_C_5,Run1_C_6,0.0061
2,0,3,Run1_C_6,Run1_C_10,Run1_C_5,0.0463
5,0,3,Run1_C_9,Run1_C_10,Run1_C_5,2.2784
0,1,6,Run1_C_10,Run1_C_11,Run1_C_7,1.648
5,0,1,Run1_C_9,Run1_C_10,Run1_C_11,0.1571
5,0,6,Run1_C_9,Run1_C_10,Run1_C_7,2.2533
6,3,1,Run1_C_7,Run1_C_5,Run1_C_11,0.051
2,1,3,Run1_C_6,Run1_C_11,Run1_C_5,0.672
6,3,0,Run1_C_7,Run1_C_5,Run1_C_10,0.0352
6,5,3,Run1_C_7,Run1_C_9,Run1_C_5,0.0051
5,1,3,Run1_C_9,Run1_C_11,Run1_C_5,2.1213
2,0,6,Run1_C_6,Run1_C_10,Run1_C_7,0.0093
0,1,2,Run1_C_10,Run1_C_11,Run1_C_6,0.9839
