sai,sbi,sci,sa,sb,sc,dist
18,19,4,Run1_C_8,Run1_C_38,Run1_C_32,0.3352
11,8,7,Run1_C_24,Run1_C_39,Run1_C_23,1.6257
12,3,17,Run1_C_31,Run1_C_26,Run1_C_14,2.0
6,3,1,Run1_C_28,Run1_C_26,Run1_C_18,0.1094
18,1,20,Run1_C_8,Run1_C_18,Run1_C_35,1.0764
18,1,7,Run1_C_8,Run1_C_18,Run1_C_23,1.8929
6,3,17,Run1_C_28,Run1_C_26,Run1_C_14,0.1768
11,4,7,Run1_C_24,Run1_C_32,Run1_C_23,1.9644
12,4,6,Run1_C_31,Run1_C_32,Run1_C_28,0.75
13,14,15,Run1_C_11,Run1_C_34,Run1_C_22,0.5366
14,20,3,Run1_C_34,Run1_C_35,Run1_C_26,1.3169
17,8,20,Run1_C_14,Run1_C_39,Run1_C_35,1.4142
8,20,12,Run1_C_39,Run1_C_35,Run1_C_31,0.0429
7,6,8,Run1_C_23,Run1_C_28,Run1_C_39,1.2374
15,4,6,Run1_C_22,Run1_C_32,Run1_C_28,0.0665
15,1,12,Run1_C_22,Run1_C_18,Run1_C_31,0.0146
11,4,14,Run1_C_24,Run1_C_32,Run1_C_34,1.0143
5,8,3,Run1_C_33,Run1_C_39,Run1_C_26,1.591
8,19,20,Run1_C_39,Run1_C_38,Run1_C_35,2.8284
14,19,15,Run1_C_34,Run1_C_38,Run1_C_22,1.1474
1,20,7,Run1_C_18,Run1_C_35,Run1_C_23,0.8092
11,13,14,Run1_C_24,Run1_C_11,Run1_C_34,0.8136
17,19,14,Run1_C_14,Run1_C_38,Run1_C_34,0.2741
13,4,1,Run1_C_11,Run1_C_32,Run1_C_18,0.1088
14,6,5,Run1_C_34,Run1_C_28,Run1_C_33,0.2887
7,6,5,Run1_C_23,Run1_C_28,Run1_C_33,1.2374
4,8,15,Run1_C_32,Run1_C_39,Run1_C_22,1.1474
18,14,12,Run1_C_8,Run1_C_34,Run1_C_31,0.6384
16,17,6,Run1_C_36,Run1_C_14,Run1_C_28,1.7351
19,8,15,Run1_C_38,Run1_C_39,Run1_C_22,2.8358
11,17,1,Run1_C_24,Run1_C_14,Run1_C_18,0.6829
11,4,18,Run1_C_24,Run1_C_32,Run1_C_8,0.0715
12,3,4,Run1_C_31,Run1_C_26,Run1_C_32,1.25
17,8,15,Run1_C_14,Run1_C_39,Run1_C_22,1.4215
19,8,13,Run1_C_38,Run1_C_39,Run1_C_11,1.5679
17,1,7,Run1_C_14,Run1_C_18,Run1_C_23,0.8092
18,19,6,Run1_C_8,Run1_C_38,Run1_C_28,1.7351
