sai,sbi,sci,sa,sb,sc,dist
6,16,2,Run1_C_30,Run1_C_27,Run1_C_24,1.4142
17,1,16,Run1_C_34,Run1_C_35,Run1_C_27,0.9142
8,15,11,Run1_C_32,Run1_C_20,Run1_C_31,1.4142
14,6,20,Run1_C_36,Run1_C_30,Run1_C_12,0.9142
20,2,19,Run1_C_12,Run1_C_24,Run1_C_37,0.0858
4,8,6,Run1_C_33,Run1_C_32,Run1_C_30,1.4142
2,17,19,Run1_C_24,Run1_C_34,Run1_C_37,0.0858
17,16,7,Run1_C_34,Run1_C_27,Run1_C_13,0.0858
20,7,15,Run1_C_12,Run1_C_13,Run1_C_20,0.9142
4,8,20,Run1_C_33,Run1_C_32,Run1_C_12,1.4142
15,19,2,Run1_C_20,Run1_C_37,Run1_C_24,0.9142
7,1,8,Run1_C_13,Run1_C_35,Run1_C_32,0.7929
2,11,4,Run1_C_24,Run1_C_31,Run1_C_33,1.4142
0,1,16,Run1_C_21,Run1_C_35,Run1_C_27,0.7929
4,9,11,Run1_C_33,Run1_C_28,Run1_C_31,1.4142
17,11,14,Run1_C_34,Run1_C_31,Run1_C_36,0.0858
4,19,20,Run1_C_33,Run1_C_37,Run1_C_12,0.9142
16,12,9,Run1_C_27,Run1_C_26,Run1_C_28,1.4142
20,2,0,Run1_C_12,Run1_C_24,Run1_C_21,0.0858
12,19,0,Run1_C_26,Run1_C_37,Run1_C_21,0.2071
2,8,7,Run1_C_24,Run1_C_32,Run1_C_13,0.0858
14,12,11,Run1_C_36,Run1_C_26,Run1_C_31,0.9142
6,16,0,Run1_C_30,Run1_C_27,Run1_C_21,1.5
2,17,7,Run1_C_24,Run1_C_34,Run1_C_13,0.0858
20,1,14,Run1_C_12,Run1_C_35,Run1_C_36,0.9142
20,1,9,Run1_C_12,Run1_C_35,Run1_C_28,0.9142
0,7,11,Run1_C_21,Run1_C_13,Run1_C_31,0.0858
19,15,17,Run1_C_37,Run1_C_20,Run1_C_34,0.9142
8,9,1,Run1_C_32,Run1_C_28,Run1_C_35,1.5
4,2,7,Run1_C_33,Run1_C_24,Run1_C_13,0.0858
17,1,9,Run1_C_34,Run1_C_35,Run1_C_28,0.9142
4,0,12,Run1_C_33,Run1_C_21,Run1_C_26,0.9142
4,16,1,Run1_C_33,Run1_C_27,Run1_C_35,0.0858
4,9,20,Run1_C_33,Run1_C_28,Run1_C_12,1.4142
4,19,11,Run1_C_33,Run1_C_37,Run1_C_31,0.9142
6,16,20,Run1_C_30,Run1_C_27,Run1_C_12,1.4142
0,15,20,Run1_C_21,Run1_C_20,Run1_C_12,0.9142
20,7,19,Run1_C_12,Run1_C_13,Run1_C_37,0.9142
4,12,7,Run1_C_33,Run1_C_26,Run1_C_13,0.0858
14,12,17,Run1_C_36,Run1_C_26,Run1_C_34,0.9142
17,0,20,Run1_C_34,Run1_C_21,Run1_C_12,0.9142
14,19,2,Run1_C_36,Run1_C_37,Run1_C_24,0.7929
14,16,17,Run1_C_36,Run1_C_27,Run1_C_34,0.9142
14,1,4,Run1_C_36,Run1_C_35,Run1_C_33,0.0858
8,9,17,Run1_C_32,Run1_C_28,Run1_C_34,1.4142
4,19,1,Run1_C_33,Run1_C_37,Run1_C_35,0.9142
4,15,2,Run1_C_33,Run1_C_20,Run1_C_24,1.4142
17,12,7,Run1_C_34,Run1_C_26,Run1_C_13,0.0858
2,11,17,Run1_C_24,Run1_C_31,Run1_C_34,1.4142
16,11,0,Run1_C_27,Run1_C_31,Run1_C_21,0.0858
4,15,17,Run1_C_33,Run1_C_20,Run1_C_34,1.4142
2,15,1,Run1_C_24,Run1_C_20,Run1_C_35,0.0858
19,9,2,Run1_C_37,Run1_C_28,Run1_C_24,0.9142
14,19,1,Run1_C_36,Run1_C_37,Run1_C_35,0.7071
15,9,6,Run1_C_20,Run1_C_28,Run1_C_30,1.4142
2,16,1,Run1_C_24,Run1_C_27,Run1_C_35,0.0858
4,9,6,Run1_C_33,Run1_C_28,Run1_C_30,1.4142
20,7,12,Run1_C_12,Run1_C_13,Run1_C_26,0.9142
14,1,9,Run1_C_36,Run1_C_35,Run1_C_28,0.0858
20,1,19,Run1_C_12,Run1_C_35,Run1_C_37,0.9142
20,8,14,Run1_C_12,Run1_C_32,Run1_C_36,0.0858
6,12,7,Run1_C_30,Run1_C_26,Run1_C_13,1.5
17,0,12,Run1_C_34,Run1_C_21,Run1_C_26,0.9142
0,8,14,Run1_C_21,Run1_C_32,Run1_C_36,0.9142
14,1,8,Run1_C_36,Run1_C_35,Run1_C_32,0.0858
17,15,14,Run1_C_34,Run1_C_20,Run1_C_36,0.0858
1,19,2,Run1_C_35,Run1_C_37,Run1_C_24,0.0858
4,0,20,Run1_C_33,Run1_C_21,Run1_C_12,0.9142
12,9,7,Run1_C_26,Run1_C_28,Run1_C_13,0.0858
6,9,1,Run1_C_30,Run1_C_28,Run1_C_35,0.0858
12,19,2,Run1_C_26,Run1_C_37,Run1_C_24,0.9142
6,12,17,Run1_C_30,Run1_C_26,Run1_C_34,1.4142
16,19,7,Run1_C_27,Run1_C_37,Run1_C_13,0.9142
12,16,11,Run1_C_26,Run1_C_27,Run1_C_31,1.4142
12,19,7,Run1_C_26,Run1_C_37,Run1_C_13,0.9142
20,7,8,Run1_C_12,Run1_C_13,Run1_C_32,0.9142
14,12,20,Run1_C_36,Run1_C_26,Run1_C_12,0.9142
20,1,15,Run1_C_12,Run1_C_35,Run1_C_20,0.9142
0,1,14,Run1_C_21,Run1_C_35,Run1_C_36,0.7071
14,1,11,Run1_C_36,Run1_C_35,Run1_C_31,0.0858
16,9,1,Run1_C_27,Run1_C_28,Run1_C_35,0.0858
0,15,2,Run1_C_21,Run1_C_20,Run1_C_24,0.9142
4,15,6,Run1_C_33,Run1_C_20,Run1_C_30,1.4142
