sai,sbi,sci,sa,sb,sc,dist
9,2,10,Run1_C_16,Run1_C_20,Run1_C_14,0.1076
3,2,4,Run1_C_21,Run1_C_20,Run1_C_17,5.9449
5,0,7,Run1_C_6,Run1_C_23,Run1_C_11,2.3006
12,5,10,Run1_C_9,Run1_C_6,Run1_C_14,4.0493
9,5,8,Run1_C_16,Run1_C_6,Run1_C_19,1.925
12,2,4,Run1_C_9,Run1_C_20,Run1_C_17,1.8988
12,3,4,Run1_C_9,Run1_C_21,Run1_C_17,2.1294
9,11,7,Run1_C_16,Run1_C_22,Run1_C_11,1.1393
12,11,9,Run1_C_9,Run1_C_22,Run1_C_16,2.4815
3,4,8,Run1_C_21,Run1_C_17,Run1_C_19,0.4523
1,8,11,Run1_C_18,Run1_C_19,Run1_C_22,6.3175
12,4,8,Run1_C_9,Run1_C_17,Run1_C_19,0.6862
1,8,7,Run1_C_18,Run1_C_19,Run1_C_11,3.8857
12,3,10,Run1_C_9,Run1_C_21,Run1_C_14,3.0013
2,11,5,Run1_C_20,Run1_C_22,Run1_C_6,0.4085
3,4,1,Run1_C_21,Run1_C_17,Run1_C_18,0.7058
3,0,4,Run1_C_21,Run1_C_23,Run1_C_17,3.0061
3,2,9,Run1_C_21,Run1_C_20,Run1_C_16,5.9579
12,9,8,Run1_C_9,Run1_C_16,Run1_C_19,0.192
10,1,0,Run1_C_14,Run1_C_18,Run1_C_23,4.0604
12,11,4,Run1_C_9,Run1_C_22,Run1_C_17,2.4363
1,8,3,Run1_C_18,Run1_C_19,Run1_C_21,6.2224
9,5,1,Run1_C_16,Run1_C_6,Run1_C_18,2.5393
3,0,10,Run1_C_21,Run1_C_23,Run1_C_14,3.9837
10,7,12,Run1_C_14,Run1_C_11,Run1_C_9,2.5928
1,7,0,Run1_C_18,Run1_C_11,Run1_C_23,1.7769
10,8,0,Run1_C_14,Run1_C_19,Run1_C_23,4.271
8,7,0,Run1_C_19,Run1_C_11,Run1_C_23,2.1929
12,3,7,Run1_C_9,Run1_C_21,Run1_C_11,3.0106
3,11,5,Run1_C_21,Run1_C_22,Run1_C_6,1.2588
2,0,7,Run1_C_20,Run1_C_23,Run1_C_11,2.5123
12,9,1,Run1_C_9,Run1_C_16,Run1_C_18,0.8896
9,11,1,Run1_C_16,Run1_C_22,Run1_C_18,1.5356
3,11,9,Run1_C_21,Run1_C_22,Run1_C_16,2.7613
5,11,10,Run1_C_6,Run1_C_22,Run1_C_14,3.3983
3,11,12,Run1_C_21,Run1_C_22,Run1_C_9,0.2798
3,11,4,Run1_C_21,Run1_C_22,Run1_C_17,2.7162
5,11,7,Run1_C_6,Run1_C_22,Run1_C_11,2.6418
3,4,7,Run1_C_21,Run1_C_17,Run1_C_11,0.2781
5,4,3,Run1_C_6,Run1_C_17,Run1_C_21,1.1403
12,2,7,Run1_C_9,Run1_C_20,Run1_C_11,3.0299
12,9,7,Run1_C_9,Run1_C_16,Run1_C_11,1.0015
5,0,10,Run1_C_6,Run1_C_23,Run1_C_14,2.9144
11,2,1,Run1_C_22,Run1_C_20,Run1_C_18,3.4466
3,0,8,Run1_C_21,Run1_C_23,Run1_C_19,4.349
5,11,1,Run1_C_6,Run1_C_22,Run1_C_18,2.9244
3,2,12,Run1_C_21,Run1_C_20,Run1_C_9,3.5817
4,0,8,Run1_C_17,Run1_C_23,Run1_C_19,0.7918
3,2,10,Run1_C_21,Run1_C_20,Run1_C_14,6.583
9,5,0,Run1_C_16,Run1_C_6,Run1_C_23,0.0988
1,7,12,Run1_C_18,Run1_C_11,Run1_C_9,2.0
12,5,4,Run1_C_9,Run1_C_6,Run1_C_17,0.8312
1,7,2,Run1_C_18,Run1_C_11,Run1_C_20,2.1803
12,2,8,Run1_C_9,Run1_C_20,Run1_C_19,2.7857
10,1,7,Run1_C_14,Run1_C_18,Run1_C_11,1.5263
3,2,0,Run1_C_21,Run1_C_20,Run1_C_23,2.5993
9,5,7,Run1_C_16,Run1_C_6,Run1_C_11,2.7493
9,0,1,Run1_C_16,Run1_C_23,Run1_C_18,2.1469
12,0,9,Run1_C_9,Run1_C_23,Run1_C_16,1.1421
9,4,5,Run1_C_16,Run1_C_17,Run1_C_6,2.7439
10,8,9,Run1_C_14,Run1_C_19,Run1_C_16,3.1072
4,2,1,Run1_C_17,Run1_C_20,Run1_C_18,0.2071
9,3,8,Run1_C_16,Run1_C_21,Run1_C_19,0.0746
3,2,8,Run1_C_21,Run1_C_20,Run1_C_19,6.9483
10,1,3,Run1_C_14,Run1_C_18,Run1_C_21,3.86
1,7,4,Run1_C_18,Run1_C_11,Run1_C_17,1.4929
3,5,8,Run1_C_21,Run1_C_6,Run1_C_19,1.9054
3,5,7,Run1_C_21,Run1_C_6,Run1_C_11,1.5494
12,4,7,Run1_C_9,Run1_C_17,Run1_C_11,0.5119
3,5,1,Run1_C_21,Run1_C_6,Run1_C_18,1.604
9,2,1,Run1_C_16,Run1_C_20,Run1_C_18,0.1988
11,0,8,Run1_C_22,Run1_C_23,Run1_C_19,6.8873
12,4,1,Run1_C_9,Run1_C_17,Run1_C_18,1.0191
9,4,1,Run1_C_16,Run1_C_17,Run1_C_18,5.6175
3,2,5,Run1_C_21,Run1_C_20,Run1_C_6,5.0428
3,2,1,Run1_C_21,Run1_C_20,Run1_C_18,6.6507
10,7,2,Run1_C_14,Run1_C_11,Run1_C_20,2.5208
3,0,1,Run1_C_21,Run1_C_23,Run1_C_18,4.0514
8,7,12,Run1_C_19,Run1_C_11,Run1_C_9,2.2839
12,11,10,Run1_C_9,Run1_C_22,Run1_C_14,4.5689
11,0,1,Run1_C_22,Run1_C_23,Run1_C_18,6.9019
5,0,8,Run1_C_6,Run1_C_23,Run1_C_19,2.9126
12,3,1,Run1_C_9,Run1_C_21,Run1_C_18,3.0691
3,11,1,Run1_C_21,Run1_C_22,Run1_C_18,4.1871
2,0,10,Run1_C_20,Run1_C_23,Run1_C_14,2.7753
4,11,8,Run1_C_17,Run1_C_22,Run1_C_19,1.2174
11,0,2,Run1_C_22,Run1_C_23,Run1_C_20,3.4553
12,0,2,Run1_C_9,Run1_C_23,Run1_C_20,0.3179
9,5,2,Run1_C_16,Run1_C_6,Run1_C_20,1.0922
1,8,2,Run1_C_18,Run1_C_19,Run1_C_20,6.6043
10,7,11,Run1_C_14,Run1_C_11,Run1_C_22,2.115
