sai,sbi,sci,sa,sb,sc,dist
9,5,20,Run1_C_24,Run1_C_39,Run1_C_28,1.7649
22,23,6,Run1_C_44,Run1_C_26,Run1_C_30,1.9754
12,16,4,Run1_C_36,Run1_C_21,Run1_C_43,0.8268
8,2,9,Run1_C_40,Run1_C_42,Run1_C_24,2.5914
20,16,22,Run1_C_28,Run1_C_21,Run1_C_44,0.6481
1,8,23,Run1_C_16,Run1_C_40,Run1_C_26,2.2423
7,2,5,Run1_C_6,Run1_C_42,Run1_C_39,0.8321
3,7,21,Run1_C_38,Run1_C_6,Run1_C_45,0.6446
9,0,10,Run1_C_24,Run1_C_19,Run1_C_31,0.0537
6,2,15,Run1_C_30,Run1_C_42,Run1_C_32,0.2783
17,13,16,Run1_C_23,Run1_C_33,Run1_C_21,1.4105
3,7,23,Run1_C_38,Run1_C_6,Run1_C_26,0.7599
3,18,19,Run1_C_38,Run1_C_17,Run1_C_22,1.0954
20,5,15,Run1_C_28,Run1_C_39,Run1_C_32,1.0583
3,20,8,Run1_C_38,Run1_C_28,Run1_C_40,1.0779
9,12,15,Run1_C_24,Run1_C_36,Run1_C_32,0.3865
3,22,4,Run1_C_38,Run1_C_44,Run1_C_43,0.2962
16,2,17,Run1_C_21,Run1_C_42,Run1_C_23,0.3039
17,18,20,Run1_C_23,Run1_C_17,Run1_C_28,0.0404
0,2,13,Run1_C_19,Run1_C_42,Run1_C_33,0.1346
17,23,2,Run1_C_23,Run1_C_26,Run1_C_42,0.0633
20,22,0,Run1_C_28,Run1_C_44,Run1_C_19,2.4165
12,21,23,Run1_C_36,Run1_C_45,Run1_C_26,1.3864
3,22,17,Run1_C_38,Run1_C_44,Run1_C_23,0.4753
16,18,3,Run1_C_21,Run1_C_17,Run1_C_38,0.0621
9,13,12,Run1_C_24,Run1_C_33,Run1_C_36,0.0013
9,16,19,Run1_C_24,Run1_C_21,Run1_C_22,1.8758
22,23,13,Run1_C_44,Run1_C_26,Run1_C_33,2.8269
8,0,13,Run1_C_40,Run1_C_19,Run1_C_33,1.0283
7,2,0,Run1_C_6,Run1_C_42,Run1_C_19,0.5494
16,2,15,Run1_C_21,Run1_C_42,Run1_C_32,0.7313
9,5,8,Run1_C_24,Run1_C_39,Run1_C_40,2.8098
19,17,15,Run1_C_22,Run1_C_23,Run1_C_32,2.0238
10,16,17,Run1_C_31,Run1_C_21,Run1_C_23,1.8917
20,21,5,Run1_C_28,Run1_C_45,Run1_C_39,1.4755
19,15,23,Run1_C_22,Run1_C_32,Run1_C_26,1.4019
1,2,13,Run1_C_16,Run1_C_42,Run1_C_33,1.4095
8,2,16,Run1_C_40,Run1_C_42,Run1_C_21,2.6562
10,14,8,Run1_C_31,Run1_C_34,Run1_C_40,1.8393
10,8,15,Run1_C_31,Run1_C_40,Run1_C_32,0.3137
19,8,23,Run1_C_22,Run1_C_40,Run1_C_26,0.2729
3,6,13,Run1_C_38,Run1_C_30,Run1_C_33,0.9436
19,13,21,Run1_C_22,Run1_C_33,Run1_C_45,0.8913
12,2,17,Run1_C_36,Run1_C_42,Run1_C_23,0.4881
3,5,17,Run1_C_38,Run1_C_39,Run1_C_23,3.8109
20,18,19,Run1_C_28,Run1_C_17,Run1_C_22,0.2257
12,18,9,Run1_C_36,Run1_C_17,Run1_C_24,0.6313
7,16,3,Run1_C_6,Run1_C_21,Run1_C_38,0.3665
13,4,14,Run1_C_33,Run1_C_43,Run1_C_34,0.2515
9,5,21,Run1_C_24,Run1_C_39,Run1_C_45,2.2676
8,4,1,Run1_C_40,Run1_C_43,Run1_C_16,1.0106
1,5,12,Run1_C_16,Run1_C_39,Run1_C_36,0.064
13,2,22,Run1_C_33,Run1_C_42,Run1_C_44,0.2334
19,17,6,Run1_C_22,Run1_C_23,Run1_C_30,3.2204
9,23,12,Run1_C_24,Run1_C_26,Run1_C_36,0.0704
20,23,22,Run1_C_28,Run1_C_26,Run1_C_44,0.5568
12,22,0,Run1_C_36,Run1_C_44,Run1_C_19,3.2402
8,0,19,Run1_C_40,Run1_C_19,Run1_C_22,1.2165
20,23,13,Run1_C_28,Run1_C_26,Run1_C_33,3.8037
