sai,sbi,sci,sa,sb,sc,dist
0,1,5,Run1_C_10,Run1_C_5,Run1_C_3,8.7484
0,3,5,Run1_C_10,Run1_C_9,Run1_C_3,12.4089
3,1,5,Run1_C_9,Run1_C_5,Run1_C_3,7.848
3,4,5,Run1_C_9,Run1_C_8,Run1_C_3,26.0971
3,2,5,Run1_C_9,Run1_C_11,Run1_C_3,12.9896
2,4,5,Run1_C_11,Run1_C_8,Run1_C_3,12.8828
2,4,1,Run1_C_11,Run1_C_8,Run1_C_5,3.9737
3,4,1,Run1_C_9,Run1_C_8,Run1_C_5,17.2638
0,3,1,Run1_C_10,Run1_C_9,Run1_C_5,2.997
0,2,1,Run1_C_10,Run1_C_11,Run1_C_5,16.1419
2,1,5,Run1_C_11,Run1_C_5,Run1_C_3,7.8619
0,2,3,Run1_C_10,Run1_C_11,Run1_C_9,12.8859
0,4,1,Run1_C_10,Run1_C_8,Run1_C_5,2.8005
3,4,0,Run1_C_9,Run1_C_8,Run1_C_10,13.3664
1,4,5,Run1_C_5,Run1_C_8,Run1_C_3,7.5614
