sai,sbi,sci,sa,sb,sc,dist
0,1,14,Run1_C_15,Run1_C_16,Run1_C_24,0.8565
3,11,0,Run1_C_22,Run1_C_26,Run1_C_15,1.0206
3,14,7,Run1_C_22,Run1_C_24,Run1_C_25,1.3536
6,14,12,Run1_C_20,Run1_C_24,Run1_C_17,2.0
3,10,0,Run1_C_22,Run1_C_9,Run1_C_15,0.2041
13,2,12,Run1_C_27,Run1_C_19,Run1_C_17,1.673
11,10,4,Run1_C_26,Run1_C_9,Run1_C_12,1.0607
0,1,6,Run1_C_15,Run1_C_16,Run1_C_20,0.8565
13,11,0,Run1_C_27,Run1_C_26,Run1_C_15,1.6124
13,10,5,Run1_C_27,Run1_C_9,Run1_C_14,0.1292
12,5,6,Run1_C_17,Run1_C_14,Run1_C_20,1.0
1,8,0,Run1_C_16,Run1_C_23,Run1_C_15,0.2041
4,7,11,Run1_C_12,Run1_C_25,Run1_C_26,0.0607
6,14,8,Run1_C_20,Run1_C_24,Run1_C_23,0.6464
4,1,5,Run1_C_12,Run1_C_16,Run1_C_14,0.3536
13,2,5,Run1_C_27,Run1_C_19,Run1_C_14,0.8165
2,8,7,Run1_C_19,Run1_C_23,Run1_C_25,1.0607
11,6,4,Run1_C_26,Run1_C_20,Run1_C_12,1.3536
10,14,4,Run1_C_9,Run1_C_24,Run1_C_12,1.3536
10,5,7,Run1_C_9,Run1_C_14,Run1_C_25,0.04
0,11,12,Run1_C_15,Run1_C_26,Run1_C_17,0.04
12,7,0,Run1_C_17,Run1_C_25,Run1_C_15,0.1547
11,8,7,Run1_C_26,Run1_C_23,Run1_C_25,1.0607
3,14,5,Run1_C_22,Run1_C_24,Run1_C_14,1.3742
6,14,1,Run1_C_20,Run1_C_24,Run1_C_16,2.0607
4,5,10,Run1_C_12,Run1_C_14,Run1_C_9,1.0206
4,5,11,Run1_C_12,Run1_C_14,Run1_C_26,0.2041
11,2,0,Run1_C_26,Run1_C_19,Run1_C_15,2.0206
1,12,14,Run1_C_16,Run1_C_17,Run1_C_24,1.3536
