sai,sbi,sci,sa,sb,sc,dist
11,9,13,Run1_C_17,Run1_C_6,Run1_C_15,6.4182
9,0,13,Run1_C_6,Run1_C_23,Run1_C_15,3.7983
11,8,6,Run1_C_17,Run1_C_8,Run1_C_29,8.1339
0,8,13,Run1_C_23,Run1_C_8,Run1_C_15,7.4964
7,4,1,Run1_C_28,Run1_C_25,Run1_C_18,1.8038
10,4,15,Run1_C_22,Run1_C_25,Run1_C_19,5.954
10,9,2,Run1_C_22,Run1_C_6,Run1_C_26,1.247
8,5,6,Run1_C_8,Run1_C_24,Run1_C_29,6.8992
10,0,1,Run1_C_22,Run1_C_23,Run1_C_18,18.7544
1,13,3,Run1_C_18,Run1_C_15,Run1_C_20,8.3658
1,15,13,Run1_C_18,Run1_C_19,Run1_C_15,6.0297
3,8,1,Run1_C_20,Run1_C_8,Run1_C_18,8.5059
3,4,7,Run1_C_20,Run1_C_25,Run1_C_28,6.0266
10,6,15,Run1_C_22,Run1_C_29,Run1_C_19,0.6783
3,2,15,Run1_C_20,Run1_C_26,Run1_C_19,1.3065
9,14,15,Run1_C_6,Run1_C_27,Run1_C_19,3.0705
11,4,1,Run1_C_17,Run1_C_25,Run1_C_18,10.9206
4,8,7,Run1_C_25,Run1_C_8,Run1_C_28,7.1629
11,5,15,Run1_C_17,Run1_C_24,Run1_C_19,10.782
1,13,8,Run1_C_18,Run1_C_15,Run1_C_8,8.0494
3,14,13,Run1_C_20,Run1_C_27,Run1_C_15,0.7433
8,5,2,Run1_C_8,Run1_C_24,Run1_C_26,7.2293
11,5,8,Run1_C_17,Run1_C_24,Run1_C_8,0.493
3,5,6,Run1_C_20,Run1_C_24,Run1_C_29,6.4736
11,5,6,Run1_C_17,Run1_C_24,Run1_C_29,9.362
2,8,13,Run1_C_26,Run1_C_8,Run1_C_15,2.2008
3,8,13,Run1_C_20,Run1_C_8,Run1_C_15,8.7327
11,4,14,Run1_C_17,Run1_C_25,Run1_C_27,9.0196
4,5,15,Run1_C_25,Run1_C_24,Run1_C_19,19.4089
4,8,3,Run1_C_25,Run1_C_8,Run1_C_20,0.9392
10,0,7,Run1_C_22,Run1_C_23,Run1_C_28,17.4095
3,8,15,Run1_C_20,Run1_C_8,Run1_C_19,7.8527
6,10,13,Run1_C_29,Run1_C_22,Run1_C_15,1.298
11,10,6,Run1_C_17,Run1_C_22,Run1_C_29,8.9414
7,9,1,Run1_C_28,Run1_C_6,Run1_C_18,2.576
10,9,7,Run1_C_22,Run1_C_6,Run1_C_28,1.1445
7,2,11,Run1_C_28,Run1_C_26,Run1_C_17,6.8421
11,4,9,Run1_C_17,Run1_C_25,Run1_C_6,4.7605
10,9,1,Run1_C_22,Run1_C_6,Run1_C_18,3.7205
9,5,15,Run1_C_6,Run1_C_24,Run1_C_19,6.3776
10,8,1,Run1_C_22,Run1_C_8,Run1_C_18,5.9575
1,13,6,Run1_C_18,Run1_C_15,Run1_C_29,7.7767
9,3,6,Run1_C_6,Run1_C_20,Run1_C_29,1.7293
9,8,10,Run1_C_6,Run1_C_8,Run1_C_22,4.3188
3,4,6,Run1_C_20,Run1_C_25,Run1_C_29,6.0239
