sai,sbi,sci,sa,sb,sc,dist
0,1,6,Run1_C_11,Run1_C_10,Run1_C_13,10.9496
3,1,4,Run1_C_12,Run1_C_10,Run1_C_2,6.9174
6,3,7,Run1_C_13,Run1_C_12,Run1_C_9,10.0044
6,1,5,Run1_C_13,Run1_C_10,Run1_C_4,1.1355
6,3,0,Run1_C_13,Run1_C_12,Run1_C_11,11.9021
5,1,4,Run1_C_4,Run1_C_10,Run1_C_2,4.4266
5,6,4,Run1_C_4,Run1_C_13,Run1_C_2,6.9202
7,0,4,Run1_C_9,Run1_C_11,Run1_C_2,12.1034
0,3,4,Run1_C_11,Run1_C_12,Run1_C_2,6.2406
7,0,3,Run1_C_9,Run1_C_11,Run1_C_12,3.4684
5,3,4,Run1_C_4,Run1_C_12,Run1_C_2,6.4508
6,7,5,Run1_C_13,Run1_C_9,Run1_C_4,1.5691
7,3,4,Run1_C_9,Run1_C_12,Run1_C_2,8.561
0,1,3,Run1_C_11,Run1_C_10,Run1_C_12,11.7579
0,1,5,Run1_C_11,Run1_C_10,Run1_C_4,14.2488
7,1,3,Run1_C_9,Run1_C_10,Run1_C_12,3.915
6,3,5,Run1_C_13,Run1_C_12,Run1_C_4,11.9722
7,0,5,Run1_C_9,Run1_C_11,Run1_C_4,6.0149
6,0,5,Run1_C_13,Run1_C_11,Run1_C_4,0.0701
0,1,7,Run1_C_11,Run1_C_10,Run1_C_9,6.2022
7,3,5,Run1_C_9,Run1_C_12,Run1_C_4,2.1102
5,7,4,Run1_C_4,Run1_C_9,Run1_C_2,6.5652
6,1,4,Run1_C_13,Run1_C_10,Run1_C_2,7.7258
