sai,sbi,sci,sa,sb,sc,dist
0,1,3,Run1_C_7,Run1_C_8,Run1_C_5,15.2965
4,1,6,Run1_C_10,Run1_C_8,Run1_C_4,22.2901
4,5,1,Run1_C_10,Run1_C_11,Run1_C_8,13.3669
4,1,3,Run1_C_10,Run1_C_8,Run1_C_5,21.695
4,1,0,Run1_C_10,Run1_C_8,Run1_C_7,6.7232
0,4,6,Run1_C_7,Run1_C_10,Run1_C_4,10.9753
5,1,6,Run1_C_11,Run1_C_8,Run1_C_4,22.5441
0,5,6,Run1_C_7,Run1_C_11,Run1_C_4,11.0826
5,1,0,Run1_C_11,Run1_C_8,Run1_C_7,7.552
0,1,6,Run1_C_7,Run1_C_8,Run1_C_4,15.1138
4,5,3,Run1_C_10,Run1_C_11,Run1_C_5,35.8907
0,5,3,Run1_C_7,Run1_C_11,Run1_C_5,11.2248
3,6,5,Run1_C_5,Run1_C_4,Run1_C_11,22.1702
0,4,3,Run1_C_7,Run1_C_10,Run1_C_5,10.8334
5,1,3,Run1_C_11,Run1_C_8,Run1_C_5,22.6863
3,6,1,Run1_C_5,Run1_C_4,Run1_C_8,22.4746
