sai,sbi,sci,sa,sb,sc,dist
4,3,6,Run1_C_15,Run1_C_12,Run1_C_17,1.3766
7,6,4,Run1_C_16,Run1_C_17,Run1_C_15,3.1806
7,6,8,Run1_C_16,Run1_C_17,Run1_C_10,1.4927
6,1,2,Run1_C_17,Run1_C_2,Run1_C_14,0.5599
4,5,7,Run1_C_15,Run1_C_9,Run1_C_16,1.2017
7,8,4,Run1_C_16,Run1_C_10,Run1_C_15,0.8479
4,2,7,Run1_C_15,Run1_C_14,Run1_C_16,2.5104
3,9,6,Run1_C_12,Run1_C_8,Run1_C_17,0.2581
8,6,4,Run1_C_10,Run1_C_17,Run1_C_15,1.6879
7,9,4,Run1_C_16,Run1_C_8,Run1_C_15,0.1623
7,8,1,Run1_C_16,Run1_C_10,Run1_C_2,0.3298
5,9,8,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
4,9,1,Run1_C_15,Run1_C_8,Run1_C_2,0.1367
2,3,9,Run1_C_14,Run1_C_12,Run1_C_8,0.0628
7,6,5,Run1_C_16,Run1_C_17,Run1_C_9,2.7325
4,2,1,Run1_C_15,Run1_C_14,Run1_C_2,2.7434
5,1,8,Run1_C_9,Run1_C_2,Run1_C_10,0.0606
8,3,1,Run1_C_10,Run1_C_12,Run1_C_2,0.2745
3,5,2,Run1_C_12,Run1_C_9,Run1_C_14,0.1626
2,5,8,Run1_C_14,Run1_C_9,Run1_C_10,0.2489
8,9,1,Run1_C_10,Run1_C_8,Run1_C_2,0.3404
5,9,7,Run1_C_9,Run1_C_8,Run1_C_16,1.1711
3,9,1,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
5,9,3,Run1_C_9,Run1_C_8,Run1_C_12,0.2778
5,9,2,Run1_C_9,Run1_C_8,Run1_C_14,0.5032
6,1,3,Run1_C_17,Run1_C_2,Run1_C_12,0.1619
4,2,9,Run1_C_15,Run1_C_14,Run1_C_8,1.2582
2,9,7,Run1_C_14,Run1_C_8,Run1_C_16,0.6679
2,9,6,Run1_C_14,Run1_C_8,Run1_C_17,1.0306
4,2,3,Run1_C_15,Run1_C_14,Run1_C_12,1.0104
8,6,1,Run1_C_10,Run1_C_17,Run1_C_2,1.1485
2,3,6,Run1_C_14,Run1_C_12,Run1_C_17,1.1916
2,3,1,Run1_C_14,Run1_C_12,Run1_C_2,1.5896
8,6,9,Run1_C_10,Run1_C_17,Run1_C_8,0.8081
7,8,3,Run1_C_16,Run1_C_10,Run1_C_12,0.1395
7,6,1,Run1_C_16,Run1_C_17,Run1_C_2,2.6412
4,2,8,Run1_C_15,Run1_C_14,Run1_C_10,1.5668
4,3,5,Run1_C_15,Run1_C_12,Run1_C_9,0.0224
8,9,7,Run1_C_10,Run1_C_8,Run1_C_16,0.0413
4,5,6,Run1_C_15,Run1_C_9,Run1_C_17,1.1754
4,9,6,Run1_C_15,Run1_C_8,Run1_C_17,0.2004
7,9,1,Run1_C_16,Run1_C_8,Run1_C_2,0.299
8,9,4,Run1_C_10,Run1_C_8,Run1_C_15,0.2036
6,1,5,Run1_C_17,Run1_C_2,Run1_C_9,0.0307
7,8,5,Run1_C_16,Run1_C_10,Run1_C_9,0.3904
3,5,8,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
7,6,3,Run1_C_16,Run1_C_17,Run1_C_12,2.4817
4,2,5,Run1_C_15,Run1_C_14,Run1_C_9,1.141
8,6,5,Run1_C_10,Run1_C_17,Run1_C_9,1.2398
7,9,3,Run1_C_16,Run1_C_8,Run1_C_12,0.1046
7,3,1,Run1_C_16,Run1_C_12,Run1_C_2,0.1903
7,6,9,Run1_C_16,Run1_C_17,Run1_C_8,2.3422
2,9,1,Run1_C_14,Run1_C_8,Run1_C_2,0.9669
5,9,4,Run1_C_9,Run1_C_8,Run1_C_15,0.386
8,9,3,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
8,6,3,Run1_C_10,Run1_C_17,Run1_C_12,1.3104
8,2,7,Run1_C_10,Run1_C_14,Run1_C_16,0.3592
2,5,7,Run1_C_14,Run1_C_9,Run1_C_16,1.0248
2,9,8,Run1_C_14,Run1_C_8,Run1_C_10,0.3086
4,5,8,Run1_C_15,Run1_C_9,Run1_C_10,1.1754
7,6,2,Run1_C_16,Run1_C_17,Run1_C_14,2.9266
