sai,sbi,sci,sa,sb,sc,dist
17,12,15,Run1_C_30,Run1_C_26,Run1_C_5,3.3367
14,11,6,Run1_C_25,Run1_C_34,Run1_C_32,0.6692
7,10,11,Run1_C_23,Run1_C_24,Run1_C_34,5.5051
1,5,16,Run1_C_35,Run1_C_18,Run1_C_16,1.5925
15,18,11,Run1_C_5,Run1_C_13,Run1_C_34,5.2548
1,11,18,Run1_C_35,Run1_C_34,Run1_C_13,12.6025
0,5,3,Run1_C_31,Run1_C_18,Run1_C_28,1.7296
14,2,4,Run1_C_25,Run1_C_10,Run1_C_33,1.6861
11,2,9,Run1_C_34,Run1_C_10,Run1_C_17,3.0713
0,17,18,Run1_C_31,Run1_C_30,Run1_C_13,12.6333
15,18,17,Run1_C_5,Run1_C_13,Run1_C_30,4.7866
12,2,4,Run1_C_26,Run1_C_10,Run1_C_33,3.6677
1,17,18,Run1_C_35,Run1_C_30,Run1_C_13,2.66
11,13,15,Run1_C_34,Run1_C_27,Run1_C_5,5.8627
17,2,7,Run1_C_30,Run1_C_10,Run1_C_23,6.855
10,12,15,Run1_C_24,Run1_C_26,Run1_C_5,1.9522
1,13,2,Run1_C_35,Run1_C_27,Run1_C_10,1.3029
11,12,0,Run1_C_34,Run1_C_26,Run1_C_31,2.4748
16,15,5,Run1_C_16,Run1_C_5,Run1_C_18,2.2453
7,14,16,Run1_C_23,Run1_C_25,Run1_C_16,8.0379
9,16,4,Run1_C_17,Run1_C_16,Run1_C_33,7.4643
11,0,7,Run1_C_34,Run1_C_31,Run1_C_23,0.9069
18,3,10,Run1_C_13,Run1_C_28,Run1_C_24,5.0167
16,18,10,Run1_C_16,Run1_C_13,Run1_C_24,5.1952
7,10,2,Run1_C_23,Run1_C_24,Run1_C_10,5.1367
16,3,5,Run1_C_16,Run1_C_28,Run1_C_18,5.1821
14,17,15,Run1_C_25,Run1_C_30,Run1_C_5,1.5011
7,10,15,Run1_C_23,Run1_C_24,Run1_C_5,7.7558
5,13,3,Run1_C_18,Run1_C_27,Run1_C_28,2.2581
16,3,1,Run1_C_16,Run1_C_28,Run1_C_35,5.7526
1,13,0,Run1_C_35,Run1_C_27,Run1_C_31,1.4931
18,3,11,Run1_C_13,Run1_C_28,Run1_C_34,4.2326
3,6,5,Run1_C_28,Run1_C_32,Run1_C_18,8.0811
3,4,10,Run1_C_28,Run1_C_33,Run1_C_24,8.9915
15,6,0,Run1_C_5,Run1_C_32,Run1_C_31,0.9488
13,2,16,Run1_C_27,Run1_C_10,Run1_C_16,2.7756
10,12,6,Run1_C_24,Run1_C_26,Run1_C_32,2.3927
11,0,5,Run1_C_34,Run1_C_31,Run1_C_18,0.922
17,5,15,Run1_C_30,Run1_C_18,Run1_C_5,2.0352
1,13,5,Run1_C_35,Run1_C_27,Run1_C_18,2.6126
9,3,0,Run1_C_17,Run1_C_28,Run1_C_31,5.3732
3,4,13,Run1_C_28,Run1_C_33,Run1_C_27,9.2031
15,6,10,Run1_C_5,Run1_C_32,Run1_C_24,1.724
7,14,3,Run1_C_23,Run1_C_25,Run1_C_28,8.3213
18,6,2,Run1_C_13,Run1_C_32,Run1_C_10,4.4179
0,5,6,Run1_C_31,Run1_C_18,Run1_C_32,1.8598
14,10,13,Run1_C_25,Run1_C_24,Run1_C_27,10.8185
11,17,9,Run1_C_34,Run1_C_30,Run1_C_17,2.189
14,5,11,Run1_C_25,Run1_C_18,Run1_C_34,2.9173
1,2,4,Run1_C_35,Run1_C_10,Run1_C_33,3.8724
11,13,3,Run1_C_34,Run1_C_27,Run1_C_28,5.0689
14,10,4,Run1_C_25,Run1_C_24,Run1_C_33,12.5036
1,17,7,Run1_C_35,Run1_C_30,Run1_C_23,0.3495
7,5,6,Run1_C_23,Run1_C_18,Run1_C_32,7.7576
15,6,11,Run1_C_5,Run1_C_32,Run1_C_34,0.9928
17,13,18,Run1_C_30,Run1_C_27,Run1_C_13,2.5486
11,2,6,Run1_C_34,Run1_C_10,Run1_C_32,3.3157
16,6,17,Run1_C_16,Run1_C_32,Run1_C_30,4.2508
11,0,15,Run1_C_34,Run1_C_31,Run1_C_5,3.0014
15,3,13,Run1_C_5,Run1_C_28,Run1_C_27,2.6973
3,6,16,Run1_C_28,Run1_C_32,Run1_C_16,2.8644
3,4,9,Run1_C_28,Run1_C_33,Run1_C_17,2.9645
0,5,4,Run1_C_31,Run1_C_18,Run1_C_33,1.7224
16,18,1,Run1_C_16,Run1_C_13,Run1_C_35,5.2573
0,12,7,Run1_C_31,Run1_C_26,Run1_C_23,1.3847
16,4,0,Run1_C_16,Run1_C_33,Run1_C_31,4.0689
0,2,4,Run1_C_31,Run1_C_10,Run1_C_33,8.7974
15,3,2,Run1_C_5,Run1_C_28,Run1_C_10,2.6305
9,6,17,Run1_C_17,Run1_C_32,Run1_C_30,4.4361
7,14,6,Run1_C_23,Run1_C_25,Run1_C_32,8.6729
11,2,15,Run1_C_34,Run1_C_10,Run1_C_5,3.7354
0,13,4,Run1_C_31,Run1_C_27,Run1_C_33,3.2409
14,2,9,Run1_C_25,Run1_C_10,Run1_C_17,1.4544
15,4,5,Run1_C_5,Run1_C_33,Run1_C_18,1.3125
16,3,17,Run1_C_16,Run1_C_28,Run1_C_30,5.241
