sai,sbi,sci,sa,sb,sc,dist
13,15,4,Run1_C_22,Run1_C_19,Run1_C_36,1.5432
16,0,1,Run1_C_26,Run1_C_34,Run1_C_28,0.8
6,15,11,Run1_C_38,Run1_C_19,Run1_C_30,5.7199
5,3,20,Run1_C_27,Run1_C_25,Run1_C_13,8.9359
13,20,7,Run1_C_22,Run1_C_13,Run1_C_31,5.1555
7,2,5,Run1_C_31,Run1_C_37,Run1_C_27,2.6293
0,13,10,Run1_C_34,Run1_C_22,Run1_C_29,1.1114
13,15,2,Run1_C_22,Run1_C_19,Run1_C_37,1.4634
16,20,21,Run1_C_26,Run1_C_13,Run1_C_41,2.4377
6,9,5,Run1_C_38,Run1_C_32,Run1_C_27,6.9809
8,2,13,Run1_C_40,Run1_C_37,Run1_C_22,2.0044
6,9,3,Run1_C_38,Run1_C_32,Run1_C_25,6.8443
21,10,17,Run1_C_41,Run1_C_29,Run1_C_21,4.728
16,17,11,Run1_C_26,Run1_C_21,Run1_C_30,5.5008
15,20,16,Run1_C_19,Run1_C_13,Run1_C_26,0.5805
4,1,9,Run1_C_36,Run1_C_28,Run1_C_32,2.8181
16,3,15,Run1_C_26,Run1_C_25,Run1_C_19,12.1861
8,1,3,Run1_C_40,Run1_C_28,Run1_C_25,4.8783
21,19,4,Run1_C_41,Run1_C_16,Run1_C_36,10.5107
21,11,1,Run1_C_41,Run1_C_30,Run1_C_28,1.731
5,20,18,Run1_C_27,Run1_C_13,Run1_C_39,1.396
0,9,19,Run1_C_34,Run1_C_32,Run1_C_16,11.0009
13,17,0,Run1_C_22,Run1_C_21,Run1_C_34,10.0813
8,19,5,Run1_C_40,Run1_C_16,Run1_C_27,13.0355
13,17,1,Run1_C_22,Run1_C_21,Run1_C_28,12.9888
16,15,19,Run1_C_26,Run1_C_19,Run1_C_16,1.0283
7,11,2,Run1_C_31,Run1_C_30,Run1_C_37,16.1415
14,17,4,Run1_C_12,Run1_C_21,Run1_C_36,6.7136
0,9,15,Run1_C_34,Run1_C_32,Run1_C_19,2.071
8,19,3,Run1_C_40,Run1_C_16,Run1_C_25,13.0733
14,20,21,Run1_C_12,Run1_C_13,Run1_C_41,14.4442
16,3,14,Run1_C_26,Run1_C_25,Run1_C_12,8.7382
18,0,14,Run1_C_39,Run1_C_34,Run1_C_12,11.556
20,9,1,Run1_C_13,Run1_C_32,Run1_C_28,2.538
13,20,4,Run1_C_22,Run1_C_13,Run1_C_36,5.1688
21,11,20,Run1_C_41,Run1_C_30,Run1_C_13,6.0456
18,9,7,Run1_C_39,Run1_C_32,Run1_C_31,8.5754
19,1,13,Run1_C_16,Run1_C_28,Run1_C_22,5.8649
4,8,3,Run1_C_36,Run1_C_40,Run1_C_25,2.071
15,9,17,Run1_C_19,Run1_C_32,Run1_C_21,6.2977
5,17,7,Run1_C_27,Run1_C_21,Run1_C_31,5.9458
8,19,14,Run1_C_40,Run1_C_16,Run1_C_12,12.951
19,11,6,Run1_C_16,Run1_C_30,Run1_C_38,7.7938
16,9,19,Run1_C_26,Run1_C_32,Run1_C_16,0.8142
5,17,0,Run1_C_27,Run1_C_21,Run1_C_34,3.1927
18,15,11,Run1_C_39,Run1_C_19,Run1_C_30,5.553
14,15,1,Run1_C_12,Run1_C_19,Run1_C_28,3.5753
19,7,5,Run1_C_16,Run1_C_31,Run1_C_27,9.5918
21,7,6,Run1_C_41,Run1_C_31,Run1_C_38,7.3535
4,2,5,Run1_C_36,Run1_C_37,Run1_C_27,15.9571
3,5,17,Run1_C_25,Run1_C_27,Run1_C_21,4.4245
4,8,5,Run1_C_36,Run1_C_40,Run1_C_27,1.8685
14,16,10,Run1_C_12,Run1_C_26,Run1_C_29,2.9316
9,15,4,Run1_C_32,Run1_C_19,Run1_C_36,10.0976
14,6,21,Run1_C_12,Run1_C_38,Run1_C_41,1.4851
16,5,2,Run1_C_26,Run1_C_27,Run1_C_37,19.036
19,1,0,Run1_C_16,Run1_C_28,Run1_C_34,4.8133
0,9,8,Run1_C_34,Run1_C_32,Run1_C_40,11.3339
19,7,6,Run1_C_16,Run1_C_31,Run1_C_38,8.7939
3,20,6,Run1_C_25,Run1_C_13,Run1_C_38,2.2731
10,19,4,Run1_C_29,Run1_C_16,Run1_C_36,1.8297
4,10,17,Run1_C_36,Run1_C_29,Run1_C_21,3.3001
5,13,7,Run1_C_27,Run1_C_22,Run1_C_31,9.1661
10,7,6,Run1_C_29,Run1_C_31,Run1_C_38,6.3324
19,11,14,Run1_C_16,Run1_C_30,Run1_C_12,7.9703
21,8,0,Run1_C_41,Run1_C_40,Run1_C_34,19.1353
20,15,3,Run1_C_13,Run1_C_19,Run1_C_25,0.0241
18,0,2,Run1_C_39,Run1_C_34,Run1_C_37,13.2481
8,1,13,Run1_C_40,Run1_C_28,Run1_C_22,4.6205
8,19,4,Run1_C_40,Run1_C_16,Run1_C_36,9.9258
3,0,11,Run1_C_25,Run1_C_34,Run1_C_30,0.8519
18,20,8,Run1_C_39,Run1_C_13,Run1_C_40,0.8308
18,5,7,Run1_C_39,Run1_C_27,Run1_C_31,0.807
5,17,1,Run1_C_27,Run1_C_21,Run1_C_28,5.8734
18,0,1,Run1_C_39,Run1_C_34,Run1_C_28,13.0059
13,17,19,Run1_C_22,Run1_C_21,Run1_C_16,13.149
4,8,9,Run1_C_36,Run1_C_40,Run1_C_32,1.3825
5,13,9,Run1_C_27,Run1_C_22,Run1_C_32,8.1922
17,15,21,Run1_C_21,Run1_C_19,Run1_C_41,3.6249
4,7,0,Run1_C_36,Run1_C_31,Run1_C_34,3.1311
14,13,18,Run1_C_12,Run1_C_22,Run1_C_39,3.6179
15,9,16,Run1_C_19,Run1_C_32,Run1_C_26,8.4642
20,15,1,Run1_C_13,Run1_C_19,Run1_C_28,3.3606
14,16,4,Run1_C_12,Run1_C_26,Run1_C_36,3.7702
14,9,19,Run1_C_12,Run1_C_32,Run1_C_16,2.0297
0,17,19,Run1_C_34,Run1_C_21,Run1_C_16,1.8559
21,1,5,Run1_C_41,Run1_C_28,Run1_C_27,3.939
