sai,sbi,sci,sa,sb,sc,dist
0,7,6,Run1_C_7,Run1_C_12,Run1_C_11,0.7071
1,5,2,Run1_C_13,Run1_C_6,Run1_C_10,1.893
0,1,2,Run1_C_7,Run1_C_13,Run1_C_10,0.5534
0,7,2,Run1_C_7,Run1_C_12,Run1_C_10,0.7071
0,5,4,Run1_C_7,Run1_C_6,Run1_C_9,0.605
1,5,0,Run1_C_13,Run1_C_6,Run1_C_7,0.4787
0,7,4,Run1_C_7,Run1_C_12,Run1_C_9,0.605
1,5,4,Run1_C_13,Run1_C_6,Run1_C_9,1.9003
4,2,5,Run1_C_9,Run1_C_10,Run1_C_6,0.8092
4,6,1,Run1_C_9,Run1_C_11,Run1_C_13,0.8136
7,5,4,Run1_C_12,Run1_C_6,Run1_C_9,0.605
2,6,1,Run1_C_10,Run1_C_11,Run1_C_13,2.1257
1,5,6,Run1_C_13,Run1_C_6,Run1_C_11,1.893
2,6,7,Run1_C_10,Run1_C_11,Run1_C_12,2.1213
1,7,6,Run1_C_13,Run1_C_12,Run1_C_11,1.893
0,5,6,Run1_C_7,Run1_C_6,Run1_C_11,0.7071
1,7,2,Run1_C_13,Run1_C_12,Run1_C_10,1.893
2,6,5,Run1_C_10,Run1_C_11,Run1_C_6,2.1213
1,7,4,Run1_C_13,Run1_C_12,Run1_C_9,1.0838
2,6,4,Run1_C_10,Run1_C_11,Run1_C_9,1.3122
0,1,6,Run1_C_7,Run1_C_13,Run1_C_11,0.5534
