sai,sbi,sci,sa,sb,sc,dist
5,10,9,Run1_C_18,Run1_C_4,Run1_C_10,0.478
2,8,6,Run1_C_15,Run1_C_16,Run1_C_11,2.2699
7,3,6,Run1_C_12,Run1_C_8,Run1_C_11,1.5906
2,8,0,Run1_C_15,Run1_C_16,Run1_C_19,1.6179
7,2,9,Run1_C_12,Run1_C_15,Run1_C_10,2.1989
2,3,9,Run1_C_15,Run1_C_8,Run1_C_10,1.1297
2,8,5,Run1_C_15,Run1_C_16,Run1_C_18,2.3387
9,3,10,Run1_C_10,Run1_C_8,Run1_C_4,0.3351
9,0,3,Run1_C_10,Run1_C_19,Run1_C_8,0.0719
5,10,2,Run1_C_18,Run1_C_4,Run1_C_15,0.4413
10,0,2,Run1_C_4,Run1_C_19,Run1_C_15,1.354
7,3,8,Run1_C_12,Run1_C_8,Run1_C_16,1.4811
3,6,1,Run1_C_8,Run1_C_11,Run1_C_17,0.0058
7,8,10,Run1_C_12,Run1_C_16,Run1_C_4,0.7265
7,3,1,Run1_C_12,Run1_C_8,Run1_C_17,0.4478
2,7,8,Run1_C_15,Run1_C_12,Run1_C_16,0.0103
1,8,0,Run1_C_17,Run1_C_16,Run1_C_19,2.0635
1,3,10,Run1_C_17,Run1_C_8,Run1_C_4,0.0516
5,10,3,Run1_C_18,Run1_C_4,Run1_C_8,1.0509
2,3,5,Run1_C_15,Run1_C_8,Run1_C_18,2.158
1,6,0,Run1_C_17,Run1_C_11,Run1_C_19,0.1822
7,1,10,Run1_C_12,Run1_C_17,Run1_C_4,1.2001
3,6,0,Run1_C_8,Run1_C_11,Run1_C_19,0.3593
2,1,0,Run1_C_15,Run1_C_17,Run1_C_19,2.2967
9,3,8,Run1_C_10,Run1_C_8,Run1_C_16,0.0188
0,8,7,Run1_C_19,Run1_C_16,Run1_C_12,0.0464
3,6,10,Run1_C_8,Run1_C_11,Run1_C_4,0.3423
10,0,1,Run1_C_4,Run1_C_19,Run1_C_17,0.8618
1,10,9,Run1_C_17,Run1_C_4,Run1_C_10,0.4184
1,10,5,Run1_C_17,Run1_C_4,Run1_C_18,0.051
2,1,5,Run1_C_15,Run1_C_17,Run1_C_18,2.393
1,7,9,Run1_C_17,Run1_C_12,Run1_C_10,1.6185
3,8,10,Run1_C_8,Run1_C_16,Run1_C_4,0.2536
9,6,0,Run1_C_10,Run1_C_11,Run1_C_19,3.113
1,8,5,Run1_C_17,Run1_C_16,Run1_C_18,2.7843
7,2,6,Run1_C_12,Run1_C_15,Run1_C_11,1.8242
2,6,5,Run1_C_15,Run1_C_11,Run1_C_18,0.4277
9,3,5,Run1_C_10,Run1_C_8,Run1_C_18,0.2416
10,0,8,Run1_C_4,Run1_C_19,Run1_C_16,0.6486
3,8,5,Run1_C_8,Run1_C_16,Run1_C_18,0.2015
2,8,9,Run1_C_15,Run1_C_16,Run1_C_10,2.1886
2,3,10,Run1_C_15,Run1_C_8,Run1_C_4,1.3346
2,8,3,Run1_C_15,Run1_C_16,Run1_C_8,0.9887
5,10,7,Run1_C_18,Run1_C_4,Run1_C_12,1.1478
1,10,6,Run1_C_17,Run1_C_4,Run1_C_11,0.1198
7,8,6,Run1_C_12,Run1_C_16,Run1_C_11,0.1496
1,2,10,Run1_C_17,Run1_C_15,Run1_C_4,1.557
2,7,10,Run1_C_15,Run1_C_12,Run1_C_4,2.3336
9,1,5,Run1_C_10,Run1_C_17,Run1_C_18,0.1105
9,6,1,Run1_C_10,Run1_C_11,Run1_C_17,3.0174
10,6,8,Run1_C_4,Run1_C_11,Run1_C_16,0.2748
9,6,7,Run1_C_10,Run1_C_11,Run1_C_12,2.8804
5,0,7,Run1_C_18,Run1_C_19,Run1_C_12,2.6432
7,2,0,Run1_C_12,Run1_C_15,Run1_C_19,2.7113
1,8,3,Run1_C_17,Run1_C_16,Run1_C_8,2.2251
0,8,3,Run1_C_19,Run1_C_16,Run1_C_8,0.5193
5,8,6,Run1_C_18,Run1_C_16,Run1_C_11,0.359
7,8,9,Run1_C_12,Run1_C_16,Run1_C_10,0.6957
2,8,10,Run1_C_15,Run1_C_16,Run1_C_4,2.3234
7,6,10,Run1_C_12,Run1_C_11,Run1_C_4,0.3021
2,7,1,Run1_C_15,Run1_C_12,Run1_C_17,0.2844
1,7,5,Run1_C_17,Run1_C_12,Run1_C_18,2.0361
7,2,5,Run1_C_12,Run1_C_15,Run1_C_18,3.0402
