sai,sbi,sci,sa,sb,sc,dist
8,3,19,Run1_C_36,Run1_C_30,Run1_C_24,10.677
4,7,9,Run1_C_35,Run1_C_26,Run1_C_7,16.8221
0,2,13,Run1_C_27,Run1_C_22,Run1_C_15,7.7737
11,1,9,Run1_C_17,Run1_C_41,Run1_C_7,8.2557
17,2,9,Run1_C_39,Run1_C_22,Run1_C_7,15.9581
14,0,4,Run1_C_19,Run1_C_27,Run1_C_35,6.7183
4,7,1,Run1_C_35,Run1_C_26,Run1_C_41,11.1133
16,1,19,Run1_C_38,Run1_C_41,Run1_C_24,5.5531
14,18,16,Run1_C_19,Run1_C_34,Run1_C_38,6.5856
4,18,3,Run1_C_35,Run1_C_34,Run1_C_30,39.7829
6,9,4,Run1_C_14,Run1_C_7,Run1_C_35,11.4995
4,5,2,Run1_C_35,Run1_C_28,Run1_C_22,19.0227
17,3,2,Run1_C_39,Run1_C_30,Run1_C_22,8.9174
18,1,9,Run1_C_34,Run1_C_41,Run1_C_7,4.2566
8,0,15,Run1_C_36,Run1_C_27,Run1_C_6,5.7235
11,16,15,Run1_C_17,Run1_C_38,Run1_C_6,10.3043
14,20,21,Run1_C_19,Run1_C_33,Run1_C_25,12.2017
8,11,13,Run1_C_36,Run1_C_17,Run1_C_15,9.5985
20,18,14,Run1_C_33,Run1_C_34,Run1_C_19,14.8708
11,18,1,Run1_C_17,Run1_C_34,Run1_C_41,1.2694
21,19,20,Run1_C_25,Run1_C_24,Run1_C_33,30.5197
15,6,20,Run1_C_6,Run1_C_14,Run1_C_33,11.5485
16,19,6,Run1_C_38,Run1_C_24,Run1_C_14,4.6412
8,2,4,Run1_C_36,Run1_C_22,Run1_C_35,25.6692
0,5,6,Run1_C_27,Run1_C_28,Run1_C_14,25.6761
17,16,6,Run1_C_39,Run1_C_38,Run1_C_14,41.563
17,2,14,Run1_C_39,Run1_C_22,Run1_C_19,5.9148
7,12,13,Run1_C_26,Run1_C_40,Run1_C_15,5.6047
11,12,9,Run1_C_17,Run1_C_40,Run1_C_7,8.4353
8,19,4,Run1_C_36,Run1_C_24,Run1_C_35,0.4072
21,19,11,Run1_C_25,Run1_C_24,Run1_C_17,24.6614
2,1,0,Run1_C_22,Run1_C_41,Run1_C_27,15.6616
13,15,12,Run1_C_15,Run1_C_6,Run1_C_40,11.7625
17,14,13,Run1_C_39,Run1_C_19,Run1_C_15,8.3297
7,18,3,Run1_C_26,Run1_C_34,Run1_C_30,9.0297
3,1,0,Run1_C_30,Run1_C_41,Run1_C_27,6.3349
13,15,21,Run1_C_15,Run1_C_6,Run1_C_25,11.778
15,9,13,Run1_C_6,Run1_C_7,Run1_C_15,20.3682
0,7,20,Run1_C_27,Run1_C_26,Run1_C_33,23.1131
14,2,19,Run1_C_19,Run1_C_22,Run1_C_24,3.8099
11,0,18,Run1_C_17,Run1_C_27,Run1_C_34,1.0304
21,3,6,Run1_C_25,Run1_C_30,Run1_C_14,6.5519
2,12,21,Run1_C_22,Run1_C_40,Run1_C_25,17.0934
8,3,11,Run1_C_36,Run1_C_30,Run1_C_17,3.4284
7,19,9,Run1_C_26,Run1_C_24,Run1_C_7,4.5396
11,18,19,Run1_C_17,Run1_C_34,Run1_C_24,1.779
4,18,7,Run1_C_35,Run1_C_34,Run1_C_26,27.9943
16,1,13,Run1_C_38,Run1_C_41,Run1_C_15,10.4165
16,2,6,Run1_C_38,Run1_C_22,Run1_C_14,15.8283
0,7,17,Run1_C_27,Run1_C_26,Run1_C_39,37.9417
17,5,9,Run1_C_39,Run1_C_28,Run1_C_7,5.7233
13,15,5,Run1_C_15,Run1_C_6,Run1_C_28,11.2742
16,3,9,Run1_C_38,Run1_C_30,Run1_C_7,30.1444
14,16,15,Run1_C_19,Run1_C_38,Run1_C_6,7.053
1,3,18,Run1_C_41,Run1_C_30,Run1_C_34,8.5637
4,0,19,Run1_C_35,Run1_C_27,Run1_C_24,12.8669
4,19,6,Run1_C_35,Run1_C_24,Run1_C_14,1.5216
21,12,18,Run1_C_25,Run1_C_40,Run1_C_34,0.6359
11,5,3,Run1_C_17,Run1_C_28,Run1_C_30,2.9653
13,9,12,Run1_C_15,Run1_C_7,Run1_C_40,10.4407
4,5,1,Run1_C_35,Run1_C_28,Run1_C_41,21.0613
18,3,15,Run1_C_34,Run1_C_30,Run1_C_6,4.1556
11,7,12,Run1_C_17,Run1_C_26,Run1_C_40,8.4096
13,6,18,Run1_C_15,Run1_C_14,Run1_C_34,34.9266
5,18,13,Run1_C_28,Run1_C_34,Run1_C_15,26.041
17,1,19,Run1_C_39,Run1_C_41,Run1_C_24,5.3708
16,2,0,Run1_C_38,Run1_C_22,Run1_C_27,8.8456
4,7,13,Run1_C_35,Run1_C_26,Run1_C_15,17.0266
16,2,18,Run1_C_38,Run1_C_22,Run1_C_34,11.3142
18,1,6,Run1_C_34,Run1_C_41,Run1_C_14,4.5302
20,5,14,Run1_C_33,Run1_C_28,Run1_C_19,9.5853
4,18,12,Run1_C_35,Run1_C_34,Run1_C_40,40.7631
0,19,9,Run1_C_27,Run1_C_24,Run1_C_7,3.494
16,0,21,Run1_C_38,Run1_C_27,Run1_C_25,1.8164
12,1,0,Run1_C_40,Run1_C_41,Run1_C_27,38.8717
0,1,15,Run1_C_27,Run1_C_41,Run1_C_6,4.7116
0,1,6,Run1_C_27,Run1_C_41,Run1_C_14,5.6391
14,3,13,Run1_C_19,Run1_C_30,Run1_C_15,10.1349
11,7,4,Run1_C_17,Run1_C_26,Run1_C_35,0.846
21,12,6,Run1_C_25,Run1_C_40,Run1_C_14,4.2302
1,12,9,Run1_C_41,Run1_C_40,Run1_C_7,44.5161
11,2,4,Run1_C_17,Run1_C_22,Run1_C_35,2.867
