sai,sbi,sci,sa,sb,sc,dist
10,20,0,Run1_C_35,Run1_C_36,Run1_C_9,5.8423
13,9,3,Run1_C_38,Run1_C_39,Run1_C_25,12.5431
12,7,6,Run1_C_23,Run1_C_42,Run1_C_37,0.4242
17,11,9,Run1_C_43,Run1_C_28,Run1_C_39,5.1003
17,2,9,Run1_C_43,Run1_C_41,Run1_C_39,0.0457
5,20,11,Run1_C_30,Run1_C_36,Run1_C_28,3.0779
3,14,18,Run1_C_25,Run1_C_40,Run1_C_26,3.2246
13,5,19,Run1_C_38,Run1_C_30,Run1_C_10,7.4083
18,6,15,Run1_C_26,Run1_C_37,Run1_C_22,4.1186
12,22,19,Run1_C_23,Run1_C_24,Run1_C_10,5.5634
20,13,22,Run1_C_36,Run1_C_38,Run1_C_24,2.8801
12,7,19,Run1_C_23,Run1_C_42,Run1_C_10,0.5724
8,14,5,Run1_C_33,Run1_C_40,Run1_C_30,1.1012
8,4,13,Run1_C_33,Run1_C_8,Run1_C_38,3.2597
7,1,19,Run1_C_42,Run1_C_18,Run1_C_10,4.5897
18,9,7,Run1_C_26,Run1_C_39,Run1_C_42,4.9932
1,8,12,Run1_C_18,Run1_C_33,Run1_C_23,3.5641
7,8,9,Run1_C_42,Run1_C_33,Run1_C_39,8.2904
16,19,22,Run1_C_34,Run1_C_10,Run1_C_24,2.4153
1,14,18,Run1_C_18,Run1_C_40,Run1_C_26,1.9497
5,18,15,Run1_C_30,Run1_C_26,Run1_C_22,8.5873
12,4,5,Run1_C_23,Run1_C_8,Run1_C_30,0.9495
10,13,0,Run1_C_35,Run1_C_38,Run1_C_9,1.9709
13,5,3,Run1_C_38,Run1_C_30,Run1_C_25,9.6512
12,3,14,Run1_C_23,Run1_C_25,Run1_C_40,2.1747
19,9,11,Run1_C_10,Run1_C_39,Run1_C_28,1.1548
15,2,5,Run1_C_22,Run1_C_41,Run1_C_30,4.941
22,3,15,Run1_C_24,Run1_C_25,Run1_C_22,7.2437
7,11,2,Run1_C_42,Run1_C_28,Run1_C_41,5.4446
1,0,10,Run1_C_18,Run1_C_9,Run1_C_35,5.1776
17,8,13,Run1_C_43,Run1_C_33,Run1_C_38,9.0327
22,0,20,Run1_C_24,Run1_C_9,Run1_C_36,1.2171
