sai,sbi,sci,sa,sb,sc,dist
0,3,2,Run1_C_20,Run1_C_21,Run1_C_9,11.0511
6,10,7,Run1_C_13,Run1_C_16,Run1_C_14,7.8896
6,9,3,Run1_C_13,Run1_C_8,Run1_C_21,0.8906
11,3,5,Run1_C_10,Run1_C_21,Run1_C_17,3.0212
1,9,0,Run1_C_18,Run1_C_8,Run1_C_20,4.4459
1,9,7,Run1_C_18,Run1_C_8,Run1_C_14,4.3133
4,9,3,Run1_C_19,Run1_C_8,Run1_C_21,4.2188
10,1,11,Run1_C_16,Run1_C_18,Run1_C_10,2.6513
6,2,3,Run1_C_13,Run1_C_9,Run1_C_21,1.4992
11,3,1,Run1_C_10,Run1_C_21,Run1_C_18,3.2887
4,9,5,Run1_C_19,Run1_C_8,Run1_C_17,2.6289
1,2,5,Run1_C_18,Run1_C_9,Run1_C_17,2.7128
1,5,3,Run1_C_18,Run1_C_17,Run1_C_21,2.6714
1,9,3,Run1_C_18,Run1_C_8,Run1_C_21,4.417
6,5,0,Run1_C_13,Run1_C_17,Run1_C_20,6.8401
4,1,5,Run1_C_19,Run1_C_18,Run1_C_17,7.6181
0,7,10,Run1_C_20,Run1_C_14,Run1_C_16,6.9935
4,1,3,Run1_C_19,Run1_C_18,Run1_C_21,10.4364
6,4,3,Run1_C_13,Run1_C_19,Run1_C_21,1.9191
9,2,11,Run1_C_8,Run1_C_9,Run1_C_10,10.656
2,9,7,Run1_C_9,Run1_C_8,Run1_C_14,10.0036
11,3,9,Run1_C_10,Run1_C_21,Run1_C_8,2.7129
5,9,11,Run1_C_17,Run1_C_8,Run1_C_10,2.6306
5,2,3,Run1_C_17,Run1_C_9,Run1_C_21,1.5536
0,3,6,Run1_C_20,Run1_C_21,Run1_C_13,11.2377
0,3,7,Run1_C_20,Run1_C_21,Run1_C_14,4.0757
10,5,1,Run1_C_16,Run1_C_17,Run1_C_18,7.7834
4,2,10,Run1_C_19,Run1_C_9,Run1_C_16,3.4314
0,7,1,Run1_C_20,Run1_C_14,Run1_C_18,7.0539
0,11,6,Run1_C_20,Run1_C_10,Run1_C_13,2.7384
11,7,10,Run1_C_10,Run1_C_14,Run1_C_16,3.8825
0,11,1,Run1_C_20,Run1_C_10,Run1_C_18,2.7996
5,9,7,Run1_C_17,Run1_C_8,Run1_C_14,1.4862
4,2,5,Run1_C_19,Run1_C_9,Run1_C_17,3.2738
6,1,3,Run1_C_13,Run1_C_18,Run1_C_21,2.2653
6,4,11,Run1_C_13,Run1_C_19,Run1_C_10,1.4589
3,7,6,Run1_C_21,Run1_C_14,Run1_C_13,7.1151
1,5,11,Run1_C_18,Run1_C_17,Run1_C_10,3.2081
6,1,0,Run1_C_13,Run1_C_18,Run1_C_20,1.8663
3,7,11,Run1_C_21,Run1_C_14,Run1_C_10,3.222
4,2,6,Run1_C_19,Run1_C_9,Run1_C_13,3.3283
11,7,9,Run1_C_10,Run1_C_14,Run1_C_8,3.3614
1,9,11,Run1_C_18,Run1_C_8,Run1_C_10,5.262
10,9,7,Run1_C_16,Run1_C_8,Run1_C_14,1.0049
10,9,3,Run1_C_16,Run1_C_8,Run1_C_21,1.1086
0,7,4,Run1_C_20,Run1_C_14,Run1_C_19,7.0003
4,10,3,Run1_C_19,Run1_C_16,Run1_C_21,1.9008
1,2,10,Run1_C_18,Run1_C_9,Run1_C_16,3.2696
11,3,6,Run1_C_10,Run1_C_21,Run1_C_13,2.6806
6,9,11,Run1_C_13,Run1_C_8,Run1_C_10,0.8584
6,10,1,Run1_C_13,Run1_C_16,Run1_C_18,5.6348
2,9,6,Run1_C_9,Run1_C_8,Run1_C_13,8.5585
0,3,1,Run1_C_20,Run1_C_21,Run1_C_18,11.1296
0,7,11,Run1_C_20,Run1_C_14,Run1_C_10,3.5598
6,5,11,Run1_C_13,Run1_C_17,Run1_C_10,6.6708
