sai,sbi,sci,sa,sb,sc,dist
16,12,14,Run1_C_31,Run1_C_27,Run1_C_28,4.0812
12,14,8,Run1_C_27,Run1_C_28,Run1_C_10,5.6117
16,12,4,Run1_C_31,Run1_C_27,Run1_C_16,10.302
4,0,12,Run1_C_16,Run1_C_19,Run1_C_27,13.5955
11,9,3,Run1_C_33,Run1_C_7,Run1_C_22,4.2268
7,6,1,Run1_C_26,Run1_C_25,Run1_C_32,3.7527
8,2,13,Run1_C_10,Run1_C_17,Run1_C_21,10.5851
16,14,2,Run1_C_31,Run1_C_28,Run1_C_17,6.3892
10,13,15,Run1_C_30,Run1_C_21,Run1_C_29,6.2855
4,2,0,Run1_C_16,Run1_C_17,Run1_C_19,13.0225
7,13,0,Run1_C_26,Run1_C_21,Run1_C_19,19.9077
17,6,7,Run1_C_24,Run1_C_25,Run1_C_26,18.3678
10,14,17,Run1_C_30,Run1_C_28,Run1_C_24,1.5409
11,2,13,Run1_C_33,Run1_C_17,Run1_C_21,9.7394
16,14,9,Run1_C_31,Run1_C_28,Run1_C_7,7.4367
10,15,17,Run1_C_30,Run1_C_29,Run1_C_24,1.3121
11,8,12,Run1_C_33,Run1_C_10,Run1_C_27,8.1506
10,16,0,Run1_C_30,Run1_C_31,Run1_C_19,26.1261
7,6,8,Run1_C_26,Run1_C_25,Run1_C_10,4.1968
11,9,16,Run1_C_33,Run1_C_7,Run1_C_31,4.1978
7,13,3,Run1_C_26,Run1_C_21,Run1_C_22,11.5904
1,0,13,Run1_C_32,Run1_C_19,Run1_C_21,19.4757
14,6,11,Run1_C_28,Run1_C_25,Run1_C_33,4.6921
12,14,17,Run1_C_27,Run1_C_28,Run1_C_24,0.5283
11,1,2,Run1_C_33,Run1_C_32,Run1_C_17,17.4526
15,3,4,Run1_C_29,Run1_C_22,Run1_C_16,17.4087
1,0,16,Run1_C_32,Run1_C_19,Run1_C_31,19.6975
0,9,14,Run1_C_19,Run1_C_7,Run1_C_28,5.0319
1,0,17,Run1_C_32,Run1_C_19,Run1_C_24,19.549
7,16,4,Run1_C_26,Run1_C_31,Run1_C_16,10.4938
10,7,17,Run1_C_30,Run1_C_26,Run1_C_24,6.3967
17,14,11,Run1_C_24,Run1_C_28,Run1_C_33,4.5601
10,15,4,Run1_C_30,Run1_C_29,Run1_C_16,5.3268
11,1,10,Run1_C_33,Run1_C_32,Run1_C_30,27.7824
3,16,8,Run1_C_22,Run1_C_31,Run1_C_10,9.6491
15,14,7,Run1_C_29,Run1_C_28,Run1_C_26,20.2298
15,17,0,Run1_C_29,Run1_C_24,Run1_C_19,4.5783
15,13,11,Run1_C_29,Run1_C_21,Run1_C_33,5.6575
4,0,10,Run1_C_16,Run1_C_19,Run1_C_30,13.4364
11,2,10,Run1_C_33,Run1_C_17,Run1_C_30,9.9253
1,0,12,Run1_C_32,Run1_C_19,Run1_C_27,19.2106
16,6,9,Run1_C_31,Run1_C_25,Run1_C_7,5.2903
3,14,13,Run1_C_22,Run1_C_28,Run1_C_21,9.2475
12,6,0,Run1_C_27,Run1_C_25,Run1_C_19,3.3856
10,12,14,Run1_C_30,Run1_C_27,Run1_C_28,3.6683
11,8,6,Run1_C_33,Run1_C_10,Run1_C_25,8.2218
15,12,2,Run1_C_29,Run1_C_27,Run1_C_17,4.3873
10,3,6,Run1_C_30,Run1_C_22,Run1_C_25,2.656
10,14,9,Run1_C_30,Run1_C_28,Run1_C_7,7.5946
12,6,11,Run1_C_27,Run1_C_25,Run1_C_33,2.8993
0,2,6,Run1_C_19,Run1_C_17,Run1_C_25,13.7256
15,12,0,Run1_C_29,Run1_C_27,Run1_C_19,4.8625
8,9,16,Run1_C_10,Run1_C_7,Run1_C_31,10.1327
3,13,1,Run1_C_22,Run1_C_21,Run1_C_32,8.6063
10,12,11,Run1_C_30,Run1_C_27,Run1_C_33,9.7684
10,7,15,Run1_C_30,Run1_C_26,Run1_C_29,4.0233
8,1,17,Run1_C_10,Run1_C_32,Run1_C_24,8.126
4,1,16,Run1_C_16,Run1_C_32,Run1_C_31,10.3655
8,1,13,Run1_C_10,Run1_C_32,Run1_C_21,8.2032
4,8,3,Run1_C_16,Run1_C_10,Run1_C_22,11.0783
10,12,8,Run1_C_30,Run1_C_27,Run1_C_10,10.2927
11,0,13,Run1_C_33,Run1_C_19,Run1_C_21,19.684
11,2,16,Run1_C_33,Run1_C_17,Run1_C_31,10.3177
15,12,4,Run1_C_29,Run1_C_27,Run1_C_16,4.2989
14,6,0,Run1_C_28,Run1_C_25,Run1_C_19,4.4477
15,12,11,Run1_C_29,Run1_C_27,Run1_C_33,4.8694
7,16,8,Run1_C_26,Run1_C_31,Run1_C_10,10.9964
4,9,15,Run1_C_16,Run1_C_7,Run1_C_29,3.7575
11,0,9,Run1_C_33,Run1_C_19,Run1_C_7,14.2719
7,16,2,Run1_C_26,Run1_C_31,Run1_C_17,10.495
7,13,14,Run1_C_26,Run1_C_21,Run1_C_28,14.3407
13,14,0,Run1_C_21,Run1_C_28,Run1_C_19,5.1867
16,13,0,Run1_C_31,Run1_C_21,Run1_C_19,12.51
14,6,8,Run1_C_28,Run1_C_25,Run1_C_10,5.3081
4,1,13,Run1_C_16,Run1_C_32,Run1_C_21,10.2011
11,2,17,Run1_C_33,Run1_C_17,Run1_C_24,9.9263
16,14,4,Run1_C_31,Run1_C_28,Run1_C_16,6.2208
12,6,4,Run1_C_27,Run1_C_25,Run1_C_16,3.2633
12,13,15,Run1_C_27,Run1_C_21,Run1_C_29,14.3855
10,6,0,Run1_C_30,Run1_C_25,Run1_C_19,4.434
15,13,2,Run1_C_29,Run1_C_21,Run1_C_17,4.9802
10,17,0,Run1_C_30,Run1_C_24,Run1_C_19,4.0415
8,2,10,Run1_C_10,Run1_C_17,Run1_C_30,10.9703
16,14,11,Run1_C_31,Run1_C_28,Run1_C_33,6.5395
2,9,6,Run1_C_17,Run1_C_7,Run1_C_25,4.5529
3,15,16,Run1_C_22,Run1_C_29,Run1_C_31,8.9828
11,4,12,Run1_C_33,Run1_C_16,Run1_C_27,9.7983
