sai,sbi,sci,sa,sb,sc,dist
6,1,2,Run1_C_11,Run1_C_10,Run1_C_8,0.8081
5,0,2,Run1_C_7,Run1_C_9,Run1_C_8,0.3904
2,0,6,Run1_C_8,Run1_C_9,Run1_C_11,0.7257
6,2,3,Run1_C_11,Run1_C_8,Run1_C_2,0.7444
5,2,1,Run1_C_7,Run1_C_8,Run1_C_10,0.8081
2,1,3,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
6,3,5,Run1_C_11,Run1_C_2,Run1_C_7,0.0637
2,0,3,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
2,0,1,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
6,3,0,Run1_C_11,Run1_C_2,Run1_C_9,0.0307
6,1,5,Run1_C_11,Run1_C_10,Run1_C_7,1.6162
5,2,3,Run1_C_7,Run1_C_8,Run1_C_2,1.1485
5,1,3,Run1_C_7,Run1_C_10,Run1_C_2,0.3727
5,0,3,Run1_C_7,Run1_C_9,Run1_C_2,1.8912
3,0,1,Run1_C_2,Run1_C_9,Run1_C_10,0.0606
