sai,sbi,sci,sa,sb,sc,dist
2,6,3,Run1_C_10,Run1_C_9,Run1_C_4,0.5552
5,6,2,Run1_C_8,Run1_C_9,Run1_C_10,2.1961
3,1,4,Run1_C_4,Run1_C_11,Run1_C_2,3.6691
6,1,4,Run1_C_9,Run1_C_11,Run1_C_2,3.4309
2,1,6,Run1_C_10,Run1_C_11,Run1_C_9,2.458
3,2,4,Run1_C_4,Run1_C_10,Run1_C_2,3.4522
5,1,3,Run1_C_8,Run1_C_11,Run1_C_4,0.4571
5,2,3,Run1_C_8,Run1_C_10,Run1_C_4,0.7635
5,6,1,Run1_C_8,Run1_C_9,Run1_C_11,2.4295
5,1,4,Run1_C_8,Run1_C_11,Run1_C_2,3.7551
5,6,4,Run1_C_8,Run1_C_9,Run1_C_2,6.1846
2,6,4,Run1_C_10,Run1_C_9,Run1_C_2,3.9729
2,1,3,Run1_C_10,Run1_C_11,Run1_C_4,2.9402
2,1,5,Run1_C_10,Run1_C_11,Run1_C_8,2.2497
3,5,4,Run1_C_4,Run1_C_8,Run1_C_2,3.0557
2,1,4,Run1_C_10,Run1_C_11,Run1_C_2,6.4654
