sai,sbi,sci,sa,sb,sc,dist
5,14,4,Run1_C_17,Run1_C_5,Run1_C_26,3.745
5,7,2,Run1_C_17,Run1_C_13,Run1_C_28,7.3127
3,4,8,Run1_C_27,Run1_C_26,Run1_C_10,21.2105
12,7,15,Run1_C_8,Run1_C_13,Run1_C_21,2.6183
1,11,14,Run1_C_25,Run1_C_15,Run1_C_5,10.6208
9,1,7,Run1_C_18,Run1_C_25,Run1_C_13,6.9923
12,7,2,Run1_C_8,Run1_C_13,Run1_C_28,9.4253
9,0,14,Run1_C_18,Run1_C_29,Run1_C_5,18.1246
8,12,1,Run1_C_10,Run1_C_8,Run1_C_25,17.4732
9,7,4,Run1_C_18,Run1_C_13,Run1_C_26,18.7741
13,1,5,Run1_C_22,Run1_C_25,Run1_C_17,6.2246
13,1,15,Run1_C_22,Run1_C_25,Run1_C_21,27.2198
2,9,12,Run1_C_28,Run1_C_18,Run1_C_8,10.0923
15,14,13,Run1_C_21,Run1_C_5,Run1_C_22,6.5544
15,6,8,Run1_C_21,Run1_C_20,Run1_C_10,21.9564
0,1,12,Run1_C_29,Run1_C_25,Run1_C_8,25.9498
9,8,6,Run1_C_18,Run1_C_10,Run1_C_20,1.9271
8,11,0,Run1_C_10,Run1_C_15,Run1_C_29,10.6147
0,11,6,Run1_C_29,Run1_C_15,Run1_C_20,4.7509
5,9,0,Run1_C_17,Run1_C_18,Run1_C_29,11.745
5,13,12,Run1_C_17,Run1_C_22,Run1_C_8,12.9596
14,12,13,Run1_C_5,Run1_C_8,Run1_C_22,1.9707
9,11,3,Run1_C_18,Run1_C_15,Run1_C_27,25.0663
1,12,4,Run1_C_25,Run1_C_8,Run1_C_26,7.2149
8,13,14,Run1_C_10,Run1_C_22,Run1_C_5,3.2715
2,0,5,Run1_C_28,Run1_C_29,Run1_C_17,26.0223
14,6,9,Run1_C_5,Run1_C_20,Run1_C_18,4.6962
13,6,3,Run1_C_22,Run1_C_20,Run1_C_27,4.9477
1,7,3,Run1_C_25,Run1_C_13,Run1_C_27,11.8534
5,1,12,Run1_C_17,Run1_C_25,Run1_C_8,7.0993
15,12,0,Run1_C_21,Run1_C_8,Run1_C_29,11.2224
8,6,1,Run1_C_10,Run1_C_20,Run1_C_25,3.3771
8,12,2,Run1_C_10,Run1_C_8,Run1_C_28,19.7927
5,7,12,Run1_C_17,Run1_C_13,Run1_C_8,3.8037
13,9,8,Run1_C_22,Run1_C_18,Run1_C_10,17.3076
5,9,6,Run1_C_17,Run1_C_18,Run1_C_20,24.9353
2,9,14,Run1_C_28,Run1_C_18,Run1_C_5,18.415
9,7,15,Run1_C_18,Run1_C_13,Run1_C_21,8.9563
