sai,sbi,sci,sa,sb,sc,dist
18,4,17,Run1_C_24,Run1_C_12,Run1_C_21,1.3536
7,12,13,Run1_C_13,Run1_C_38,Run1_C_9,1.3536
5,0,1,Run1_C_28,Run1_C_18,Run1_C_35,1.3536
14,3,15,Run1_C_17,Run1_C_39,Run1_C_31,0.0607
5,3,19,Run1_C_28,Run1_C_39,Run1_C_32,1.0
2,7,11,Run1_C_30,Run1_C_13,Run1_C_36,1.3536
6,20,8,Run1_C_34,Run1_C_8,Run1_C_15,1.3742
19,20,5,Run1_C_32,Run1_C_8,Run1_C_28,1.3536
7,12,8,Run1_C_13,Run1_C_38,Run1_C_15,0.3536
8,18,19,Run1_C_15,Run1_C_24,Run1_C_32,1.0206
5,7,6,Run1_C_28,Run1_C_13,Run1_C_34,1.0
13,17,6,Run1_C_9,Run1_C_21,Run1_C_34,0.6464
14,5,17,Run1_C_17,Run1_C_28,Run1_C_21,1.0607
2,15,0,Run1_C_30,Run1_C_31,Run1_C_18,2.0
13,15,16,Run1_C_9,Run1_C_31,Run1_C_29,0.0607
16,3,14,Run1_C_29,Run1_C_39,Run1_C_17,1.0
3,12,9,Run1_C_39,Run1_C_38,Run1_C_37,1.3536
16,12,13,Run1_C_29,Run1_C_38,Run1_C_9,1.3536
20,1,12,Run1_C_8,Run1_C_35,Run1_C_38,1.3536
2,15,19,Run1_C_30,Run1_C_31,Run1_C_32,2.0607
13,1,11,Run1_C_9,Run1_C_35,Run1_C_36,1.3536
7,4,8,Run1_C_13,Run1_C_12,Run1_C_15,0.2041
14,4,17,Run1_C_17,Run1_C_12,Run1_C_21,0.0607
7,0,13,Run1_C_13,Run1_C_18,Run1_C_9,1.3536
8,3,13,Run1_C_15,Run1_C_39,Run1_C_9,0.8565
13,20,7,Run1_C_9,Run1_C_8,Run1_C_13,2.0607
13,20,15,Run1_C_9,Run1_C_8,Run1_C_31,2.0
13,15,3,Run1_C_9,Run1_C_31,Run1_C_39,0.0607
8,0,14,Run1_C_15,Run1_C_18,Run1_C_17,0.2041
0,12,7,Run1_C_18,Run1_C_38,Run1_C_13,0.6464
5,18,15,Run1_C_28,Run1_C_24,Run1_C_31,1.3536
11,19,15,Run1_C_36,Run1_C_32,Run1_C_31,0.0607
14,1,0,Run1_C_17,Run1_C_35,Run1_C_18,0.0607
4,12,2,Run1_C_12,Run1_C_38,Run1_C_30,1.3536
4,12,11,Run1_C_12,Run1_C_38,Run1_C_36,1.3536
2,15,20,Run1_C_30,Run1_C_31,Run1_C_8,2.0
15,18,11,Run1_C_31,Run1_C_24,Run1_C_36,0.0607
19,20,9,Run1_C_32,Run1_C_8,Run1_C_37,1.3536
14,9,2,Run1_C_17,Run1_C_37,Run1_C_30,0.0607
3,4,2,Run1_C_39,Run1_C_12,Run1_C_30,1.0607
8,18,13,Run1_C_15,Run1_C_24,Run1_C_9,1.0
2,7,20,Run1_C_30,Run1_C_13,Run1_C_8,1.3536
5,4,19,Run1_C_28,Run1_C_12,Run1_C_32,1.0
13,6,14,Run1_C_9,Run1_C_34,Run1_C_17,1.3536
3,12,20,Run1_C_39,Run1_C_38,Run1_C_8,1.3536
0,12,8,Run1_C_18,Run1_C_38,Run1_C_15,1.0
17,19,18,Run1_C_21,Run1_C_32,Run1_C_24,1.3536
8,16,20,Run1_C_15,Run1_C_29,Run1_C_8,0.8565
17,20,7,Run1_C_21,Run1_C_8,Run1_C_13,2.0607
17,6,15,Run1_C_21,Run1_C_34,Run1_C_31,1.3536
9,19,2,Run1_C_37,Run1_C_32,Run1_C_30,0.0607
16,12,20,Run1_C_29,Run1_C_38,Run1_C_8,1.3536
13,1,18,Run1_C_9,Run1_C_35,Run1_C_24,1.3536
14,7,17,Run1_C_17,Run1_C_13,Run1_C_21,0.0607
9,16,6,Run1_C_37,Run1_C_29,Run1_C_34,1.0
5,14,19,Run1_C_28,Run1_C_17,Run1_C_32,1.0
7,15,9,Run1_C_13,Run1_C_31,Run1_C_37,1.3536
19,20,4,Run1_C_32,Run1_C_8,Run1_C_12,1.3536
5,0,19,Run1_C_28,Run1_C_18,Run1_C_32,1.3536
6,4,2,Run1_C_34,Run1_C_12,Run1_C_30,0.0607
18,3,15,Run1_C_24,Run1_C_39,Run1_C_31,1.3536
19,20,15,Run1_C_32,Run1_C_8,Run1_C_31,1.3536
2,12,14,Run1_C_30,Run1_C_38,Run1_C_17,0.0607
19,20,2,Run1_C_32,Run1_C_8,Run1_C_30,1.3536
16,11,8,Run1_C_29,Run1_C_36,Run1_C_15,0.2041
5,18,1,Run1_C_28,Run1_C_24,Run1_C_35,1.3536
7,12,6,Run1_C_13,Run1_C_38,Run1_C_34,1.3536
16,4,15,Run1_C_29,Run1_C_12,Run1_C_31,1.0607
17,20,6,Run1_C_21,Run1_C_8,Run1_C_34,0.6464
9,19,12,Run1_C_37,Run1_C_32,Run1_C_38,0.0607
17,1,12,Run1_C_21,Run1_C_35,Run1_C_38,1.3536
6,20,9,Run1_C_34,Run1_C_8,Run1_C_37,1.3536
5,1,2,Run1_C_28,Run1_C_35,Run1_C_30,0.0607
14,3,2,Run1_C_17,Run1_C_39,Run1_C_30,0.0607
9,11,8,Run1_C_37,Run1_C_36,Run1_C_15,1.0206
16,12,15,Run1_C_29,Run1_C_38,Run1_C_31,1.3536
14,11,12,Run1_C_17,Run1_C_36,Run1_C_38,0.0607
8,3,17,Run1_C_15,Run1_C_39,Run1_C_21,0.8565
15,20,4,Run1_C_31,Run1_C_8,Run1_C_12,0.0607
7,4,20,Run1_C_13,Run1_C_12,Run1_C_8,1.0607
5,12,17,Run1_C_28,Run1_C_38,Run1_C_21,1.3536
8,12,19,Run1_C_15,Run1_C_38,Run1_C_32,1.0206
7,12,1,Run1_C_13,Run1_C_38,Run1_C_35,1.3536
16,11,15,Run1_C_29,Run1_C_36,Run1_C_31,1.0607
19,6,15,Run1_C_32,Run1_C_34,Run1_C_31,1.0607
5,12,19,Run1_C_28,Run1_C_38,Run1_C_32,1.3536
3,1,2,Run1_C_39,Run1_C_35,Run1_C_30,1.0607
16,18,9,Run1_C_29,Run1_C_24,Run1_C_37,0.3536
13,15,11,Run1_C_9,Run1_C_31,Run1_C_36,0.0607
20,1,4,Run1_C_8,Run1_C_35,Run1_C_12,1.3536
13,20,2,Run1_C_9,Run1_C_8,Run1_C_30,2.0
14,19,18,Run1_C_17,Run1_C_32,Run1_C_24,0.0607
7,11,13,Run1_C_13,Run1_C_36,Run1_C_9,0.0607
13,19,5,Run1_C_9,Run1_C_32,Run1_C_28,1.3536
15,17,8,Run1_C_31,Run1_C_21,Run1_C_15,0.1547
17,1,4,Run1_C_21,Run1_C_35,Run1_C_12,1.3536
2,0,14,Run1_C_30,Run1_C_18,Run1_C_17,0.0607
19,1,5,Run1_C_32,Run1_C_35,Run1_C_28,1.0
11,1,18,Run1_C_36,Run1_C_35,Run1_C_24,0.0607
13,6,9,Run1_C_9,Run1_C_34,Run1_C_37,1.3536
2,15,18,Run1_C_30,Run1_C_31,Run1_C_24,2.0
19,3,15,Run1_C_32,Run1_C_39,Run1_C_31,0.0607
8,9,13,Run1_C_15,Run1_C_37,Run1_C_9,0.04
7,0,14,Run1_C_13,Run1_C_18,Run1_C_17,1.3536
3,12,15,Run1_C_39,Run1_C_38,Run1_C_31,1.3536
0,18,15,Run1_C_18,Run1_C_24,Run1_C_31,2.0
8,4,19,Run1_C_15,Run1_C_12,Run1_C_32,0.7959
6,3,11,Run1_C_34,Run1_C_39,Run1_C_36,1.0
17,6,5,Run1_C_21,Run1_C_34,Run1_C_28,1.3536
6,1,19,Run1_C_34,Run1_C_35,Run1_C_32,1.0
17,6,3,Run1_C_21,Run1_C_34,Run1_C_39,0.3536
5,4,6,Run1_C_28,Run1_C_12,Run1_C_34,1.0
5,0,14,Run1_C_28,Run1_C_18,Run1_C_17,0.3536
2,20,4,Run1_C_30,Run1_C_8,Run1_C_12,0.0607
2,20,3,Run1_C_30,Run1_C_8,Run1_C_39,0.0607
13,6,16,Run1_C_9,Run1_C_34,Run1_C_29,1.3536
0,16,20,Run1_C_18,Run1_C_29,Run1_C_8,1.3536
14,9,18,Run1_C_17,Run1_C_37,Run1_C_24,0.0607
14,9,13,Run1_C_17,Run1_C_37,Run1_C_9,0.0607
8,18,15,Run1_C_15,Run1_C_24,Run1_C_31,1.0
19,6,4,Run1_C_32,Run1_C_34,Run1_C_12,1.0
17,1,9,Run1_C_21,Run1_C_35,Run1_C_37,1.3536
9,11,3,Run1_C_37,Run1_C_36,Run1_C_39,1.0
2,7,13,Run1_C_30,Run1_C_13,Run1_C_9,1.3536
4,12,6,Run1_C_12,Run1_C_38,Run1_C_34,1.3536
20,1,5,Run1_C_8,Run1_C_35,Run1_C_28,1.3536
17,18,11,Run1_C_21,Run1_C_24,Run1_C_36,0.0607
0,12,20,Run1_C_18,Run1_C_38,Run1_C_8,2.0
16,12,1,Run1_C_29,Run1_C_38,Run1_C_35,1.3536
11,6,15,Run1_C_36,Run1_C_34,Run1_C_31,0.0607
9,11,12,Run1_C_37,Run1_C_36,Run1_C_38,1.0607
11,6,2,Run1_C_36,Run1_C_34,Run1_C_30,0.0607
14,11,17,Run1_C_17,Run1_C_36,Run1_C_21,0.0607
18,12,15,Run1_C_24,Run1_C_38,Run1_C_31,2.0
8,4,11,Run1_C_15,Run1_C_12,Run1_C_36,0.7959
2,15,12,Run1_C_30,Run1_C_31,Run1_C_38,2.0
2,12,19,Run1_C_30,Run1_C_38,Run1_C_32,0.0607
6,20,4,Run1_C_34,Run1_C_8,Run1_C_12,1.3536
5,12,11,Run1_C_28,Run1_C_38,Run1_C_36,1.3536
7,3,19,Run1_C_13,Run1_C_39,Run1_C_32,1.0
