sai,sbi,sci,sa,sb,sc,dist
4,0,3,Run1_C_12,Run1_C_8,Run1_C_5,1.9619
4,5,7,Run1_C_12,Run1_C_13,Run1_C_11,0.2979
0,2,6,Run1_C_8,Run1_C_7,Run1_C_3,1.498
3,2,6,Run1_C_5,Run1_C_7,Run1_C_3,0.7947
0,3,6,Run1_C_8,Run1_C_5,Run1_C_3,0.4551
5,0,3,Run1_C_13,Run1_C_8,Run1_C_5,1.3773
3,6,5,Run1_C_5,Run1_C_3,Run1_C_13,0.5699
4,7,0,Run1_C_12,Run1_C_11,Run1_C_8,0.2668
7,3,6,Run1_C_11,Run1_C_5,Run1_C_3,0.4008
4,3,6,Run1_C_12,Run1_C_5,Run1_C_3,0.105
5,7,3,Run1_C_13,Run1_C_11,Run1_C_5,1.526
5,0,6,Run1_C_13,Run1_C_8,Run1_C_3,2.3698
5,2,6,Run1_C_13,Run1_C_7,Run1_C_3,1.8148
5,0,2,Run1_C_13,Run1_C_8,Run1_C_7,0.533
5,2,3,Run1_C_13,Run1_C_7,Run1_C_5,0.5047
4,2,6,Run1_C_12,Run1_C_7,Run1_C_3,1.0768
4,5,6,Run1_C_12,Run1_C_13,Run1_C_3,3.2152
4,0,6,Run1_C_12,Run1_C_8,Run1_C_3,2.6505
4,5,2,Run1_C_12,Run1_C_13,Run1_C_7,1.6822
4,2,3,Run1_C_12,Run1_C_7,Run1_C_5,0.0485
0,2,3,Run1_C_8,Run1_C_7,Run1_C_5,0.1879
4,0,2,Run1_C_12,Run1_C_8,Run1_C_7,1.4345
4,7,2,Run1_C_12,Run1_C_11,Run1_C_7,1.7747
4,7,6,Run1_C_12,Run1_C_11,Run1_C_3,2.9173
0,7,5,Run1_C_8,Run1_C_11,Run1_C_13,0.4016
7,2,6,Run1_C_11,Run1_C_7,Run1_C_3,1.4245
