sai,sbi,sci,sa,sb,sc,dist
2,16,12,Run1_C_32,Run1_C_9,Run1_C_22,1.0607
3,5,1,Run1_C_7,Run1_C_26,Run1_C_25,1.0607
5,15,14,Run1_C_26,Run1_C_23,Run1_C_13,1.3536
15,13,14,Run1_C_23,Run1_C_31,Run1_C_13,1.3536
4,16,14,Run1_C_30,Run1_C_9,Run1_C_13,0.0607
14,15,7,Run1_C_13,Run1_C_23,Run1_C_15,0.0607
9,17,14,Run1_C_24,Run1_C_21,Run1_C_13,1.3536
16,8,4,Run1_C_9,Run1_C_29,Run1_C_30,1.3536
4,3,6,Run1_C_30,Run1_C_7,Run1_C_33,1.0
3,7,11,Run1_C_7,Run1_C_15,Run1_C_17,1.0
3,7,14,Run1_C_7,Run1_C_15,Run1_C_13,2.0607
2,17,5,Run1_C_32,Run1_C_21,Run1_C_26,1.3536
16,17,5,Run1_C_9,Run1_C_21,Run1_C_26,1.3536
9,1,3,Run1_C_24,Run1_C_25,Run1_C_7,1.3536
11,7,14,Run1_C_17,Run1_C_15,Run1_C_13,1.0607
9,1,4,Run1_C_24,Run1_C_25,Run1_C_30,1.3536
2,8,15,Run1_C_32,Run1_C_29,Run1_C_23,1.3536
12,17,13,Run1_C_22,Run1_C_21,Run1_C_31,0.0607
12,14,2,Run1_C_22,Run1_C_13,Run1_C_32,0.0607
12,3,4,Run1_C_22,Run1_C_7,Run1_C_30,0.3536
2,1,6,Run1_C_32,Run1_C_25,Run1_C_33,0.3536
12,7,4,Run1_C_22,Run1_C_15,Run1_C_30,0.3536
13,15,2,Run1_C_31,Run1_C_23,Run1_C_32,1.3536
2,8,7,Run1_C_32,Run1_C_29,Run1_C_15,1.3536
2,6,7,Run1_C_32,Run1_C_33,Run1_C_15,1.0
17,1,15,Run1_C_21,Run1_C_25,Run1_C_23,2.0
12,7,9,Run1_C_22,Run1_C_15,Run1_C_24,1.3536
6,13,12,Run1_C_33,Run1_C_31,Run1_C_22,0.0607
11,1,15,Run1_C_17,Run1_C_25,Run1_C_23,1.3536
13,15,1,Run1_C_31,Run1_C_23,Run1_C_25,1.3536
0,6,1,Run1_C_14,Run1_C_33,Run1_C_25,0.0607
17,15,0,Run1_C_21,Run1_C_23,Run1_C_14,0.0607
5,6,14,Run1_C_26,Run1_C_33,Run1_C_13,0.0607
5,13,7,Run1_C_26,Run1_C_31,Run1_C_15,1.0
9,1,7,Run1_C_24,Run1_C_25,Run1_C_15,1.3536
9,13,14,Run1_C_24,Run1_C_31,Run1_C_13,0.0607
13,7,2,Run1_C_31,Run1_C_15,Run1_C_32,1.0
11,1,0,Run1_C_17,Run1_C_25,Run1_C_14,0.3536
11,16,6,Run1_C_17,Run1_C_9,Run1_C_33,1.0
2,3,15,Run1_C_32,Run1_C_7,Run1_C_23,0.0607
6,7,14,Run1_C_33,Run1_C_15,Run1_C_13,0.0607
17,1,13,Run1_C_21,Run1_C_25,Run1_C_31,2.0607
12,15,11,Run1_C_22,Run1_C_23,Run1_C_17,0.0607
9,1,6,Run1_C_24,Run1_C_25,Run1_C_33,1.3536
9,7,15,Run1_C_24,Run1_C_15,Run1_C_23,0.0607
11,6,14,Run1_C_17,Run1_C_33,Run1_C_13,0.0607
9,17,3,Run1_C_24,Run1_C_21,Run1_C_7,1.3536
2,8,14,Run1_C_32,Run1_C_29,Run1_C_13,1.3536
2,8,12,Run1_C_32,Run1_C_29,Run1_C_22,1.3536
6,13,14,Run1_C_33,Run1_C_31,Run1_C_13,0.0607
2,9,13,Run1_C_32,Run1_C_24,Run1_C_31,1.0
13,7,16,Run1_C_31,Run1_C_15,Run1_C_9,1.0
5,15,0,Run1_C_26,Run1_C_23,Run1_C_14,0.3536
0,4,16,Run1_C_14,Run1_C_30,Run1_C_9,1.0
2,17,14,Run1_C_32,Run1_C_21,Run1_C_13,1.3536
4,13,9,Run1_C_30,Run1_C_31,Run1_C_24,2.0
2,17,7,Run1_C_32,Run1_C_21,Run1_C_15,1.3536
4,6,17,Run1_C_30,Run1_C_33,Run1_C_21,0.0607
3,7,2,Run1_C_7,Run1_C_15,Run1_C_32,2.0
16,1,7,Run1_C_9,Run1_C_25,Run1_C_15,1.3536
11,6,15,Run1_C_17,Run1_C_33,Run1_C_23,0.0607
4,13,16,Run1_C_30,Run1_C_31,Run1_C_9,2.0
4,7,8,Run1_C_30,Run1_C_15,Run1_C_29,1.0607
12,1,5,Run1_C_22,Run1_C_25,Run1_C_26,0.0607
16,8,12,Run1_C_9,Run1_C_29,Run1_C_22,1.3536
13,15,16,Run1_C_31,Run1_C_23,Run1_C_9,1.3536
16,17,14,Run1_C_9,Run1_C_21,Run1_C_13,1.3536
3,7,0,Run1_C_7,Run1_C_15,Run1_C_14,1.0
8,17,15,Run1_C_29,Run1_C_21,Run1_C_23,2.0
