sai,sbi,sci,sa,sb,sc,dist
17,8,12,Run1_C_39,Run1_C_33,Run1_C_30,1.6454
10,4,20,Run1_C_24,Run1_C_18,Run1_C_34,5.3345
19,8,0,Run1_C_23,Run1_C_33,Run1_C_20,4.8757
3,12,16,Run1_C_31,Run1_C_30,Run1_C_4,9.323
11,8,20,Run1_C_32,Run1_C_33,Run1_C_34,7.5722
14,7,15,Run1_C_19,Run1_C_28,Run1_C_38,1.4422
3,12,1,Run1_C_31,Run1_C_30,Run1_C_12,9.3261
0,3,7,Run1_C_20,Run1_C_31,Run1_C_28,5.4608
17,19,9,Run1_C_39,Run1_C_23,Run1_C_29,3.9921
4,7,5,Run1_C_18,Run1_C_28,Run1_C_27,2.6705
20,12,16,Run1_C_34,Run1_C_30,Run1_C_4,1.7046
9,14,20,Run1_C_29,Run1_C_19,Run1_C_34,2.2933
0,2,10,Run1_C_20,Run1_C_37,Run1_C_24,2.024
20,2,19,Run1_C_34,Run1_C_37,Run1_C_23,4.2756
3,12,9,Run1_C_31,Run1_C_30,Run1_C_29,9.6665
5,12,18,Run1_C_27,Run1_C_30,Run1_C_36,4.7092
10,14,19,Run1_C_24,Run1_C_19,Run1_C_23,4.3359
1,14,0,Run1_C_12,Run1_C_19,Run1_C_20,3.1238
15,11,0,Run1_C_38,Run1_C_32,Run1_C_20,1.1305
5,2,11,Run1_C_27,Run1_C_37,Run1_C_32,1.5775
10,6,2,Run1_C_24,Run1_C_25,Run1_C_37,9.2953
18,5,1,Run1_C_36,Run1_C_27,Run1_C_12,2.475
18,12,9,Run1_C_36,Run1_C_30,Run1_C_29,1.3073
17,12,1,Run1_C_39,Run1_C_30,Run1_C_12,1.1324
20,15,4,Run1_C_34,Run1_C_38,Run1_C_18,1.3589
1,7,17,Run1_C_12,Run1_C_28,Run1_C_39,6.4729
4,7,2,Run1_C_18,Run1_C_28,Run1_C_37,2.0775
9,6,0,Run1_C_29,Run1_C_25,Run1_C_20,1.7357
15,2,6,Run1_C_38,Run1_C_37,Run1_C_25,1.4653
19,8,16,Run1_C_23,Run1_C_33,Run1_C_4,6.0496
9,6,5,Run1_C_29,Run1_C_25,Run1_C_27,0.9689
17,15,1,Run1_C_39,Run1_C_38,Run1_C_12,8.9572
1,14,5,Run1_C_12,Run1_C_19,Run1_C_27,3.6249
3,12,6,Run1_C_31,Run1_C_30,Run1_C_25,9.4677
9,16,20,Run1_C_29,Run1_C_4,Run1_C_34,2.0307
16,14,3,Run1_C_4,Run1_C_19,Run1_C_31,1.1423
0,5,7,Run1_C_20,Run1_C_27,Run1_C_28,6.6404
1,16,0,Run1_C_12,Run1_C_4,Run1_C_20,1.709
